season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2024,3930183,Romania,Nicușor Silviu Bancu,39.0,32.0,71.0,9,9,18,27.52
2024,3930173,Netherlands,Tijjani Reijnders,34.0,37.0,71.0,11,13,24,19.35
2024,3930167,Albania,Berat Djimsiti,39.0,32.0,71.0,10,10,20,26.89
2024,3938641,Poland,Paweł Dawidowicz,39.0,32.0,71.0,9,6,15,20.94
2024,3939969,Argentina,Damián Emiliano Martínez,39.0,32.0,71.0,8,7,15,12.07
2024,3939969,Argentina,Ángel Fabián Di María Hernández,29.0,42.0,71.0,7,8,15,12.07
2024,3930161,Italy,Davide Frattesi,29.0,42.0,71.0,9,10,19,9.06
2024,3942415,Brazil,Lucas Tolentino Coelho de Lima,30.0,40.0,70.0,8,9,17,20.53
2023,3922321,Nigeria,Temitayo Olufisayo Olaoluwa Aina,43.0,27.0,70.0,10,9,19,24.73
2022,3857281,Croatia,Josip Juranović,37.0,33.0,70.0,10,8,18,17.03
2023,3920387,Ghana,Alexander Djiku,34.0,36.0,70.0,8,10,18,23.03
2024,3942415,Brazil,Alisson Ramsés Becker,41.0,29.0,70.0,10,4,14,20.53
2022,3857301,Qatar,Assim Omer Al Haj Madibo,38.0,32.0,70.0,11,10,21,19.34
2024,3941022,Austria,Florian Grillitsch,38.0,32.0,70.0,8,6,14,13.78
2024,3942228,Argentina,Alexis Mac Allister,38.0,32.0,70.0,9,11,20,21.74
2024,3930184,Turkey,Arda Güler,33.0,37.0,70.0,11,10,21,14.99
2024,3930164,Slovakia,Dávid Hancko,37.0,33.0,70.0,10,10,20,22.65
2023,3920401,Gambia,Saidy Janko,41.0,29.0,70.0,9,9,18,22.95
2022,3857270,Portugal,Cristiano Ronaldo dos Santos Aveiro,30.0,40.0,70.0,9,10,19,13.33
2024,3939982,Bolivia,Boris Cespedes,39.0,31.0,70.0,13,12,25,24.73
2024,3930163,England,Kieran Trippier,39.0,31.0,70.0,7,8,15,12.89
2022,3869519,Argentina,Nicolás Hernán Otamendi,39.0,31.0,70.0,8,10,18,19.55
2023,3920395,Congo DR,Gedeon Kalulu Kyatengwa,40.0,30.0,70.0,7,7,14,16.2
2022,3869519,Argentina,Alexis Mac Allister,30.0,40.0,70.0,11,12,23,19.55
2023,3920393,Tunisia,Montassar Omar Talbi,37.0,33.0,70.0,10,10,20,17.99
2023,3920405,Morocco,Nayef Aguerd,37.0,33.0,70.0,9,9,18,20.53
2023,3920391,Mali,Falaye Sacko,38.0,32.0,70.0,13,9,22,20.23
2024,3939978,Peru,Alexander Martín Marquinho Callens Asín,37.0,33.0,70.0,9,11,20,24.39
2022,3857286,Qatar,Akram Hassan Afif,33.0,37.0,70.0,6,9,15,18.32
2022,3857263,Spain,Sergio Busquets i Burgos,41.0,29.0,70.0,13,10,23,12.11
2023,3920414,Burkina Faso,Issoufou Dayo,38.0,32.0,70.0,10,8,18,18.97
2024,3939991,Colombia,Davinson Sánchez Mina,39.0,31.0,70.0,11,11,22,18.97
2024,3939978,Peru,Andy Jorman Polo Andrade,41.0,29.0,70.0,14,9,23,24.39
2024,3930158,Germany,Jamal Musiala,32.0,38.0,70.0,10,9,19,10.53
2023,3922241,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,37.0,33.0,70.0,11,11,22,16.67
2022,3869117,United States,Weston McKennie,30.0,40.0,70.0,9,10,19,14.03
2022,3869354,France,Adrien Rabiot,35.0,35.0,70.0,9,9,18,21.34
2022,3869253,South Korea,Jun-Ho Son,39.0,31.0,70.0,11,9,20,14.71
2023,3920409,Guinea-Bissau,Euciodálcio Gomes,31.0,39.0,70.0,10,13,23,18.13
2022,3857294,Qatar,Abdelkarim Hassan Al Haj Fadlalla,34.0,36.0,70.0,11,10,21,17.68
2022,3869354,England,Kyle Walker,41.0,29.0,70.0,9,8,17,15.05
2024,3942227,England,Kobbie Mainoo,34.0,36.0,70.0,8,9,17,10.84
2024,3939974,United States,Giovanni Reyna,35.0,35.0,70.0,10,10,20,14.61
2024,3938640,Ukraine,Mykola Shaparenko,31.0,39.0,70.0,10,9,19,18.23
2022,3857262,South Korea,In-Beom Hwang,33.0,37.0,70.0,11,9,20,22.65
2024,3938640,Ukraine,Volodymyr Brazhko,35.0,35.0,70.0,7,8,15,18.23
2022,3869117,Netherlands,Denzel Dumfries,27.0,43.0,70.0,9,11,20,21.08
2022,3869117,Netherlands,Jurriën David Norman Timber,36.0,34.0,70.0,10,7,17,21.08
2022,3857289,Argentina,Alexis Mac Allister,34.0,36.0,70.0,9,8,17,14.71
2024,3930166,Portugal,José Diogo Dalot Teixeira,37.0,33.0,70.0,8,8,16,10.89
2024,3939969,Argentina,Alexis Mac Allister,34.0,36.0,70.0,9,9,18,11.9
2023,3920396,Egypt,Emam Ashour Metwally Abdelghany,36.0,34.0,70.0,12,10,22,17.33
2024,3938641,Poland,Nicola Zalewski,33.0,37.0,70.0,9,9,18,20.65
2022,3857281,Canada,Alphonso Davies,30.0,39.0,69.0,11,13,24,15.79
2023,3922321,Nigeria,Frank Onyeka,36.0,33.0,69.0,9,9,18,24.38
2023,3922837,Nigeria,Bright Osayi-Samuel,39.0,30.0,69.0,10,10,20,20.91
2022,3857299,Ghana,Mohamed Salisu,32.0,37.0,69.0,7,8,15,25.94
2024,3942416,Colombia,Davinson Sánchez Mina,35.0,34.0,69.0,10,6,16,20.6
2023,3920391,South Africa,Percy Tau,28.0,41.0,69.0,9,10,19,15.65
2022,3869519,Argentina,Rodrigo Javier De Paul,34.0,35.0,69.0,7,9,16,19.27
2022,3857285,Senegal,Krépin Diatta,32.0,37.0,69.0,8,7,15,20.06
2023,3920410,Mozambique,Infren Da Conceição David Matola,36.0,33.0,69.0,10,10,20,21.56
2022,3857286,Qatar,Abdulaziz Hatem Mohammed Abdullah,30.0,39.0,69.0,8,10,18,18.06
2023,3922356,Guinea,Ibrahim Kone,39.0,30.0,69.0,10,8,18,18.45
2022,3857282,Wales,Ben Davies,41.0,28.0,69.0,9,9,18,20.35
2024,3930169,Scotland,Billy Gilmour,32.0,37.0,69.0,9,11,20,21.56
2022,3869354,France,Ousmane Dembélé,30.0,39.0,69.0,9,9,18,21.04
2024,3930176,Switzerland,Granit Xhaka,37.0,32.0,69.0,11,9,20,24.64
2023,3922237,Namibia,Deon Hotto Kavendji,34.0,35.0,69.0,10,11,21,23.23
2024,3939980,Ecuador,Moisés Isaac Caicedo Corozo,35.0,34.0,69.0,9,9,18,28.75
2022,3857284,Germany,Thomas Müller,32.0,37.0,69.0,8,10,18,9.54
2024,3938637,Poland,Piotr Zieliński,35.0,34.0,69.0,12,11,23,27.71
2022,3857269,Brazil,Lucas Tolentino Coelho de Lima,33.0,36.0,69.0,8,8,16,13.61
2022,3857272,England,Jude Bellingham,33.0,36.0,69.0,9,10,19,13.8
2023,3920384,Guinea-Bissau,Opa Sangante,35.0,34.0,69.0,8,10,18,21.04
2023,3920411,Cape Verde Islands,Dylan Tavares dos Santos,39.0,30.0,69.0,12,11,23,19.66
2024,3930174,Turkey,Mehmet Zeki Çelik,38.0,31.0,69.0,11,11,22,17.74
2024,3938639,Turkey,Mert Müldür,36.0,33.0,69.0,8,8,16,12.78
2022,3857292,Germany,Lukas Klostermann,38.0,31.0,69.0,9,10,19,10.31
2023,3920404,Tunisia,Yassine Meriah,37.0,32.0,69.0,9,7,16,27.82
2023,3920389,Cameroon,Georges-Kévin Nkoudou Mbida,31.0,38.0,69.0,10,7,17,16.43
2023,3920412,Guinea,Amadou Diawara,33.0,36.0,69.0,12,12,24,20.29
2022,3869152,Poland,Kamil Glik,38.0,30.0,68.0,8,5,13,16.75
2023,3920387,Ghana,Iddrisu Baba Mohammed,37.0,31.0,68.0,11,11,22,22.37
2022,3857270,Uruguay,Sebastián Coates Nión,38.0,30.0,68.0,14,8,22,20.99
2022,3857268,Belgium,Thibaut Courtois,42.0,26.0,68.0,7,6,13,15.08
2022,3869684,Croatia,Josip Stanišić,36.0,32.0,68.0,9,9,18,15.49
2022,3869118,Senegal,Kalidou Koulibaly,32.0,36.0,68.0,11,10,21,21.05
2023,3922244,Burkina Faso,Issa Kabore,34.0,34.0,68.0,10,12,22,25.56
2024,3942752,France,Aurélien Djani Tchouaméni,34.0,34.0,68.0,10,10,20,21.25
2024,3939985,Chile,Mauricio Aníbal Isla Isla,39.0,29.0,68.0,12,10,22,26.46
2023,3920401,Gambia,Musa Barrow,30.0,38.0,68.0,9,11,20,22.3
2023,3920416,Tunisia,Ali Abdi,37.0,31.0,68.0,12,11,23,16.71
2022,3869219,Japan,Junya Ito,34.0,34.0,68.0,10,10,20,15.6
2024,3942785,Canada,Stephen Antunes Eustáquio,35.0,33.0,68.0,8,10,18,16.55
2024,3942819,Netherlands,Nathan Aké,35.0,33.0,68.0,9,9,18,17.26
2022,3857287,Uruguay,Mathías Olivera Miramontes,40.0,28.0,68.0,7,9,16,14.32
2022,3857285,Senegal,Idrissa Gana Gueye,36.0,32.0,68.0,11,10,21,19.77
2023,3920391,Mali,Amadou Haïdara,33.0,35.0,68.0,11,11,22,19.65
2022,3857264,Argentina,Marcos Javier Acuña,35.0,33.0,68.0,8,9,17,8.23
2022,3869254,Switzerland,Xherdan Shaqiri,28.0,40.0,68.0,11,10,21,15.53
2022,3869254,Switzerland,Eray Ervin Cömert,35.0,33.0,68.0,8,8,16,15.53
2023,3922242,Côte d'Ivoire,Ibrahim Sangaré,33.0,35.0,68.0,9,9,18,12.81
2022,3869118,England,Jordan Pickford,38.0,30.0,68.0,11,8,19,12.69
2023,3923881,Côte d'Ivoire,Simon Adingra,28.0,40.0,68.0,7,7,14,17.53
2024,3943077,Argentina,Cristian Gabriel Romero,38.0,30.0,68.0,13,8,21,15.7
2024,3930160,Croatia,Luka Modrić,36.0,32.0,68.0,7,8,15,14.08
2024,3942226,Germany,Jamal Musiala,29.0,39.0,68.0,10,11,21,12.52
2023,3920414,Burkina Faso,Bertrand Isidore Traoré,31.0,37.0,68.0,10,8,18,18.43
2024,3930158,Germany,İlkay Gündoğan,32.0,36.0,68.0,13,12,25,10.23
2022,3857254,Tunisia,Aïssa Bilal Laïdouni,36.0,32.0,68.0,10,10,20,21.59
2024,3930163,Serbia,Andrija Živković,32.0,36.0,68.0,8,8,16,14.72
2024,3941017,Slovakia,Norbert Gyömbér,35.0,33.0,68.0,10,8,18,17.0
2024,3939991,Colombia,Daniel Muñoz Mejía,36.0,32.0,68.0,11,8,19,18.43
2024,3942227,Switzerland,Yann Sommer,38.0,30.0,68.0,7,5,12,11.3
2022,3857276,Morocco,Nayef Aguerd,35.0,33.0,68.0,8,6,14,21.94
2023,3922241,Cape Verde Islands,Deroy Duarte,36.0,32.0,68.0,10,10,20,16.19
2022,3869220,Morocco,Achraf Hakimi Mouh,38.0,30.0,68.0,9,6,15,27.2
2024,3930169,Scotland,Andrew Robertson,39.0,29.0,68.0,12,12,24,21.25
2023,3920407,South Africa,Percy Tau,30.0,38.0,68.0,11,12,23,23.86
2024,3938642,Czech Republic,Lukáš Provod,35.0,33.0,68.0,11,11,22,14.66
2023,3920414,Angola,Alfredo Kulembe Ribeiro,32.0,36.0,68.0,12,12,24,20.61
2023,3920395,Zambia,Emmanuel Justine Rabby Banda,33.0,35.0,68.0,8,9,17,20.06
2023,3922659,Côte d'Ivoire,Ghislain Konan,36.0,32.0,68.0,8,8,16,20.73
2023,3920396,Ghana,Mohamed Salisu,34.0,34.0,68.0,7,6,13,24.37
2024,3942349,Portugal,Rafael Alexandre Conceição Leão,29.0,39.0,68.0,8,7,15,8.1
2024,3930159,Switzerland,Fabian Lukas Schär,32.0,36.0,68.0,10,7,17,16.71
2022,3857278,United States,Weston McKennie,31.0,37.0,68.0,10,9,19,15.96
2024,3939980,Jamaica,Bobby Armani De Cordova-Reid,34.0,34.0,68.0,12,12,24,24.11
2023,3920385,Mozambique,Ricardo Martins Guimarães,35.0,33.0,68.0,11,11,22,22.01
2023,3920404,Tunisia,Montassar Omar Talbi,38.0,30.0,68.0,9,5,14,27.42
2023,3923880,Congo DR,Brian Jephte Bayeye,36.0,32.0,68.0,12,12,24,19.43
2023,3920412,Guinea,Issiaga Sylla,36.0,32.0,68.0,11,11,22,20.0
2023,3920416,South Africa,Percy Tau,30.0,37.0,67.0,8,9,17,20.43
2022,3857262,Portugal,João Mário Naval da Costa Eduardo,34.0,33.0,67.0,10,12,22,12.55
2024,3930168,Hungary,Márton Dárdai,31.0,36.0,67.0,9,10,19,25.19
2022,3857299,Ghana,Daniel Amartey,36.0,31.0,67.0,8,7,15,25.19
2023,3920399,Mozambique,Alfons Amade,33.0,34.0,67.0,10,7,17,17.18
2024,3939983,Paraguay,Julio César Enciso Espínola,28.0,39.0,67.0,8,9,17,19.2
2024,3942416,Colombia,Richard Rios Montoya,30.0,37.0,67.0,11,12,23,20.0
2022,3857300,Argentina,Enzo Fernandez,33.0,34.0,67.0,9,10,19,12.36
2024,3938640,Slovakia,Dávid Hancko,35.0,32.0,67.0,7,6,13,12.79
2024,3942416,Panama,Jovani Francisco Welch Lopez,37.0,30.0,67.0,11,9,20,22.41
2022,3857266,France,Raphaël Varane,35.0,32.0,67.0,9,7,16,14.44
2024,3942819,England,Kieran Trippier,36.0,31.0,67.0,7,10,17,11.96
2023,3920402,Algeria,Mohamed Youcef Belaïli,31.0,36.0,67.0,9,8,17,16.92
2024,3930182,Serbia,Predrag Rajković,35.0,32.0,67.0,9,8,17,15.58
2023,3920385,Egypt,Mohamed Salah,32.0,35.0,67.0,11,11,22,13.09
2024,3942819,Netherlands,Joey Veerman,34.0,33.0,67.0,9,10,19,17.01
2023,3922239,Guinea,Issiaga Sylla,36.0,31.0,67.0,10,8,18,22.48
2022,3869519,Croatia,Andrej Kramarić,34.0,33.0,67.0,10,10,20,11.99
2024,3930175,Romania,Andrei Burcă Andonie,35.0,32.0,67.0,10,9,19,21.68
2022,3857265,Poland,Jakub Piotr Kiwior,34.0,33.0,67.0,10,8,18,25.87
2024,3943043,England,Kyle Walker,36.0,31.0,67.0,10,8,18,26.38
2023,3922356,Guinea,Naby Deco Keïta,34.0,33.0,67.0,11,12,23,17.91
2022,3857287,South Korea,Young-Gwon Kim,33.0,34.0,67.0,9,8,17,19.09
2023,3920410,Mozambique,Bruno Alberto Langa,30.0,37.0,67.0,9,12,21,20.94
2023,3920398,Côte d'Ivoire,Seko Fofana,28.0,39.0,67.0,12,11,23,17.82
2022,3869354,France,Theo Bernard François Hernández,34.0,33.0,67.0,8,7,15,20.43
2023,3922658,South Africa,Themba Zwane,31.0,36.0,67.0,9,11,20,16.5
2024,3942382,Turkey,Abdülkerim Bardakcı,33.0,34.0,67.0,13,7,20,21.2
2024,3939990,United States,Chris Richards,36.0,31.0,67.0,9,10,19,24.72
2024,3938638,Ukraine,Yukhym Konoplya,32.0,35.0,67.0,7,6,13,12.45
2024,3938641,Austria,Philipp Lienhart,37.0,30.0,67.0,12,8,20,16.26
2023,3920403,Mauritania,Lamine Ba,36.0,31.0,67.0,10,12,22,20.43
2023,3922238,Cameroon,Nouhou Tolo,35.0,32.0,67.0,8,7,15,20.62
2022,3857288,Australia,Aaron Mooy,38.0,29.0,67.0,10,11,21,24.45
2022,3869321,Argentina,Nahuel Molina Lucero,36.0,31.0,67.0,9,8,17,12.62
2023,3920409,Guinea-Bissau,Edgar Miguel Ié,36.0,31.0,67.0,7,7,14,17.36
2024,3939989,Bolivia,Ramiro Vaca Ponce,29.0,38.0,67.0,11,8,19,17.01
2024,3930176,Switzerland,Manuel Obafemi Akanji,39.0,28.0,67.0,9,9,18,23.93
2023,3920414,Angola,Eddie Marcos Melo Afonso,37.0,30.0,67.0,13,10,23,20.3
2022,3869254,Portugal,Bruno Miguel Borges Fernandes,32.0,35.0,67.0,12,13,25,16.58
2022,3857298,Ghana,Mohamed Salisu,32.0,35.0,67.0,8,8,16,19.94
2024,3930183,Romania,Radu Drăgușin,34.0,33.0,67.0,8,5,13,25.97
2023,3920394,Tanzania,Haji Mnoga,36.0,31.0,67.0,10,9,19,17.09
2022,3857256,Switzerland,Ricardo Iván Rodríguez Araya,31.0,36.0,67.0,9,9,18,19.36
2023,3920419,Morocco,Sofiane Boufal,27.0,40.0,67.0,9,9,18,14.73
2024,3938640,Ukraine,Mykola Matvienko,0.0,67.0,67.0,0,6,6,17.45
2024,3938641,Poland,Jan Bednarek,38.0,29.0,67.0,10,12,22,19.76
2023,3920389,Cameroon,Darlin Zidane Yongwa Ngameni,38.0,29.0,67.0,7,6,13,15.95
2024,3930180,Austria,Maximilian Wöber,36.0,31.0,67.0,10,7,17,20.06
2023,3920386,Equatorial Guinea,Federico Bikoro Akieme Nchama,38.0,28.0,66.0,11,9,20,24.0
2024,3930180,Netherlands,Memphis Depay,26.0,40.0,66.0,11,13,24,16.71
2022,3857281,Croatia,Ivan Perišić,30.0,36.0,66.0,10,10,20,16.06
2024,3942228,Argentina,Rodrigo Javier De Paul,29.0,37.0,66.0,8,12,20,20.5
2023,3920401,Gambia,Jacob Mendy,36.0,30.0,66.0,10,11,21,21.64
2023,3920399,Mozambique,Geny Cipriano Catamo,22.0,44.0,66.0,10,11,21,16.92
2024,3930181,England,Bukayo Saka,33.0,33.0,66.0,9,7,16,9.3
2023,3922240,Egypt,Hamdi Fathi,34.0,32.0,66.0,11,11,22,14.07
2022,3857294,Netherlands,Memphis Depay,27.0,39.0,66.0,7,9,16,8.84
2024,3930182,Serbia,Ivan Ilić,37.0,29.0,66.0,11,11,22,15.35
2024,3943076,Uruguay,Sebastián Enzo Cáceres Ramos,35.0,31.0,66.0,8,9,17,24.09
2024,3939979,Venezuela,Yangel Clemente Herrera Ravelo,30.0,36.0,66.0,8,11,19,25.38
2023,3922239,Guinea,Mouctar Diakhaby,32.0,34.0,66.0,11,8,19,22.15
2024,3942349,France,Antoine Griezmann,33.0,33.0,66.0,8,8,16,11.74
2022,3857275,France,William Saliba,37.0,29.0,66.0,9,10,19,11.7
2022,3869519,Argentina,Leandro Daniel Paredes,36.0,30.0,66.0,8,9,17,18.44
2022,3857260,Mexico,Jesús Daniel Gallardo Vasconcelos,38.0,28.0,66.0,11,8,19,17.98
2024,3930158,Germany,Florian Wirtz,31.0,35.0,66.0,10,9,19,9.92
2024,3942229,Canada,Jonathan David,29.0,37.0,66.0,11,10,21,23.57
2024,3930169,Scotland,Callum McGregor,35.0,31.0,66.0,11,12,23,20.63
2022,3869354,France,Jules Koundé,39.0,27.0,66.0,9,7,16,20.12
2024,3930171,Denmark,Christian Dannemann Eriksen,32.0,34.0,66.0,10,11,21,13.33
2024,3939979,Mexico,Julio José González Vela-Alvizu,37.0,29.0,66.0,9,8,17,15.6
2024,3942415,Uruguay,Federico Santiago Valverde Dipetta,37.0,29.0,66.0,11,9,20,33.0
2024,3939979,Mexico,Israel Reyes Romero,34.0,32.0,66.0,9,7,16,15.6
2024,3942227,England,Jordan Pickford,33.0,33.0,66.0,10,9,19,10.22
2024,3930170,Slovenia,Timi Elšnik,33.0,33.0,66.0,9,8,17,22.0
2022,3869486,Portugal,Vitor Machado Ferreira,33.0,33.0,66.0,9,10,19,10.71
2024,3930167,Albania,Mario Mitaj,33.0,33.0,66.0,7,7,14,25.0
2023,3920394,Tanzania,Mohamed Hussein Mohamed,34.0,32.0,66.0,8,9,17,16.84
2022,3857257,Denmark,Alexander Hartmann Bah,33.0,33.0,66.0,9,8,17,11.19
2024,3938641,Poland,Przemysław Frankowski,32.0,34.0,66.0,8,8,16,19.47
2024,3939971,Jamaica,Ethan Pinnock,33.0,32.0,65.0,12,11,23,24.44
2024,3942226,Spain,Unai Simón Mendibil,37.0,28.0,65.0,13,8,21,12.7
2022,3857258,Serbia,Strahinja Pavlović,31.0,34.0,65.0,10,9,19,18.52
2024,3939982,Uruguay,Matías Nicolás Viña Susperreguy,35.0,30.0,65.0,6,7,13,14.54
2022,3857283,Morocco,Sofyan Amrabat,35.0,30.0,65.0,11,11,22,22.65
2024,3939988,Mexico,Gerardo Daniel Arteaga Zamora,33.0,32.0,65.0,6,9,15,18.21
2023,3922837,Nigeria,Alex Iwobi,32.0,33.0,65.0,8,9,17,19.7
2024,3930168,Hungary,Dominik Szoboszlai,34.0,31.0,65.0,11,12,23,24.44
2024,3930181,England,Kobbie Mainoo,33.0,32.0,65.0,10,10,20,9.15
2023,3922837,Nigeria,Calvin Bassey Ughelumba,34.0,31.0,65.0,9,11,20,19.7
2024,3930163,England,Bukayo Saka,29.0,36.0,65.0,7,7,14,11.97
2024,3941021,Netherlands,Xavi Simons,28.0,37.0,65.0,9,11,20,13.83
2022,3857269,Switzerland,Remo Freuler,35.0,30.0,65.0,11,10,21,15.19
2022,3857256,Serbia,Filip Kostić,35.0,30.0,65.0,8,7,15,15.97
2024,3942416,Panama,Erick Javier Davis Grajales,31.0,34.0,65.0,8,8,16,21.74
2023,3920385,Egypt,Mohamed Hany Gamal Eldemerdash,31.0,34.0,65.0,6,6,12,12.7
2024,3930159,Hungary,Roland Sallai,29.0,36.0,65.0,9,11,20,16.88
2022,3857272,United States,Antonee Robinson,33.0,32.0,65.0,8,7,15,17.24
2023,3920406,Zambia,Kings Kangwa,30.0,35.0,65.0,9,10,19,16.67
2023,3920391,Mali,Hamari Traoré,36.0,29.0,65.0,11,9,20,18.79
2024,3930159,Hungary,Attila Fiola,32.0,33.0,65.0,11,9,20,16.88
2023,3922356,Congo DR,Chancel Mbemba Mangulu,33.0,32.0,65.0,7,7,14,30.95
2024,3930177,Hungary,Willi Orban,33.0,32.0,65.0,12,10,22,22.49
2022,3857272,United States,Sergino Dest,33.0,32.0,65.0,8,7,15,17.24
2024,3939973,Uruguay,Mathías Olivera Miramontes,33.0,32.0,65.0,9,7,16,17.96
2024,3930163,Serbia,Nemanja Gudelj,33.0,32.0,65.0,10,9,19,14.07
2022,3857263,Spain,Marco Asensio Willemsen,29.0,36.0,65.0,10,10,20,11.25
2024,3930179,Albania,Iván Balliu Campeny,33.0,32.0,65.0,10,7,17,18.52
2022,3857255,Spain,Unai Simón Mendibil,37.0,28.0,65.0,5,7,12,6.55
2024,3942382,Turkey,Samet Akaydin,34.0,31.0,65.0,8,8,16,20.57
2024,3930181,Slovenia,Žan Karničnik,35.0,30.0,65.0,9,8,17,29.68
2024,3942752,Spain,Unai Simón Mendibil,37.0,28.0,65.0,9,6,15,13.74
2024,3930169,Switzerland,Remo Freuler,35.0,30.0,65.0,9,11,20,17.81
2023,3920387,Cape Verde Islands,João Paulo Moreira Fernandes,36.0,29.0,65.0,8,8,16,19.06
2022,3869254,Portugal,Otávio Edmilson da Silva Monteiro,32.0,33.0,65.0,9,10,19,16.09
2024,3939972,Venezuela,Yeferson Julio Soteldo Martínez,30.0,35.0,65.0,8,8,16,14.32
2023,3920403,Angola,Alfredo Kulembe Ribeiro,38.0,27.0,65.0,10,10,20,25.69
2024,3938645,Ukraine,Mykola Matviyenko,65.0,0.0,65.0,10,0,10,19.17
2022,3857256,Switzerland,Fabian Lukas Schär,35.0,30.0,65.0,10,7,17,18.79
2022,3857262,South Korea,Young-Gwon Kim,33.0,32.0,65.0,10,7,17,21.04
2023,3920401,Guinea,Issiaga Sylla,37.0,28.0,65.0,8,7,15,16.75
2023,3922237,Angola,Kialonda Gaspar,34.0,31.0,65.0,12,9,21,22.18
2023,3922237,Angola,Eddie Marcos Melo Afonso,39.0,26.0,65.0,9,9,18,22.18
2022,3869151,Argentina,Alejandro Darío Gómez,32.0,33.0,65.0,9,8,17,10.06
2023,3922838,Côte d'Ivoire,Jean Michaël Seri,34.0,31.0,65.0,9,7,16,19.35
2024,3942415,Brazil,Danilo Luiz da Silva,36.0,28.0,64.0,10,10,20,18.77
2023,3920386,Equatorial Guinea,José Ndong Machín Dicombo,26.0,38.0,64.0,9,9,18,23.27
2024,3930171,England,Bukayo Saka,28.0,36.0,64.0,9,7,16,13.09
2024,3930176,Germany,Kai Havertz,28.0,36.0,64.0,9,13,22,10.56
2022,3857258,Serbia,Sergej Milinković-Savić,28.0,36.0,64.0,12,14,26,18.23
2024,3942415,Brazil,Guilherme Antonio Arana Lopes,38.0,26.0,64.0,11,9,20,18.77
2022,3857278,Iran,Mehdi Taremi,27.0,37.0,64.0,12,14,26,15.92
2022,3857258,Brazil,Lucas Tolentino Coelho de Lima,30.0,34.0,64.0,9,9,18,11.87
2024,3942229,Venezuela,Yangel Clemente Herrera Ravelo,30.0,34.0,64.0,12,10,22,18.5
2023,3920391,South Africa,Ronwen Williams,37.0,27.0,64.0,9,9,18,14.51
2023,3920419,Zambia,Miguel Changa Chaiwa,32.0,32.0,64.0,10,11,21,20.71
2023,3920390,Algeria,Riyad Mahrez,32.0,32.0,64.0,11,8,19,13.09
2022,3857287,Uruguay,Matías Vecino Falero,33.0,31.0,64.0,10,9,19,13.47
2024,3930179,Spain,Daniel Olmo Carvajal,28.0,36.0,64.0,9,9,18,11.66
2022,3857273,Iran,Ramin Rezaeian,32.0,32.0,64.0,11,8,19,28.19
2022,3857293,Ghana,Mohammed Kudus,27.0,37.0,64.0,10,12,22,16.67
2022,3869118,England,Jude Bellingham,32.0,32.0,64.0,10,10,20,11.94
2023,3922239,Guinea,Ibrahim Diakité,31.0,33.0,64.0,8,6,14,21.48
2022,3869219,Japan,Daichi Kamada,32.0,32.0,64.0,8,8,16,14.68
2024,3942785,Argentina,Lionel Andrés Messi Cuccittini,25.0,39.0,64.0,10,10,20,14.81
2024,3938642,Georgia,Anzor Mekvabishvili,29.0,35.0,64.0,12,12,24,23.88
2022,3857284,Japan,Maya Yoshida,32.0,32.0,64.0,8,9,17,29.77
2024,3942229,Canada,Alphonso Davies,41.0,23.0,64.0,9,8,17,22.86
2024,3939983,Brazil,Wendell Nascimento Borges,32.0,32.0,64.0,10,9,19,14.88
2024,3939978,Peru,Sergio Fernando Peña Flores,31.0,33.0,64.0,8,9,17,22.3
2022,3857290,Switzerland,Djibril Sow,31.0,33.0,64.0,9,10,19,13.88
2022,3857280,Cameroon,Enzo Ebosse,34.0,30.0,64.0,7,6,13,25.2
2023,3922659,Mali,Fousseni Diabaté,28.0,36.0,64.0,12,14,26,11.05
2023,3922838,Congo DR,Arthur Masuaku,37.0,27.0,64.0,10,10,20,27.71
2022,3869420,Brazil,Antony Matheus dos Santos,29.0,35.0,64.0,9,8,17,9.82
2024,3938643,Poland,Paweł Dawidowicz,34.0,30.0,64.0,8,6,14,17.2
2024,3938641,Austria,Florian Grillitsch,31.0,33.0,64.0,9,10,19,15.53
2022,3857264,Poland,Kamil Glik,32.0,32.0,64.0,7,8,15,23.97
2022,3857298,Portugal,Otávio Edmilson da Silva Monteiro,29.0,35.0,64.0,9,9,18,11.11
2023,3920386,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,35.0,29.0,64.0,11,10,21,22.07
2022,3857289,Mexico,Héctor Miguel Herrera López,37.0,27.0,64.0,12,9,21,21.05
2024,3930176,Switzerland,Michel Aebischer,33.0,31.0,64.0,11,9,20,22.86
2024,3939979,Mexico,Luis Gerardo Chávez Magallón,28.0,36.0,64.0,11,12,23,15.13
2024,3942227,England,Philip Foden,64.0,0.0,64.0,11,0,11,9.91
2024,3938637,Netherlands,Cody Mathès Gakpo,27.0,37.0,64.0,8,10,18,11.53
2022,3857291,Spain,Unai Simón Mendibil,33.0,31.0,64.0,8,8,16,6.34
2023,3920397,Guinea-Bissau,Manconi Soriano Mané,32.0,32.0,64.0,9,7,16,21.4
2022,3857274,Netherlands,Andries Noppert,36.0,28.0,64.0,6,7,13,14.0
2024,3939987,Venezuela,Wilker José Ángel Romero,34.0,30.0,64.0,11,7,18,17.98
2024,3940983,Denmark,Andreas Christensen,34.0,30.0,64.0,8,6,14,16.54
