season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3920385,Ahmed Hassan Mahgoub,Egypt,1,0.033,1.0,0.0,0.033,1.0,14.0,0.212,1.75
2024,3930165,Christoph Baumgartner,Austria,3,0.691,3.0,0.0,0.23,6.0,294.0,0.212,92.34
2024,3930165,Nicolas Seiwald,Austria,3,0.691,3.0,0.0,0.23,10.0,294.0,0.212,92.34
2022,3869220,Walid Cheddira,Morocco,3,0.254,3.0,0.0,0.085,5.0,108.0,0.212,6.86
2024,3939972,Yeferson Julio Soteldo Martínez,Venezuela,5,0.952,7.0,1.0,0.19,14.0,405.0,0.212,76.99
2023,3920417,Ibrahim Sissoko,Mali,2,0.164,2.0,0.0,0.082,5.0,70.0,0.211,24.07
2024,3938645,Taras Stepanenko,Ukraine,3,0.155,3.0,0.0,0.052,9.0,66.0,0.211,21.86
2023,3920417,Peter Shalulile,Namibia,2,0.418,2.0,0.0,0.209,6.0,178.0,0.211,63.7
2024,3938638,Nicolae Claudiu Stanciu,Romania,5,1.008,6.0,2.0,0.202,10.0,430.0,0.211,91.0
2022,3857259,Andrija Živković,Serbia,7,1.264,8.0,2.0,0.181,15.0,539.0,0.211,73.23
2024,3939984,James David Rodríguez Rubio,Colombia,9,1.452,11.0,1.0,0.161,13.0,621.0,0.21,54.9
2024,3938644,Georges Mikautadze,Georgia,5,1.087,5.0,2.0,0.217,16.0,465.0,0.21,80.79
2024,3939983,Wendell Nascimento Borges,Brazil,6,1.245,8.0,2.0,0.207,21.0,534.0,0.21,35.33
2024,3939983,Rodrygo Silva de Goes,Brazil,7,1.243,9.0,2.0,0.178,18.0,532.0,0.21,35.28
2022,3857278,Ramin Rezaeian,Iran,4,0.921,4.0,0.0,0.23,10.0,396.0,0.209,100.02
2024,3942349,Ousmane Dembélé,France,11,1.378,12.0,1.0,0.125,39.0,594.0,0.209,27.76
2024,3930170,Mijat Gaćinović,Serbia,3,0.341,3.0,0.0,0.114,9.0,147.0,0.209,23.6
2024,3930170,Benjamin Šeško,Slovenia,4,0.696,8.0,0.0,0.174,11.0,300.0,0.209,62.76
2022,3857292,Niklas Süle,Germany,11,2.372,11.0,2.0,0.216,42.0,1023.0,0.209,58.46
2022,3857292,Leon Goretzka,Germany,4,0.391,4.0,0.0,0.098,8.0,168.0,0.209,9.64
2024,3942785,Cristian Gabriel Romero,Argentina,4,0.854,4.0,1.0,0.213,9.0,368.0,0.209,52.46
2022,3869519,Lionel Andrés Messi Cuccittini,Argentina,9,1.864,9.0,3.0,0.207,22.0,801.0,0.209,99.98
2022,3857287,Jae-Sung Lee,South Korea,2,0.33,2.0,0.0,0.165,4.0,142.0,0.209,66.94
2024,3941020,Jure Balkovec,Slovenia,3,0.844,3.0,0.0,0.281,3.0,363.0,0.209,27.88
2023,3920401,Ibrahim Diakité,Guinea,8,1.582,10.0,1.0,0.198,23.0,680.0,0.209,71.03
2023,3920401,Issiaga Sylla,Guinea,4,0.893,6.0,0.0,0.223,6.0,384.0,0.209,40.09
2023,3920388,Hamza Barry,Gambia,1,0.067,2.0,0.0,0.067,2.0,29.0,0.208,7.26
2022,3857256,Manuel Obafemi Akanji,Switzerland,8,1.83,11.0,2.0,0.229,23.0,792.0,0.208,62.71
2024,3939987,Tomás Eduardo Rincón Hernández,Venezuela,3,0.222,3.0,0.0,0.074,6.0,96.0,0.208,13.18
2024,3939970,Víctor Alejandro Dávila Zavala,Chile,5,0.728,6.0,0.0,0.146,11.0,315.0,0.208,75.7
2024,3939971,Kaheim Dixon,Jamaica,2,0.046,2.0,0.0,0.023,6.0,20.0,0.207,9.09
2022,3869552,Youssouf Fofana,France,5,1.069,8.0,2.0,0.214,12.0,465.0,0.207,64.31
2022,3857258,Antony Matheus dos Santos,Brazil,3,0.124,4.0,0.0,0.041,12.0,54.0,0.207,6.36
2024,3930174,Muhammed Kerem Aktürkoğlu,Turkey,5,0.644,5.0,0.0,0.129,15.0,280.0,0.207,83.53
2022,3869219,Ante Budimir,Croatia,1,0.101,3.0,0.0,0.101,1.0,44.0,0.207,2.61
2024,3930160,Mateo Kovačić,Croatia,7,1.012,11.0,0.0,0.145,28.0,441.0,0.207,54.16
2022,3857281,Ivan Perišić,Croatia,8,1.465,9.0,3.0,0.183,17.0,640.0,0.206,56.81
2024,3942852,Johan Andrés Mojica Palacio,Colombia,2,0.44,2.0,0.0,0.22,5.0,192.0,0.206,37.54
2024,3938638,Denis Mihai Drăguş,Romania,6,1.032,7.0,2.0,0.172,14.0,450.0,0.206,93.17
2024,3941019,Randal Kolo Muani,France,3,0.213,3.0,0.0,0.071,5.0,93.0,0.206,16.88
2024,3930159,Kwadwo Duah,Switzerland,4,0.612,4.0,1.0,0.153,5.0,268.0,0.206,29.2
2022,3857281,Dejan Lovren,Croatia,4,0.864,4.0,1.0,0.216,15.0,380.0,0.205,33.51
2023,3920414,Manuel Luís da Silva Cafumana,Angola,1,0.075,1.0,0.0,0.075,2.0,33.0,0.205,8.98
2022,3869685,Hugo Lloris,France,1,0.278,1.0,0.0,0.278,1.0,122.0,0.205,5.14
2024,3939991,Sávio Moreira de Oliveira,Brazil,1,0.041,1.0,0.0,0.041,7.0,18.0,0.205,13.41
2024,3930165,Kylian Mbappé Lottin,France,8,1.601,10.0,0.0,0.2,23.0,704.0,0.205,91.23
2024,3930167,Lovro Majer,Croatia,2,0.205,2.0,0.0,0.103,5.0,90.0,0.205,11.54
2024,3930177,Ryan Christie,Scotland,2,0.082,2.0,0.0,0.041,3.0,36.0,0.205,44.68
2024,3939990,Joshua Sargent,United States,2,0.091,3.0,0.0,0.045,3.0,40.0,0.205,20.74
2024,3938641,Karol Świderski,Poland,1,0.073,1.0,0.0,0.073,2.0,32.0,0.205,5.92
2023,3922241,Souleymane Anne,Mauritania,3,0.532,3.0,0.0,0.177,4.0,234.0,0.205,68.47
2024,3939970,Igor Lichnovsky Osorio,Chile,3,0.648,3.0,0.0,0.216,5.0,285.0,0.205,67.38
2022,3857259,Jean-Charles Castelletto,Cameroon,6,1.286,7.0,2.0,0.214,10.0,564.0,0.205,66.88
2024,3938642,Patrik Schick,Czech Republic,8,1.223,12.0,1.0,0.153,16.0,536.0,0.205,49.55
2023,3920388,Alasana Manneh,Gambia,4,0.588,5.0,0.0,0.147,7.0,260.0,0.204,63.74
2022,3857301,Pathé Ismaël Ciss,Senegal,1,0.068,1.0,0.0,0.068,3.0,30.0,0.204,7.53
2024,3930174,Pedro Lomba Neto,Portugal,2,0.222,2.0,0.0,0.111,6.0,98.0,0.204,11.68
2023,3920388,Moussa Niakhate,Senegal,7,1.269,7.0,1.0,0.181,26.0,560.0,0.204,75.12
2022,3857280,Ederson Santana de Moraes,Brazil,3,0.613,4.0,0.0,0.204,7.0,270.0,0.204,26.2
2022,3857254,Joachim Andersen,Denmark,5,1.063,7.0,0.0,0.213,17.0,470.0,0.204,83.86
2022,3857266,Jesper Lindstrøm,Denmark,1,0.189,1.0,0.0,0.189,1.0,84.0,0.203,23.46
2024,3939985,César Ignacio Pérez Maldonado,Chile,1,0.027,1.0,0.0,0.027,4.0,12.0,0.203,6.55
2023,3922658,Gilson Benchimol Tavares,Cape Verde Islands,6,0.447,6.0,0.0,0.074,8.0,198.0,0.203,8.26
2023,3922838,Arthur Masuaku,Congo DR,3,0.635,3.0,0.0,0.212,8.0,282.0,0.203,76.87
2022,3857257,Robert Skov,Denmark,4,0.217,5.0,0.0,0.054,10.0,96.0,0.203,31.09
2024,3940983,Andreas Skov Olsen,Denmark,5,0.766,5.0,0.0,0.153,9.0,340.0,0.203,71.36
2024,3939991,Carlos Eccehomo Cuesta Figueroa,Colombia,3,0.623,3.0,1.0,0.208,20.0,276.0,0.203,41.45
2022,3869118,Jude Bellingham,England,2,0.338,2.0,2.0,0.169,4.0,150.0,0.203,33.14
2023,3922237,Manuel Keliano,Angola,2,0.113,2.0,0.0,0.057,4.0,50.0,0.203,7.13
2024,3938640,Leo Sauer,Slovakia,1,0.018,1.0,0.0,0.018,6.0,8.0,0.202,2.75
2022,3857258,Vinícius José Paixão de Oliveira Júnior,Brazil,9,1.478,12.0,2.0,0.164,27.0,657.0,0.202,75.78
2024,3930159,Roland Sallai,Hungary,4,0.863,4.0,1.0,0.216,10.0,384.0,0.202,78.25
2024,3930166,Mojmír Chytil,Czech Republic,2,0.153,4.0,1.0,0.076,2.0,68.0,0.202,71.69
2022,3857263,David Raum,Germany,4,0.765,5.0,0.0,0.191,9.0,340.0,0.202,68.15
2024,3939969,Nahuel Molina Lucero,Argentina,6,1.187,7.0,2.0,0.198,17.0,528.0,0.202,35.29
2023,3920419,Yassine Bounou,Morocco,4,0.814,5.0,1.0,0.204,6.0,364.0,0.201,37.57
2024,3938639,Barış Alper Yılmaz,Turkey,4,0.831,6.0,0.0,0.208,12.0,372.0,0.201,35.07
2024,3942226,Mikel Oyarzabal Ugarte,Spain,7,0.687,7.0,1.0,0.098,20.0,308.0,0.201,44.78
2023,3920405,Chancel Mbemba Mangulu,Congo DR,5,1.081,5.0,1.0,0.216,9.0,485.0,0.201,46.79
2024,3939983,Vinícius José Paixão de Oliveira Júnior,Brazil,8,1.593,10.0,3.0,0.199,28.0,712.0,0.201,45.21
2023,3920417,Prins Menelik Tjiueza,Namibia,3,0.488,3.0,0.0,0.163,8.0,219.0,0.201,74.37
2024,3930160,Pedro González López,Spain,3,0.386,3.0,1.0,0.129,10.0,174.0,0.2,24.63
2024,3939973,Diego Nicolás De La Cruz Arcosa,Uruguay,5,0.378,6.0,2.0,0.076,8.0,170.0,0.2,34.87
2022,3857290,Remo Freuler,Switzerland,3,0.613,3.0,1.0,0.204,6.0,276.0,0.2,42.97
2024,3930159,Willi Orban,Hungary,5,1.058,5.0,1.0,0.212,8.0,475.0,0.2,95.93
2022,3857277,Ivan Perišić,Croatia,4,0.781,5.0,0.0,0.195,6.0,352.0,0.2,99.99
2024,3939982,Facundo Pellistri Rebollo,Uruguay,8,1.51,9.0,2.0,0.189,21.0,680.0,0.2,65.23
2022,3857291,Jordi Alba Ramos,Spain,9,1.259,9.0,3.0,0.14,42.0,567.0,0.2,45.58
2022,3857291,Marco Asensio Willemsen,Spain,8,1.194,8.0,3.0,0.149,37.0,536.0,0.2,43.23
2022,3857289,Lautaro Javier Martínez,Argentina,1,0.138,1.0,0.0,0.138,1.0,62.0,0.2,42.43
2022,3857281,Borna Sosa,Croatia,6,1.26,6.0,2.0,0.21,18.0,570.0,0.199,48.86
2023,3920388,Muhammed Badamosi,Gambia,2,0.106,3.0,0.0,0.053,6.0,48.0,0.199,11.49
2023,3922240,Meschak Elia,Congo DR,5,1.17,5.0,1.0,0.234,11.0,530.0,0.199,13.56
2022,3857300,Nicolás Hernán Otamendi,Argentina,4,0.901,5.0,0.0,0.225,14.0,408.0,0.199,42.71
2023,3922321,Jérémy Bela,Angola,2,0.075,2.0,0.0,0.037,3.0,34.0,0.199,8.16
2023,3920415,Mohamed Youcef Belaïli,Algeria,5,0.432,6.0,0.0,0.086,18.0,195.0,0.199,43.88
2024,3942785,Ángel Fabián Di María Hernández,Argentina,6,0.993,7.0,1.0,0.166,10.0,450.0,0.199,61.0
2024,3939983,Marcos Aoás Corrêa,Brazil,7,1.411,9.0,2.0,0.202,28.0,637.0,0.199,40.04
2024,3941021,Steven Bergwijn,Netherlands,2,0.195,2.0,0.0,0.098,6.0,88.0,0.199,8.45
2024,3942415,José María Giménez de Vargas,Uruguay,4,0.815,4.0,0.0,0.204,6.0,368.0,0.199,18.02
2023,3920387,Majeed Ashimeru,Ghana,6,1.136,7.0,0.0,0.189,16.0,516.0,0.198,80.97
2022,3869321,Cristian Gabriel Romero,Argentina,3,0.508,3.0,1.0,0.169,13.0,231.0,0.198,8.67
2024,3943076,Manuel Ugarte Ribeiro,Uruguay,1,0.099,1.0,0.0,0.099,2.0,45.0,0.198,2.16
2024,3930159,Dominik Szoboszlai,Hungary,5,1.058,5.0,1.0,0.212,11.0,480.0,0.198,95.93
2023,3922244,Sekou Koita,Mali,2,0.101,2.0,0.0,0.051,6.0,46.0,0.198,15.55
2024,3930164,Jeremy Doku,Belgium,5,0.904,6.0,0.0,0.181,18.0,410.0,0.198,57.02
2023,3920405,Charles Pickel,Congo DR,2,0.356,2.0,1.0,0.178,5.0,162.0,0.198,15.41
2024,3942852,Luis Alberto Suárez Díaz,Uruguay,2,0.132,2.0,0.0,0.066,6.0,60.0,0.198,17.49
2023,3922237,Kennedy Amutenya,Namibia,3,0.383,3.0,0.0,0.128,5.0,174.0,0.198,43.98
2023,3922237,Lubeni Haukongo,Namibia,1,0.086,1.0,0.0,0.086,1.0,39.0,0.198,9.88
2024,3939986,Leandro Daniel Paredes,Argentina,6,1.012,8.0,0.0,0.169,16.0,462.0,0.197,52.05
2022,3857298,Otávio Edmilson da Silva Monteiro,Portugal,6,0.709,6.0,0.0,0.118,13.0,324.0,0.197,33.81
2023,3920415,Nabil Bentaleb,Algeria,3,0.248,4.0,0.0,0.083,5.0,114.0,0.196,25.19
2024,3939983,João Victor Gomes da Silva,Brazil,6,1.201,8.0,2.0,0.2,27.0,552.0,0.196,34.08
2022,3869152,Arkadiusz Milik,Poland,1,0.061,1.0,0.0,0.061,3.0,28.0,0.196,4.41
2024,3942785,Enzo Fernandez,Argentina,7,1.385,8.0,2.0,0.198,21.0,637.0,0.196,85.09
2024,3942415,Marcos Aoás Corrêa,Brazil,2,0.409,2.0,0.0,0.205,13.0,188.0,0.196,10.74
2022,3857269,Gabriel Fernando de Jesus,Brazil,1,0.048,1.0,0.0,0.048,2.0,22.0,0.196,5.2
2023,3920391,Percy Tau,South Africa,6,1.181,6.0,0.0,0.197,21.0,546.0,0.195,84.97
2024,3938643,Eduardo Camavinga,France,3,0.201,4.0,0.0,0.067,8.0,93.0,0.195,10.93
2024,3939989,Kahiser Lenis Navarro,Panama,5,0.521,5.0,0.0,0.104,17.0,240.0,0.195,38.86
2023,3922356,Abdoulaye Touré,Guinea,2,0.152,2.0,0.0,0.076,8.0,70.0,0.195,13.39
2024,3930163,Veljko Birmančević,Serbia,2,0.078,2.0,0.0,0.039,3.0,36.0,0.195,31.27
2022,3869220,Abdessamad Ezzalzouli,Morocco,1,0.119,1.0,0.0,0.119,1.0,55.0,0.195,3.21
2023,3920407,Mihlali Samson Mayambela,South Africa,1,0.026,1.0,0.0,0.026,3.0,12.0,0.195,1.17
2024,3930170,Dušan Vlahović,Serbia,3,0.408,4.0,0.0,0.136,8.0,189.0,0.194,28.24
2024,3939986,Nicolás Hernán Otamendi,Argentina,2,0.396,2.0,1.0,0.198,8.0,184.0,0.194,20.37
2022,3857290,Granit Xhaka,Switzerland,3,0.613,3.0,1.0,0.204,6.0,285.0,0.194,42.97
2022,3869420,Raphael Dias Belloli,Brazil,2,0.237,2.0,0.0,0.118,3.0,110.0,0.194,4.84
2023,3920392,Djibril Cheick Ouattara,Burkina Faso,1,0.028,1.0,0.0,0.028,2.0,13.0,0.194,2.46
2024,3939981,Antonee Robinson,United States,3,0.594,3.0,1.0,0.198,9.0,276.0,0.194,64.97
2022,3857261,Philip Foden,England,9,1.8,11.0,1.0,0.2,15.0,837.0,0.194,74.33
2022,3869253,Vinícius José Paixão de Oliveira Júnior,Brazil,7,1.054,9.0,3.0,0.151,18.0,490.0,0.194,36.94
2022,3857254,Pierre-Emile Højbjerg,Denmark,5,0.947,6.0,0.0,0.189,17.0,440.0,0.194,74.71
2022,3869253,Rodrygo Silva de Goes,Brazil,1,0.028,1.0,0.0,0.028,2.0,13.0,0.194,0.98
2022,3857267,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,1,0.045,1.0,0.0,0.045,1.0,21.0,0.193,2.72
2022,3857292,Antonio Rüdiger,Germany,12,2.52,14.0,3.0,0.21,44.0,1176.0,0.193,62.1
2022,3857286,Mohammed Muntari,Qatar,1,0.045,1.0,0.0,0.045,1.0,21.0,0.193,14.79
2023,3920408,Ghislain Konan,Côte d'Ivoire,5,0.677,5.0,0.0,0.135,10.0,315.0,0.193,35.22
2024,3943043,Martín Zubimendi Ibáñez,Spain,5,0.451,6.0,1.0,0.09,16.0,210.0,0.193,25.88
2024,3930162,Rasmus Winther Højlund,Denmark,4,0.688,6.0,0.0,0.172,8.0,320.0,0.193,48.31
2024,3939970,Marcelino Ignacio Nuñez Espinoza,Chile,4,0.705,5.0,0.0,0.176,8.0,328.0,0.193,73.31
2024,3942349,Cristiano Ronaldo dos Santos Aveiro,Portugal,6,1.544,8.0,1.0,0.257,8.0,720.0,0.193,35.51
2022,3857270,Rafael Alexandre Conceição Leão,Portugal,2,0.128,2.0,0.0,0.064,4.0,60.0,0.192,10.74
2023,3920390,Adilson Cipriano da Cruz,Angola,1,0.194,1.0,0.0,0.194,1.0,91.0,0.192,16.2
2022,3857273,Mehdi Torabi,Iran,3,0.128,6.0,1.0,0.043,11.0,60.0,0.192,11.72
2024,3930159,Remo Freuler,Switzerland,6,1.09,6.0,2.0,0.182,16.0,510.0,0.192,52.01
2023,3922237,Ngero Kaanjuka Katua,Namibia,3,0.377,3.0,0.0,0.126,8.0,177.0,0.192,43.3
2022,3857299,Mohamed Salisu,Ghana,4,0.834,5.0,3.0,0.208,15.0,392.0,0.191,77.58
2023,3920391,Fousseni Diabaté,Mali,1,0.036,1.0,0.0,0.036,1.0,17.0,0.191,1.58
2022,3857300,Lionel Andrés Messi Cuccittini,Argentina,9,1.948,11.0,1.0,0.216,14.0,918.0,0.191,92.34
2024,3939984,Davinson Sánchez Mina,Colombia,7,1.319,8.0,2.0,0.188,21.0,623.0,0.191,49.88
2024,3930184,Salih Özcan,Turkey,2,0.187,4.0,0.0,0.093,10.0,88.0,0.191,19.63
2024,3943077,Nahuel Molina Lucero,Argentina,2,0.212,2.0,0.0,0.106,4.0,100.0,0.191,19.58
2022,3857255,Alejandro Balde Martínez,Spain,4,0.569,4.0,1.0,0.142,26.0,268.0,0.191,68.9
2023,3920401,Julian Jeanvier,Guinea,7,1.336,9.0,1.0,0.191,11.0,630.0,0.191,59.98
2023,3920387,Iddrisu Baba Mohammed,Ghana,5,1.026,6.0,0.0,0.205,19.0,485.0,0.19,73.13
2023,3920402,Riyad Mahrez,Algeria,2,0.309,4.0,0.0,0.154,6.0,146.0,0.19,17.21
2023,3920385,Ricardo Martins Guimarães,Mozambique,3,0.556,3.0,1.0,0.185,7.0,264.0,0.19,76.35
2024,3930165,N'Golo Kanté,France,4,0.817,6.0,0.0,0.204,16.0,388.0,0.19,46.56
2024,3930179,Armando Broja,Albania,4,0.287,5.0,0.0,0.072,7.0,136.0,0.19,62.82
2024,3930158,Thomas Müller,Germany,2,0.076,2.0,1.0,0.038,6.0,36.0,0.19,4.33
2024,3930165,Patrick Pentz,Austria,1,0.198,1.0,0.0,0.198,1.0,94.0,0.19,26.46
2024,3938637,Donyell Malen,Netherlands,2,0.131,2.0,1.0,0.066,5.0,62.0,0.19,10.87
2023,3922237,Jacinto Muondo Dala,Angola,8,1.404,8.0,3.0,0.175,18.0,664.0,0.19,88.55
2024,3940983,Benjamin Henrichs,Germany,1,0.019,1.0,0.0,0.019,2.0,9.0,0.19,0.87
2022,3869321,Rodrigo Javier De Paul,Argentina,4,0.546,4.0,1.0,0.136,16.0,260.0,0.189,9.32
2022,3857266,Kasper Schmeichel,Denmark,1,0.189,1.0,0.0,0.189,2.0,90.0,0.189,23.46
2023,3922244,Fousseni Diabaté,Mali,2,0.101,2.0,0.0,0.051,4.0,48.0,0.189,15.55
2023,3920392,Oumar Ngom,Mauritania,1,0.063,1.0,0.0,0.063,2.0,30.0,0.189,12.22
2023,3920386,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,8,1.598,11.0,1.0,0.2,17.0,760.0,0.189,71.05
2022,3857281,Nikola Vlašić,Croatia,1,0.046,1.0,0.0,0.046,4.0,22.0,0.188,1.78
2023,3920387,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,6,1.043,8.0,1.0,0.174,9.0,498.0,0.188,40.01
2024,3939979,Ernesto Alexis Vega Rojas,Mexico,4,0.3,5.0,0.0,0.075,6.0,144.0,0.188,14.26
2023,3922837,William Troost-Ekong,Nigeria,7,1.825,7.0,2.0,0.261,23.0,875.0,0.188,33.74
2023,3922238,Alex Iwobi,Nigeria,2,0.406,2.0,1.0,0.203,5.0,194.0,0.188,31.0
2022,3857278,Saeid Ezatolahi Afagh,Iran,2,0.398,2.0,0.0,0.199,5.0,192.0,0.187,43.22
2022,3857270,Gonçalo Matias Ramos,Portugal,1,0.027,1.0,0.0,0.027,1.0,13.0,0.187,2.27
2024,3930170,Nikola Milenković,Serbia,3,0.587,3.0,0.0,0.196,20.0,282.0,0.187,40.63
2022,3857277,Luka Modrić,Croatia,4,0.781,5.0,0.0,0.195,11.0,376.0,0.187,99.99
2024,3939975,Andrés Mateus Uribe Villa,Colombia,3,0.175,3.0,0.0,0.058,7.0,84.0,0.187,28.14
2023,3920417,Ivan Kamberipa,Namibia,2,0.386,2.0,0.0,0.193,4.0,186.0,0.187,58.83
2023,3920405,Gaël Kakuta,Congo DR,3,0.342,3.0,0.0,0.114,4.0,165.0,0.187,14.8
2024,3930174,Rafael Alexandre Conceição Leão,Portugal,5,0.468,5.0,1.0,0.094,14.0,225.0,0.187,24.62
2023,3920417,Riaan Hanamub,Namibia,2,0.386,2.0,0.0,0.193,3.0,186.0,0.187,58.83
2022,3869117,Andries Noppert,Netherlands,2,0.398,2.0,2.0,0.199,6.0,192.0,0.187,28.61
2022,3857271,Jude Bellingham,England,5,0.997,5.0,3.0,0.199,29.0,480.0,0.187,50.17
2022,3857301,Almoez Ali Zainalabiddin Abdulla,Qatar,4,0.762,4.0,0.0,0.19,8.0,368.0,0.186,79.37
2024,3941022,Merih Demiral,Turkey,4,0.768,4.0,2.0,0.192,7.0,372.0,0.186,87.02
2024,3930170,Sergej Milinković-Savić,Serbia,2,0.128,2.0,0.0,0.064,2.0,62.0,0.186,8.86
2022,3857257,Rasmus Nissen Kristensen,Denmark,2,0.19,3.0,0.0,0.095,13.0,92.0,0.186,27.22
2024,3939978,Cyle Larin,Canada,3,0.501,3.0,1.0,0.167,8.0,243.0,0.186,55.11
2023,3920397,José Ndong Machín Dicombo,Equatorial Guinea,6,1.192,6.0,2.0,0.199,12.0,576.0,0.186,67.06
2023,3920390,Houssem Aouar,Algeria,2,0.058,2.0,0.0,0.029,6.0,28.0,0.186,9.52
2022,3857275,Ousmane Dembélé,France,4,0.197,5.0,0.0,0.049,8.0,96.0,0.185,43.62
2024,3930170,Andrija Živković,Serbia,5,0.831,5.0,0.0,0.166,26.0,405.0,0.185,57.52
2023,3922838,Chancel Mbemba Mangulu,Congo DR,4,0.766,4.0,0.0,0.192,6.0,372.0,0.185,92.73
2024,3942226,Ferrán Torres García,Spain,5,0.587,5.0,1.0,0.117,13.0,285.0,0.185,38.26
2023,3920411,Mohamed Hamdy Sharaf,Egypt,4,0.37,5.0,0.0,0.092,13.0,180.0,0.185,22.86
2022,3857293,Facundo Pellistri Rebollo,Uruguay,2,0.267,2.0,1.0,0.133,4.0,130.0,0.185,19.59
2023,3920397,José Antonio Miranda Boacho,Equatorial Guinea,4,0.632,4.0,2.0,0.158,7.0,308.0,0.185,35.56
2022,3857291,Sergio Busquets i Burgos,Spain,10,1.276,10.0,3.0,0.128,52.0,620.0,0.185,46.2
2023,3922240,Samuel Moutoussamy,Congo DR,4,0.958,4.0,1.0,0.24,13.0,468.0,0.184,11.1
2024,3939987,Kasey Palmer,Jamaica,3,0.552,4.0,0.0,0.184,11.0,270.0,0.184,85.95
2023,3920405,Yassine Bounou,Morocco,4,0.745,4.0,0.0,0.186,7.0,364.0,0.184,72.31
2024,3942227,Yann Sommer,Switzerland,3,0.781,3.0,1.0,0.26,7.0,381.0,0.184,18.18
2024,3938642,Petr Ševčík,Czech Republic,2,0.049,2.0,0.0,0.025,5.0,24.0,0.184,1.99
2024,3939989,Ramiro Vaca Ponce,Bolivia,4,0.652,4.0,1.0,0.163,17.0,320.0,0.183,82.76
2024,3939989,Christian Jesús Martinez,Panama,4,0.595,4.0,1.0,0.149,12.0,292.0,0.183,44.38
2022,3857288,Wahbi Khazri,Tunisia,2,0.114,2.0,0.0,0.057,3.0,56.0,0.183,11.12
2022,3857298,Salis Abdul Samed,Ghana,3,0.531,3.0,1.0,0.177,8.0,261.0,0.183,68.07
2024,3930167,Luka Sučić,Croatia,9,0.95,10.0,1.0,0.106,25.0,468.0,0.183,53.47
2024,3942228,Lionel Andrés Messi Cuccittini,Argentina,6,1.451,7.0,1.0,0.242,14.0,714.0,0.183,30.78
2023,3920386,Stanley Bobo Nwabali,Nigeria,2,0.387,5.0,0.0,0.193,5.0,190.0,0.183,17.21
2023,3922838,Ibrahim Sangaré,Côte d'Ivoire,2,0.13,2.0,0.0,0.065,6.0,64.0,0.183,16.26
2022,3857301,Homam Alamin Ahmed,Qatar,3,0.497,3.0,0.0,0.166,7.0,246.0,0.182,51.77
2024,3943076,Darwin Gabriel Núñez Ribeiro,Uruguay,2,0.182,2.0,0.0,0.091,3.0,90.0,0.182,3.97
2023,3920404,Wajdi Kechrida,Tunisia,2,0.388,2.0,1.0,0.194,6.0,192.0,0.182,73.2
2022,3857279,Aurélien Djani Tchouaméni,France,8,1.227,12.0,1.0,0.153,54.0,608.0,0.182,42.42
2023,3920404,Montassar Omar Talbi,Tunisia,2,0.388,2.0,1.0,0.194,9.0,192.0,0.182,73.2
2023,3920404,Ellyes Joris Skhiri,Tunisia,2,0.388,2.0,1.0,0.194,2.0,192.0,0.182,73.2
2023,3920404,Yassine Meriah,Tunisia,2,0.388,2.0,1.0,0.194,8.0,192.0,0.182,73.2
2024,3930180,Cody Mathès Gakpo,Netherlands,6,1.152,6.0,2.0,0.192,11.0,570.0,0.182,76.28
2022,3857294,Nathan Aké,Netherlands,5,0.959,7.0,1.0,0.192,17.0,475.0,0.182,71.39
2023,3920386,Temitayo Olufisayo Olaoluwa Aina,Nigeria,6,0.982,6.0,0.0,0.164,14.0,486.0,0.182,43.66
2023,3920407,Ronwen Williams,South Africa,1,0.186,1.0,1.0,0.186,2.0,92.0,0.182,8.39
2024,3939969,Leandro Daniel Paredes,Argentina,3,0.456,4.0,0.0,0.152,12.0,225.0,0.182,13.56
2024,3941022,Arda Güler,Turkey,5,0.775,5.0,2.0,0.155,9.0,385.0,0.181,87.82
2024,3930171,Harry Kane,England,4,0.54,5.0,1.0,0.135,10.0,268.0,0.181,49.79
2022,3857293,Kamaldeen Sulemana,Ghana,2,0.201,2.0,0.0,0.101,6.0,100.0,0.181,14.43
2024,3930160,Rodrigo Hernández Cascante,Spain,3,0.506,3.0,1.0,0.169,10.0,252.0,0.181,32.29
2022,3857299,Lawrence Ati-Zigi,Ghana,1,0.201,1.0,1.0,0.201,1.0,100.0,0.181,18.7
2023,3920419,Nayef Aguerd,Morocco,9,1.684,11.0,1.0,0.187,22.0,837.0,0.181,77.73
2022,3857292,David Raum,Germany,12,1.547,12.0,1.0,0.129,16.0,768.0,0.181,38.13
2023,3920385,Emam Ashour Metwally Abdelghany,Egypt,4,0.193,4.0,0.0,0.048,13.0,96.0,0.181,10.22
2024,3942852,Mathías Olivera Miramontes,Uruguay,3,0.272,3.0,0.0,0.091,5.0,135.0,0.181,36.05
2022,3857261,Kyle Walker,England,4,0.451,4.0,0.0,0.113,16.0,224.0,0.181,18.62
2024,3939975,Omar Federico Alderete Fernández,Paraguay,3,0.574,3.0,1.0,0.191,4.0,285.0,0.181,70.18
2024,3942226,Waldemar Anton,Germany,3,0.205,3.0,0.0,0.068,9.0,102.0,0.181,12.58
