season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2023,3922242,Senegal,Moussa Niakhate,45.0,36.0,81.0,10,7,17,21.72
2023,3920388,Senegal,Pape Gueye,38.0,43.0,81.0,10,10,20,15.82
2023,3920392,Burkina Faso,Issa Kabore,40.0,41.0,81.0,10,10,20,21.6
2023,3922321,Angola,Augusto de Jesus Corte Real Carneiro,42.0,39.0,81.0,12,11,23,22.5
2023,3877072,Inter Miami,DeAndre Yedlin,44.0,37.0,81.0,8,10,18,11.82
2023,3922356,Guinea,Amadou Diawara,40.0,40.0,80.0,11,9,20,21.39
2023,3920406,Tanzania,Himid Mao Mkami,39.0,41.0,80.0,8,12,20,16.95
2023,3920399,Cape Verde Islands,Kevin Lenini Gonçalves Pereira de Pina,40.0,40.0,80.0,12,9,21,20.62
2023,3920409,Nigeria,Temitayo Olufisayo Olaoluwa Aina,42.0,38.0,80.0,7,10,17,21.05
2023,3922238,Cameroon,Christopher Wooh,40.0,40.0,80.0,8,8,16,24.62
2023,3877060,New York Red Bulls,Sean Nealis,44.0,36.0,80.0,9,11,20,20.51
2023,3920405,Morocco,Hakim Ziyech,34.0,46.0,80.0,8,9,17,23.46
2023,3920418,Congo DR,Gedeon Kalulu Kyatengwa,47.0,33.0,80.0,12,11,23,19.85
2023,3922321,Nigeria,Alex Iwobi,40.0,40.0,80.0,10,10,20,28.27
2023,3920401,Gambia,James Gomez,42.0,38.0,80.0,10,9,19,26.23
2023,3923880,Congo DR,Samuel Moutoussamy,42.0,38.0,80.0,12,10,22,22.86
2023,3920390,Algeria,Nabil Bentaleb,39.0,41.0,80.0,9,10,19,16.36
2023,3920396,Egypt,Omar Kamal Abdel Wahed,42.0,38.0,80.0,10,9,19,19.8
2023,3920419,Morocco,Yahia Attiyat allah,44.0,36.0,80.0,10,10,20,17.58
2023,3922239,Equatorial Guinea,Pablo Ganet Cómitre,40.0,39.0,79.0,10,11,21,25.4
2023,3923880,South Africa,Sphephelo S''Miso Sithole,41.0,38.0,79.0,11,10,21,17.36
2022/2023,3837727,OGC Nice,Pablo Paulino Rosario,42.0,37.0,79.0,11,10,21,17.71
2022/2023,3838017,Clermont Foot,Mateusz Wieteska,42.0,37.0,79.0,10,10,20,18.46
2023,3922659,Mali,Lassana Coulibaly,40.0,39.0,79.0,10,11,21,13.64
2023,3920402,Algeria,Rayan Aït Nouri,44.0,35.0,79.0,10,10,20,19.95
2023,3922240,Egypt,Ahmed Sayed,34.0,45.0,79.0,9,8,17,16.84
2022/2023,3837998,Paris Saint-Germain,Vitor Machado Ferreira,38.0,41.0,79.0,10,11,21,11.13
2023,3922244,Mali,Boubakar Kouyate,39.0,40.0,79.0,7,8,15,20.52
2023,3920400,Cameroon,Yvan Neyou Noupa,38.0,41.0,79.0,8,8,16,23.87
2022/2023,3837650,Paris Saint-Germain,Nuno Mendes,36.0,43.0,79.0,7,10,17,12.46
2023,3877170,Inter Miami,Tomás Agustín Avilés Mancilla,40.0,38.0,78.0,8,7,15,15.89
2022/2023,3837695,Paris Saint-Germain,Marcos Aoás Corrêa,42.0,36.0,78.0,12,11,23,12.0
2022/2023,3837727,OGC Nice,Mario Lemina,39.0,39.0,78.0,10,11,21,17.49
2022/2023,3837876,Lille,Bafodé Diakité,43.0,35.0,78.0,10,9,19,16.28
2022/2023,3837885,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,32.0,46.0,78.0,7,10,17,21.37
2023,3920409,Nigeria,Joe Aribo,38.0,40.0,78.0,7,10,17,20.53
2023,3877115,Toronto FC,Michael Bradley,43.0,35.0,78.0,11,9,20,18.44
2022/2023,3837902,Stade Brestois,Pierre Lees Melou,46.0,32.0,78.0,12,12,24,23.64
2023,3920417,Mali,Yves Bissouma,37.0,41.0,78.0,10,13,23,19.21
2023,3920387,Cape Verde Islands,Kevin Lenini Gonçalves Pereira de Pina,40.0,38.0,78.0,13,11,24,22.87
2022/2023,3837771,Troyes,Rominigue Kouamé N''Guessan,40.0,38.0,78.0,9,10,19,25.83
2023,3920401,Guinea,Moriba Kourouma Kourouma,40.0,38.0,78.0,11,10,21,20.1
2022/2023,3837827,Rennes,Lesley Chimuanya Ugochukwu,38.0,40.0,78.0,10,8,18,24.76
2022/2023,3837747,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,33.0,45.0,78.0,9,9,18,15.98
2023,3920397,Equatorial Guinea,José Ndong Machín Dicombo,38.0,40.0,78.0,11,13,24,23.42
2023,3920389,Cameroon,Olivier Michel Kemen,35.0,43.0,78.0,9,12,21,18.57
2023,3920411,Cape Verde Islands,Edilson Alberto Monteiro Sanches Borges,40.0,38.0,78.0,10,8,18,22.22
2023,3922244,Mali,Kamory Doumbia,37.0,41.0,78.0,11,13,24,20.26
2022/2023,3837876,Lille,Tiago Emanuel Embaló Djaló,39.0,38.0,77.0,9,9,18,16.08
2023,3922658,South Africa,Sphephelo S''Miso Sithole,39.0,38.0,77.0,10,14,24,18.97
2023,3922239,Guinea,Amadou Diawara,45.0,32.0,77.0,11,10,21,25.84
2022/2023,3837680,Paris Saint-Germain,Nuno Mendes,41.0,36.0,77.0,8,9,17,11.65
2023,3920401,Guinea,Ibrahim Diakité,40.0,37.0,77.0,8,8,16,19.85
2023,3920389,Cameroon,Christopher Wooh,40.0,37.0,77.0,7,5,12,18.33
2022/2023,3837683,Toulouse,Moussa Diarra,39.0,38.0,77.0,11,9,20,22.99
2023,3920390,Algeria,Youcef Atal,42.0,35.0,77.0,9,10,19,15.75
2023,3920411,Cape Verde Islands,Kenny Rocha Santos,37.0,40.0,77.0,12,13,25,21.94
2022/2023,3837963,Lorient,Darlin Zidane Yongwa Ngameni,36.0,41.0,77.0,9,8,17,15.78
2023,3920405,Congo DR,Arthur Masuaku,40.0,36.0,76.0,12,9,21,29.01
2023,3920414,Burkina Faso,Stephane Aziz Ki,30.0,46.0,76.0,8,10,18,20.6
2022/2023,3837902,Stade Brestois,Romain Del Castillo,34.0,42.0,76.0,8,10,18,23.03
2023,3920407,South Africa,Aubrey Maphosa Modiba,47.0,29.0,76.0,11,8,19,26.67
2023,3922838,Congo DR,Henoc Inonga Baka,38.0,38.0,76.0,10,5,15,32.9
2023,3920403,Mauritania,Omaré Gassama,38.0,38.0,76.0,10,9,19,23.17
2022/2023,3837876,Paris Saint-Germain,Fabián Ruiz Peña,38.0,38.0,76.0,9,9,18,18.45
2023,3920387,Cape Verde Islands,Steven Moreira,44.0,32.0,76.0,11,10,21,22.29
2022/2023,3837650,Clermont Foot,Alidu Seidu,42.0,34.0,76.0,10,10,20,20.38
2022/2023,3837650,Clermont Foot,Maxime Gonalons,41.0,35.0,76.0,10,9,19,20.38
2023,3920393,Tunisia,Yassine Meriah,42.0,34.0,76.0,11,8,19,19.54
2023,3922838,Côte d'Ivoire,Willy Boly,42.0,34.0,76.0,11,9,20,22.62
2023,3920397,Equatorial Guinea,Saúl Basilio Coco-Bassey Oubiña,40.0,36.0,76.0,9,8,17,22.82
2022/2023,3837683,Toulouse,Mikkel Desler,38.0,38.0,76.0,6,9,15,22.69
2023,3920411,Cape Verde Islands,Willy Afonso Semedo Johnson,39.0,37.0,76.0,11,12,23,21.65
2023,3922244,Mali,Sikou Niakate,38.0,38.0,76.0,11,10,21,19.74
2023,3920411,Cape Verde Islands,Logan Costa,36.0,40.0,76.0,12,10,22,21.65
2023,3920392,Burkina Faso,Steeve Yago,45.0,31.0,76.0,10,10,20,20.27
2023,3920384,Guinea-Bissau,Alfa Semedo Esteves,34.0,42.0,76.0,13,12,25,23.17
2023,3920406,Tanzania,Mbwana Ally Samatta,35.0,40.0,75.0,9,10,19,15.89
2023,3877194,Inter Miami,Benjamin Cremaschi,34.0,41.0,75.0,10,10,20,14.34
2023,3877090,LAFC,Ilie Sánchez Farrés,41.0,34.0,75.0,11,11,22,21.49
2022/2023,3837998,Auxerre,Rayan Ny Aina Arnaldo Raveloson,40.0,35.0,75.0,11,9,20,18.8
2023,3920399,Cape Verde Islands,Ryan Isaac Mendes da Graça,33.0,42.0,75.0,12,10,22,19.33
2023,3920413,Cameroon,Jean-Charles Castelletto,42.0,33.0,75.0,9,9,18,25.42
2022/2023,3837717,Lyon,Karl Brillant Toko Ekambi,35.0,40.0,75.0,9,11,20,19.89
2023,3920396,Ghana,Gideon Mensah,42.0,33.0,75.0,9,9,18,26.88
2022/2023,3837885,Paris Saint-Germain,Marcos Aoás Corrêa,47.0,28.0,75.0,12,9,21,20.55
2022/2023,3837695,Nantes,Samuel Moutoussamy,39.0,36.0,75.0,9,10,19,17.99
2023,3922658,South Africa,Gomolemo Grant Kekana,39.0,36.0,75.0,9,7,16,18.47
2023,3920414,Angola,Kialonda Gaspar,40.0,35.0,75.0,12,8,20,22.73
2023,3920414,Angola,Joaquim Marcos Cunga Balanga,37.0,38.0,75.0,10,8,18,22.73
2023,3920397,Guinea-Bissau,Jefferson Anilson Silva Encada,42.0,33.0,75.0,8,13,21,25.08
2023,3877060,New York Red Bulls,Frankie Amaya,40.0,35.0,75.0,9,9,18,19.23
2022/2023,3837859,Toulouse,Stijn Spierings,39.0,36.0,75.0,12,11,23,20.95
2023,3877194,Charlotte,Ashley Westwood,42.0,33.0,75.0,12,11,23,24.59
2023,3920418,Tanzania,Himid Mao Mkami,42.0,33.0,75.0,9,9,18,18.2
2023,3920418,Tanzania,Novatus Dismas Miroshi,35.0,40.0,75.0,10,9,19,18.2
2023,3920390,Algeria,Fares Chaïbi,37.0,38.0,75.0,13,13,26,15.34
2023,3920390,Algeria,Ismael Bennacer,35.0,40.0,75.0,8,11,19,15.34
2023,3922838,Côte d'Ivoire,Obite Evan Ndicka,38.0,37.0,75.0,10,8,18,22.32
2023,3920412,Guinea,Mohamed Aly Camara,40.0,35.0,75.0,10,9,19,22.06
2022/2023,3837683,Toulouse,Branco van den Boomen,36.0,39.0,75.0,10,10,20,22.39
2023,3920385,Mozambique,Edmilson Gabriel Dove,36.0,39.0,75.0,10,8,18,24.27
2023,3922658,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,36.0,38.0,74.0,8,8,16,17.87
2023,3877090,LAFC,Mateusz Bogusz,36.0,38.0,74.0,11,12,23,21.2
2022/2023,3837928,Paris Saint-Germain,El Chadaille Bitshiabu,37.0,37.0,74.0,9,9,18,11.51
2023,3922238,Nigeria,Calvin Bassey Ughelumba,41.0,33.0,74.0,8,9,17,34.74
2023,3920403,Mauritania,Bodda Mouhsine,37.0,37.0,74.0,13,12,25,22.56
2023,3920417,Mali,Moussa Diarra,43.0,31.0,74.0,8,9,17,18.23
2023,3920405,Morocco,Azzedine Ounahi,37.0,37.0,74.0,10,7,17,21.7
2023,3920393,Tunisia,Youssef Msakni,29.0,45.0,74.0,8,9,17,19.02
2023,3922240,Egypt,Marwan Attia Fahim Ghallab,38.0,36.0,74.0,9,10,19,15.78
2023,3920394,Morocco,Hakim Ziyech,30.0,44.0,74.0,8,6,14,16.37
2023,3922240,Congo DR,Chancel Mbemba Mangulu,40.0,34.0,74.0,14,10,24,21.89
2023,3920397,Equatorial Guinea,Pablo Ganet Cómitre,36.0,38.0,74.0,8,10,18,22.22
2023,3920384,Guinea-Bissau,Marcelo Amado Djaló Taritolay,38.0,36.0,74.0,11,11,22,22.56
2022/2023,3837785,Auxerre,Birama Touré,40.0,34.0,74.0,13,11,24,18.55
2023,3877090,LAFC,Ryan Hollingshead,38.0,35.0,73.0,12,10,22,20.92
2023,3920409,Guinea-Bissau,Houboulang Mendes,38.0,35.0,73.0,10,10,20,18.91
2022/2023,3838017,Paris Saint-Germain,Vitor Machado Ferreira,38.0,35.0,73.0,8,10,18,13.88
2022/2023,3838004,Strasbourg,Lucas Perrin,36.0,37.0,73.0,9,9,18,20.86
2023,3922243,South Africa,Themba Zwane,35.0,38.0,73.0,9,9,18,21.04
2023,3920414,Burkina Faso,Issa Kabore,42.0,31.0,73.0,9,9,18,19.78
2022/2023,3837695,Nantes,Nicolas Pallois,40.0,33.0,73.0,11,8,19,17.51
2022/2023,3837827,Paris Saint-Germain,Juan Bernat Velasco,39.0,34.0,73.0,11,10,21,11.51
2023,3920417,Mali,Aliou Dieng,37.0,36.0,73.0,8,9,17,17.98
2022/2023,3837859,Toulouse,Rasmus Nicolaisen,38.0,35.0,73.0,11,8,19,20.39
2023,3920397,Equatorial Guinea,Federico Bikoro Akieme Nchama,36.0,37.0,73.0,11,12,23,21.92
2022/2023,3837662,Lille,Jonas Martin,35.0,38.0,73.0,9,11,20,14.07
2023,3877060,Inter Miami,Jordi Alba Ramos,39.0,34.0,73.0,10,11,21,18.25
2023,3920413,Cameroon,André-Frank Zambo Anguissa,40.0,32.0,72.0,9,6,15,24.41
2023,3922837,Nigeria,Temitayo Olufisayo Olaoluwa Aina,36.0,36.0,72.0,10,9,19,21.82
2023,3922658,Cape Verde Islands,Steven Moreira,38.0,34.0,72.0,10,9,19,17.39
2023,3920399,Cape Verde Islands,João Paulo Moreira Fernandes,40.0,32.0,72.0,11,8,19,18.56
2023,3922837,Nigeria,William Troost-Ekong,40.0,32.0,72.0,11,9,20,21.82
2023,3920384,Côte d'Ivoire,Franck Yannick Kessié,38.0,34.0,72.0,11,13,24,13.93
2023,3922238,Cameroon,Jean-Charles Castelletto,40.0,32.0,72.0,7,9,16,22.15
2023,3922243,South Africa,Aubrey Maphosa Modiba,35.0,37.0,72.0,10,8,18,20.75
2022/2023,3838004,Strasbourg,Ibrahima Sissoko,38.0,34.0,72.0,11,9,20,20.57
2023,3920403,Mauritania,Ibrahima Keita,38.0,34.0,72.0,10,7,17,21.95
2023,3920407,South Africa,Teboho Mokoena,35.0,37.0,72.0,13,13,26,25.26
2023,3922658,South Africa,Aubrey Maphosa Modiba,34.0,38.0,72.0,8,9,17,17.73
2023,3877170,Cincinnati,Luciano Federico Acosta,32.0,40.0,72.0,8,11,19,25.71
2022/2023,3837650,Clermont Foot,Florent Ogier,36.0,36.0,72.0,8,7,15,19.3
2023,3920391,Mali,Aliou Dieng,39.0,33.0,72.0,9,9,18,20.81
2022/2023,3837771,Troyes,Yoann Salmier,38.0,34.0,72.0,7,11,18,23.84
2022/2023,3837747,Paris Saint-Germain,Kylian Mbappé Lottin,29.0,43.0,72.0,8,8,16,14.75
2022/2023,3837918,Rennes,Christopher Wooh,38.0,34.0,72.0,8,7,15,18.85
2022/2023,3837680,AS Monaco,Caio Henrique Oliveira Silva,37.0,35.0,72.0,9,7,16,24.66
2023,3922838,Côte d'Ivoire,Franck Yannick Kessié,31.0,41.0,72.0,11,12,23,21.43
2023,3922242,Senegal,Sadio Mané,24.0,48.0,72.0,8,11,19,19.3
2023,3920416,Tunisia,Hamza Rafia,34.0,38.0,72.0,9,9,18,17.69
2023,3922242,Senegal,Pape Matar Sarr,39.0,33.0,72.0,11,10,21,19.3
2023,3920384,Guinea-Bissau,Jefferson Anilson Silva Encada,43.0,29.0,72.0,13,8,21,21.95
2022/2023,3837928,Paris Saint-Germain,Fabián Ruiz Peña,39.0,32.0,71.0,10,9,19,11.04
2023,3920413,Cameroon,Enzo Gianni Tchato Mbiayi,37.0,34.0,71.0,6,9,15,24.07
2023,3920409,Nigeria,Kenneth Josiah Omeruo,39.0,32.0,71.0,11,7,18,18.68
2023,3922241,Cape Verde Islands,Jovane Eduardo Borges Cabral,31.0,40.0,71.0,11,10,21,16.9
2023,3877060,New York Red Bulls,Andrés Felipe Reyes Ambuila,36.0,35.0,71.0,11,9,20,18.21
2022/2023,3837859,Toulouse,Moussa Diarra,35.0,36.0,71.0,6,7,13,19.83
2023,3920393,Tunisia,Anis Ben Slimane,32.0,39.0,71.0,10,9,19,18.25
2022/2023,3837844,Paris Saint-Germain,Nuno Mendes,39.0,32.0,71.0,10,8,18,10.87
2023,3920388,Senegal,Ismail Jakobs,34.0,37.0,71.0,10,11,21,13.87
2022/2023,3837896,Nantes,Andrei Girotto,36.0,35.0,71.0,10,10,20,21.71
2023,3922242,Côte d'Ivoire,Seko Fofana,33.0,38.0,71.0,10,9,19,13.37
2023,3922244,Burkina Faso,Edmond Fayçal Tapsoba,35.0,36.0,71.0,12,11,23,26.69
2023,3920416,Tunisia,Ellyes Joris Skhiri,41.0,30.0,71.0,11,9,20,17.44
2022/2023,3837963,Lorient,Abdoul Bamo Meité,39.0,32.0,71.0,11,9,20,14.55
2023,3920409,Guinea-Bissau,Euciodálcio Gomes,31.0,39.0,70.0,10,13,23,18.13
2022/2023,3838004,Strasbourg,Gerzino Nyamsi,36.0,34.0,70.0,9,10,19,20.0
2022/2023,3837839,Stade de Reims,Yunis Abdelhamid,41.0,29.0,70.0,11,6,17,15.95
2023,3922241,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,37.0,33.0,70.0,11,11,22,16.67
2022/2023,3838004,Strasbourg,Mouhamadou Diarra,34.0,36.0,70.0,9,10,19,20.0
2023,3920414,Burkina Faso,Issoufou Dayo,38.0,32.0,70.0,10,8,18,18.97
2022/2023,3838017,Paris Saint-Germain,Warren Zaire Emery,37.0,33.0,70.0,10,12,22,13.31
2022/2023,3838017,Clermont Foot,Maxime Gonalons,38.0,32.0,70.0,10,10,20,16.36
2022/2023,3837680,Paris Saint-Germain,Kylian Mbappé Lottin,26.0,44.0,70.0,9,10,19,10.59
2023,3877090,Inter Miami,Jordi Alba Ramos,37.0,33.0,70.0,10,9,19,18.42
2023,3920391,Mali,Falaye Sacko,38.0,32.0,70.0,13,9,22,20.23
2023,3920405,Morocco,Nayef Aguerd,37.0,33.0,70.0,9,9,18,20.53
2023,3920393,Tunisia,Montassar Omar Talbi,37.0,33.0,70.0,10,10,20,17.99
2023,3877194,Charlotte,Jere Juhani Uronen,42.0,28.0,70.0,12,10,22,22.95
2022/2023,3837747,Paris Saint-Germain,Marcos Aoás Corrêa,39.0,31.0,70.0,11,9,20,14.34
2023,3920401,Gambia,Saidy Janko,41.0,29.0,70.0,9,9,18,22.95
2023,3920387,Ghana,Alexander Djiku,34.0,36.0,70.0,8,10,18,23.03
2022/2023,3837896,Nantes,Fabien Centonze,36.0,34.0,70.0,9,9,18,21.41
2023,3920396,Egypt,Emam Ashour Metwally Abdelghany,36.0,34.0,70.0,12,10,22,17.33
2023,3920395,Congo DR,Gedeon Kalulu Kyatengwa,40.0,30.0,70.0,7,7,14,16.2
2022/2023,3837662,Lille,Jonathan Bamba,29.0,41.0,70.0,8,12,20,13.49
2023,3922321,Nigeria,Temitayo Olufisayo Olaoluwa Aina,43.0,27.0,70.0,10,9,19,24.73
2022/2023,3837938,OGC Nice,Melvin Bard,36.0,34.0,70.0,8,7,15,12.94
2022/2023,3837659,Montpellier,Nicolas Louis Marcel Cozza,37.0,32.0,69.0,9,10,19,16.95
2023,3922356,Guinea,Ibrahim Kone,39.0,30.0,69.0,10,8,18,18.45
2023,3920391,South Africa,Percy Tau,28.0,41.0,69.0,9,10,19,15.65
2022/2023,3837717,Lyon,Nicolás Alejandro Tagliafico,36.0,33.0,69.0,10,8,18,18.3
2023,3922837,Nigeria,Bright Osayi-Samuel,39.0,30.0,69.0,10,10,20,20.91
2022/2023,3837659,Montpellier,Enzo Gianni Tchato Mbiayi,33.0,36.0,69.0,11,8,19,16.95
2023,3877115,Inter Miami,Tomás Agustín Avilés Mancilla,36.0,33.0,69.0,9,7,16,10.76
2022/2023,3837818,Angers,Himad Abdelli,36.0,33.0,69.0,9,8,17,18.11
2023,3922237,Namibia,Deon Hotto Kavendji,34.0,35.0,69.0,10,11,21,23.23
2023,3920410,Mozambique,Infren Da Conceição David Matola,36.0,33.0,69.0,10,10,20,21.56
2022/2023,3837695,Nantes,Jean-Charles Castelletto,37.0,32.0,69.0,9,9,18,16.55
2023,3877170,Cincinnati,Álvaro Martín Barreal,37.0,32.0,69.0,10,10,20,24.64
2023,3920389,Cameroon,Georges-Kévin Nkoudou Mbida,31.0,38.0,69.0,10,7,17,16.43
2022/2023,3837747,Paris Saint-Germain,Achraf Hakimi Mouh,38.0,31.0,69.0,7,9,16,14.14
2022/2023,3837998,Paris Saint-Germain,Warren Zaire Emery,39.0,30.0,69.0,10,10,20,9.72
2023,3920412,Guinea,Amadou Diawara,33.0,36.0,69.0,12,12,24,20.29
2023,3922321,Nigeria,Frank Onyeka,36.0,33.0,69.0,9,9,18,24.38
2023,3920404,Tunisia,Yassine Meriah,37.0,32.0,69.0,9,7,16,27.82
2022/2023,3837752,AC Ajaccio,Mohamed Youcef Belaïli,34.0,35.0,69.0,9,8,17,22.62
2023,3920384,Guinea-Bissau,Opa Sangante,35.0,34.0,69.0,8,10,18,21.04
2023,3920411,Cape Verde Islands,Dylan Tavares dos Santos,39.0,30.0,69.0,12,11,23,19.66
2022/2023,3837717,Lyon,Corentin Tolisso,33.0,35.0,68.0,8,8,16,18.04
2022/2023,3837947,Lens,Kevin Danso,35.0,33.0,68.0,10,11,21,17.09
2022/2023,3837695,Paris Saint-Germain,Neymar da Silva Santos Junior,31.0,37.0,68.0,7,7,14,10.46
2023,3920407,South Africa,Percy Tau,30.0,38.0,68.0,11,12,23,23.86
2023,3920396,Ghana,Mohamed Salisu,34.0,34.0,68.0,7,6,13,24.37
2023,3922241,Cape Verde Islands,Deroy Duarte,36.0,32.0,68.0,10,10,20,16.19
2022/2023,3837918,Paris Saint-Germain,Fabián Ruiz Peña,33.0,35.0,68.0,9,8,17,11.22
2022/2023,3838004,Strasbourg,Frédéric Guilbert,37.0,31.0,68.0,11,10,21,19.43
2023,3922659,Côte d'Ivoire,Ghislain Konan,36.0,32.0,68.0,8,8,16,20.73
2022/2023,3837839,Stade de Reims,Alexis Flips,32.0,36.0,68.0,7,8,15,15.49
2023,3920414,Burkina Faso,Bertrand Isidore Traoré,31.0,37.0,68.0,10,8,18,18.43
2023,3920414,Angola,Alfredo Kulembe Ribeiro,32.0,36.0,68.0,12,12,24,20.61
2023,3920395,Zambia,Emmanuel Justine Rabby Banda,33.0,35.0,68.0,8,9,17,20.06
2023,3923881,Côte d'Ivoire,Simon Adingra,28.0,40.0,68.0,7,7,14,17.53
2023,3877090,Inter Miami,Tomás Agustín Avilés Mancilla,34.0,34.0,68.0,10,8,18,17.89
2023,3920391,Mali,Amadou Haïdara,33.0,35.0,68.0,11,11,22,19.65
2023,3920416,Tunisia,Ali Abdi,37.0,31.0,68.0,12,11,23,16.71
2023,3923880,Congo DR,Brian Jephte Bayeye,36.0,32.0,68.0,12,12,24,19.43
2023,3920387,Ghana,Iddrisu Baba Mohammed,37.0,31.0,68.0,11,11,22,22.37
2022/2023,3837706,Stade Brestois,Islam Slimani,27.0,41.0,68.0,8,13,21,17.94
2023,3920412,Guinea,Issiaga Sylla,36.0,32.0,68.0,11,11,22,20.0
2023,3922242,Côte d'Ivoire,Ibrahim Sangaré,33.0,35.0,68.0,9,9,18,12.81
2023,3920401,Gambia,Musa Barrow,30.0,38.0,68.0,9,11,20,22.3
2023,3922244,Burkina Faso,Issa Kabore,34.0,34.0,68.0,10,12,22,25.56
2023,3920385,Mozambique,Ricardo Martins Guimarães,35.0,33.0,68.0,11,11,22,22.01
2022/2023,3837785,Auxerre,Mathias Autret,33.0,35.0,68.0,10,9,19,17.04
2022/2023,3837659,Paris Saint-Germain,Marcos Aoás Corrêa,38.0,30.0,68.0,11,11,22,11.64
2023,3920404,Tunisia,Montassar Omar Talbi,38.0,30.0,68.0,9,5,14,27.42
2022/2023,3837938,OGC Nice,Jean-Clair Todibo,37.0,31.0,68.0,11,7,18,12.57
2023,3920416,South Africa,Percy Tau,30.0,37.0,67.0,8,9,17,20.43
2023,3922356,Guinea,Naby Deco Keïta,34.0,33.0,67.0,11,12,23,17.91
2023,3920399,Mozambique,Alfons Amade,33.0,34.0,67.0,10,7,17,17.18
2023,3877170,Inter Miami,Noah Allen,38.0,29.0,67.0,8,11,19,13.65
2023,3920403,Mauritania,Lamine Ba,36.0,31.0,67.0,10,12,22,20.43
2022/2023,3837695,Nantes,Dennis Appiah,27.0,40.0,67.0,9,10,19,16.07
2022/2023,3837818,Angers,Souleyman Doumbia,31.0,36.0,67.0,10,10,20,17.59
2023,3920409,Guinea-Bissau,Edgar Miguel Ié,36.0,31.0,67.0,7,7,14,17.36
2023,3922238,Cameroon,Nouhou Tolo,35.0,32.0,67.0,8,7,15,20.62
2023,3920410,Mozambique,Bruno Alberto Langa,30.0,37.0,67.0,9,12,21,20.94
2023,3920398,Côte d'Ivoire,Seko Fofana,28.0,39.0,67.0,12,11,23,17.82
2023,3920414,Angola,Eddie Marcos Melo Afonso,37.0,30.0,67.0,13,10,23,20.3
2023,3922658,South Africa,Themba Zwane,31.0,36.0,67.0,9,11,20,16.5
2022/2023,3837650,Clermont Foot,Muhammed Cham Saracevic,29.0,38.0,67.0,8,8,16,17.96
2023,3922239,Guinea,Issiaga Sylla,36.0,31.0,67.0,10,8,18,22.48
2022/2023,3837844,Paris Saint-Germain,Vitor Machado Ferreira,30.0,37.0,67.0,11,10,21,10.26
2023,3920402,Algeria,Mohamed Youcef Belaïli,31.0,36.0,67.0,9,8,17,16.92
2022/2023,3837680,AS Monaco,Wissam Ben Yedder,29.0,38.0,67.0,9,13,22,22.95
2022/2023,3837706,Stade Brestois,Brendan Chardonnet,36.0,31.0,67.0,12,12,24,17.68
2023,3920389,Cameroon,Darlin Zidane Yongwa Ngameni,38.0,29.0,67.0,7,6,13,15.95
2022/2023,3837918,Rennes,Djed Spence,32.0,35.0,67.0,9,9,18,17.54
2022/2023,3837954,Paris Saint-Germain,Juan Bernat Velasco,35.0,32.0,67.0,7,8,15,8.21
2023,3920385,Egypt,Mohamed Salah,32.0,35.0,67.0,11,11,22,13.09
2022/2023,3837747,Marseille,Leonardo Julián Balerdi Rossa,36.0,31.0,67.0,11,10,21,14.02
2022/2023,3837752,AC Ajaccio,Mohamed Youssouf,33.0,34.0,67.0,10,11,21,21.97
2023,3920394,Tanzania,Haji Mnoga,36.0,31.0,67.0,10,9,19,17.09
2022/2023,3837650,Paris Saint-Germain,Leandro Daniel Paredes,34.0,33.0,67.0,11,9,20,10.57
2023,3920419,Morocco,Sofiane Boufal,27.0,40.0,67.0,9,9,18,14.73
2023,3877072,Inter Miami,Facundo Farías,28.0,39.0,67.0,10,7,17,9.78
2022/2023,3837998,Auxerre,Akim Zedadka,33.0,33.0,66.0,10,12,22,16.54
2022/2023,3837876,Lille,Angel Gomes,29.0,37.0,66.0,8,10,18,13.78
2023,3920399,Mozambique,Geny Cipriano Catamo,22.0,44.0,66.0,10,11,21,16.92
2023,3920386,Equatorial Guinea,Federico Bikoro Akieme Nchama,38.0,28.0,66.0,11,9,20,24.0
2022/2023,3837902,Stade Brestois,Franck Honorat,31.0,35.0,66.0,9,10,19,20.0
2023,3922239,Guinea,Mouctar Diakhaby,32.0,34.0,66.0,11,8,19,22.15
2023,3920401,Gambia,Jacob Mendy,36.0,30.0,66.0,10,11,21,21.64
2023,3922240,Egypt,Hamdi Fathi,34.0,32.0,66.0,11,11,22,14.07
2022/2023,3837680,AS Monaco,Youssouf Fofana,33.0,33.0,66.0,11,11,22,22.6
2022/2023,3837785,Auxerre,Julian Jeanvier,34.0,32.0,66.0,9,7,16,16.54
2023,3920394,Tanzania,Mohamed Hussein Mohamed,34.0,32.0,66.0,8,9,17,16.84
2023,3922837,Nigeria,Alex Iwobi,32.0,33.0,65.0,8,9,17,19.7
2022/2023,3837706,Paris Saint-Germain,Juan Bernat Velasco,33.0,32.0,65.0,9,10,19,10.32
2023,3922837,Nigeria,Calvin Bassey Ughelumba,34.0,31.0,65.0,9,11,20,19.7
2023,3877170,Inter Miami,Jean Mota Oliveira de Sousa,33.0,32.0,65.0,10,10,20,13.24
