season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3922321,Zaidu Sanusi,Nigeria,7,0.925,7.0,1.0,0.132,11.0,98,0.849,63.28
2023,3920397,Saúl Basilio Coco-Bassey Oubiña,Equatorial Guinea,2,0.923,2.0,2.0,0.462,5.0,98,0.848,51.93
2023,3922237,Zito André Sebastião Luvumbo,Angola,2,0.113,2.0,0.0,0.057,9.0,12,0.848,7.13
2023,3922356,Mohamed Bayo,Guinea,3,0.856,3.0,1.0,0.285,3.0,91,0.847,75.4
2023,3920401,Ibrahim Kone,Guinea,4,0.92,6.0,0.0,0.23,8.0,98,0.845,41.31
2022/2023,3837662,Ismaily Gonçalves dos Santos,Lille,6,0.845,8.0,1.0,0.141,19.0,90,0.845,53.49
2022/2023,3837717,Marco Verratti,Paris Saint-Germain,6,0.591,7.0,1.0,0.099,34.0,63,0.844,33.0
2023,3920411,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,7,0.965,10.0,1.0,0.138,18.0,103,0.843,59.62
2023,3922240,Chancel Mbemba Mangulu,Congo DR,7,1.252,7.0,1.0,0.179,18.0,134,0.841,14.51
2022/2023,3837859,Thijs Dallinga,Toulouse,4,0.308,6.0,0.0,0.077,6.0,33,0.84,55.1
2022/2023,3837896,João Victor da Silva Marcelino,Nantes,2,0.241,2.0,0.0,0.12,2.0,26,0.834,60.37
2023,3920405,Sofyan Amrabat,Morocco,7,0.916,8.0,0.0,0.131,21.0,99,0.833,88.91
2022/2023,3837947,Ikoma Loïs Openda,Lens,10,0.861,10.0,0.0,0.086,14.0,93,0.833,50.22
2023,3923881,Max-Alain Gradel,Côte d'Ivoire,7,0.637,9.0,0.0,0.091,10.0,69,0.831,50.0
2023,3877060,Omir Guadalupe Fernandez Mosso,New York Red Bulls,6,0.702,6.0,0.0,0.117,12.0,76,0.831,63.32
2023,3922239,Emilio Nsue López,Equatorial Guinea,3,0.904,3.0,0.0,0.301,6.0,98,0.83,94.55
2023,3920411,Mohamed Hany Gamal Eldemerdash,Egypt,10,0.947,17.0,0.0,0.095,29.0,103,0.827,58.51
2023,3920391,Kamory Doumbia,Mali,9,0.868,10.0,1.0,0.096,18.0,95,0.822,38.01
2022/2023,3837706,Sergio Ramos García,Paris Saint-Germain,9,0.868,9.0,0.0,0.096,37.0,95,0.822,58.14
2023,3877170,Jean Mota Oliveira de Sousa,Inter Miami,5,0.374,5.0,0.0,0.075,23.0,41,0.821,30.47
2022/2023,3838004,Mouhamadou Diarra,Strasbourg,9,0.838,10.0,1.0,0.093,27.0,92,0.82,71.62
2023,3920401,Issiaga Sylla,Guinea,4,0.893,6.0,0.0,0.223,6.0,98,0.82,40.09
2022/2023,3837859,Nuno Mendes,Paris Saint-Germain,11,0.692,11.0,2.0,0.063,29.0,76,0.819,42.04
2022/2023,3837954,Batista Mendy,Angers,9,0.835,10.0,1.0,0.093,24.0,92,0.817,67.58
2023,3920411,Marwan Attia Fahim Ghallab,Egypt,10,0.935,16.0,1.0,0.094,28.0,103,0.817,57.77
2023,3920409,Temitayo Olufisayo Olaoluwa Aina,Nigeria,9,0.842,9.0,0.0,0.094,19.0,93,0.815,86.73
2023,3920388,Alasana Manneh,Gambia,4,0.588,5.0,0.0,0.147,7.0,65,0.814,63.74
2023,3920400,Habibou Mouhamadou Diallo,Senegal,1,0.875,1.0,1.0,0.875,1.0,97,0.812,71.07
2023,3920411,Mohamed Abdel Monem,Egypt,7,0.929,10.0,1.0,0.133,24.0,103,0.812,57.4
2023,3922243,Ismael Saibari,Morocco,1,0.388,1.0,0.0,0.388,1.0,43,0.812,18.71
2022/2023,3837954,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.829,6.0,1.0,0.166,32.0,92,0.811,43.98
2023,3920413,Karl Brillant Toko Ekambi,Cameroon,8,0.901,8.0,1.0,0.113,18.0,100,0.811,65.9
2022/2023,3837818,Fabián Ruiz Peña,Paris Saint-Germain,4,0.709,4.0,1.0,0.177,14.0,79,0.808,52.49
2023,3877194,Brandt Bronico,Charlotte,6,0.834,6.0,1.0,0.139,11.0,93,0.807,84.72
2022/2023,3838004,Frédéric Guilbert,Strasbourg,9,0.824,10.0,1.0,0.092,20.0,92,0.806,70.43
2022/2023,3837785,Pablo Sarabia García,Paris Saint-Germain,1,0.152,1.0,0.0,0.152,1.0,17,0.805,11.22
2022/2023,3837918,Benjamin Bourigeaud,Rennes,6,0.856,6.0,2.0,0.143,24.0,96,0.802,63.0
2022/2023,3837876,Vitor Machado Ferreira,Paris Saint-Germain,4,0.658,5.0,1.0,0.165,13.0,74,0.8,54.7
2022/2023,3837680,Nuno Mendes,Paris Saint-Germain,9,0.853,10.0,0.0,0.095,30.0,96,0.8,35.42
2023,3923881,Ghislain Konan,Côte d'Ivoire,8,0.861,9.0,1.0,0.108,22.0,97,0.799,67.58
2023,3922241,Hemeya Tanjy,Mauritania,3,0.574,3.0,0.0,0.191,7.0,65,0.795,73.88
2023,3877194,Lionel Andrés Messi Cuccittini,Inter Miami,7,0.821,10.0,0.0,0.117,17.0,93,0.795,97.39
2023,3877060,John Tolkin,New York Red Bulls,11,0.82,11.0,0.0,0.075,23.0,93,0.794,73.97
2022/2023,3837683,Ado Onaiwu,Toulouse,3,0.141,3.0,0.0,0.047,9.0,16,0.793,17.54
2022/2023,3837818,Sergio Ramos García,Paris Saint-Germain,6,0.826,6.0,1.0,0.138,27.0,94,0.791,61.15
2022/2023,3837771,Yoann Salmier,Troyes,4,0.817,7.0,2.0,0.204,5.0,93,0.791,55.46
2023,3922240,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,6,1.176,7.0,1.0,0.196,10.0,134,0.79,14.0
2023,3920398,William Troost-Ekong,Nigeria,3,0.869,3.0,1.0,0.29,6.0,99,0.79,55.15
2022/2023,3837885,Nuno Albertino Varela Tavares,Marseille,8,0.808,12.0,0.0,0.101,21.0,92,0.79,62.35
2023,3922356,Serhou Guirassy,Guinea,3,0.228,3.0,0.0,0.076,3.0,26,0.789,20.08
2022/2023,3837938,Nicolas Pépé,OGC Nice,11,0.813,16.0,0.0,0.074,34.0,93,0.787,80.72
2022/2023,3837998,Lassine Sinayoko,Auxerre,10,0.75,10.0,1.0,0.075,33.0,86,0.785,86.14
2023,3920385,Ahmed Sayed,Egypt,15,0.733,16.0,0.0,0.049,44.0,84,0.785,38.83
2023,3920388,Abdoulaye Seck,Senegal,2,0.139,2.0,1.0,0.07,3.0,16,0.782,8.23
2023,3923881,Franck Yannick Kessié,Côte d'Ivoire,9,0.833,9.0,2.0,0.093,21.0,96,0.781,65.39
2023,3877115,Jordi Alba Ramos,Inter Miami,3,0.295,3.0,0.0,0.098,10.0,34,0.781,28.7
2023,3922240,Mohamed Hany Gamal Eldemerdash,Egypt,6,1.163,6.0,1.0,0.194,13.0,134,0.781,13.84
2023,3920388,Nampalys Mendy,Senegal,3,0.156,3.0,1.0,0.052,5.0,18,0.78,9.23
2022/2023,3837947,Deiver Andrés Machado Mena,Lens,7,0.622,7.0,0.0,0.089,16.0,72,0.778,36.28
2022/2023,3838004,Morgan Sanson,Strasbourg,9,0.794,10.0,1.0,0.088,26.0,92,0.777,67.86
2022/2023,3838017,Hugo Ekitike,Paris Saint-Germain,7,0.492,7.0,0.0,0.07,18.0,57,0.777,24.38
2023,3922838,Yoane Wissa,Congo DR,2,0.595,2.0,0.0,0.297,4.0,69,0.776,72.03
2023,3922241,Sidi Bouna Sidi Amar,Mauritania,3,0.569,3.0,0.0,0.19,5.0,66,0.776,73.23
2023,3922240,Gedeon Kalulu Kyatengwa,Congo DR,5,1.155,5.0,1.0,0.231,20.0,134,0.776,13.39
2023,3920409,Fali Candé,Guinea-Bissau,4,0.129,4.0,0.0,0.032,5.0,15,0.774,36.7
2022/2023,3837844,Enzo Gianni Tchato Mbiayi,Montpellier,2,0.086,2.0,1.0,0.043,3.0,10,0.774,24.84
2022/2023,3837839,Jens-Lys Michel Cajuste,Stade de Reims,7,0.712,7.0,0.0,0.102,28.0,83,0.772,37.33
2023,3920419,Yassine Bounou,Morocco,4,0.814,5.0,1.0,0.204,6.0,95,0.771,37.57
2023,3922837,Mothobi Mvala,South Africa,6,1.097,6.0,1.0,0.183,21.0,128,0.771,22.7
2023,3920413,Alasana Manneh,Gambia,9,0.856,10.0,1.0,0.095,21.0,100,0.77,69.91
2022/2023,3837885,Mattéo Guendouzi Olié,Marseille,5,0.787,9.0,0.0,0.157,16.0,92,0.77,60.73
2023,3920388,Musa Barrow,Gambia,8,0.82,10.0,0.0,0.103,15.0,96,0.769,88.89
2022/2023,3837706,Danilo Luís Hélio Pereira,Paris Saint-Germain,7,0.811,7.0,1.0,0.116,13.0,95,0.768,54.32
2022/2023,3838004,Renato Júnior Luz Sanches,Paris Saint-Germain,5,0.784,5.0,1.0,0.157,17.0,92,0.767,86.16
2023,3920403,Sidi Bouna Sidi Amar,Mauritania,8,0.682,8.0,2.0,0.085,23.0,80,0.767,61.37
2022/2023,3837896,Carlos Soler Barragán,Paris Saint-Germain,3,0.213,5.0,0.0,0.071,8.0,25,0.767,15.2
2023,3920393,Ali Maâloul,Tunisia,7,0.826,7.0,0.0,0.118,8.0,97,0.766,94.87
2022/2023,3837717,Sergio Ramos García,Paris Saint-Germain,7,0.808,8.0,1.0,0.115,27.0,95,0.765,45.11
2022/2023,3837885,Cengiz Ünder,Marseille,9,0.688,11.0,0.0,0.076,19.0,81,0.764,53.09
2023,3920401,Mouctar Diakhaby,Guinea,5,0.831,5.0,1.0,0.166,21.0,98,0.763,37.31
2022/2023,3837918,Renato Júnior Luz Sanches,Paris Saint-Germain,5,0.347,5.0,0.0,0.069,9.0,41,0.762,21.83
2022/2023,3837876,Tiago Emanuel Embaló Djaló,Lille,7,0.819,8.0,0.0,0.117,19.0,97,0.76,39.22
2022/2023,3837876,Fabián Ruiz Peña,Paris Saint-Germain,3,0.624,4.0,1.0,0.208,16.0,74,0.759,51.87
2022/2023,3837717,Achraf Hakimi Mouh,Paris Saint-Germain,7,0.801,8.0,1.0,0.114,15.0,95,0.759,44.72
2022/2023,3837998,Fabián Ruiz Peña,Paris Saint-Germain,7,0.657,7.0,1.0,0.094,37.0,78,0.758,45.11
2022/2023,3837963,Vitor Machado Ferreira,Paris Saint-Germain,4,0.538,4.0,0.0,0.135,10.0,64,0.757,27.11
2022/2023,3837918,Hugo Ekitike,Paris Saint-Germain,6,0.345,6.0,0.0,0.058,15.0,41,0.757,21.7
2022/2023,3837695,Hugo Ekitike,Paris Saint-Germain,2,0.185,2.0,0.0,0.093,7.0,22,0.757,5.8
2022/2023,3837928,Vitor Machado Ferreira,Paris Saint-Germain,7,0.697,10.0,0.0,0.1,18.0,83,0.756,74.4
2022/2023,3837785,Carlos Soler Barragán,Paris Saint-Germain,4,0.512,4.0,3.0,0.128,11.0,61,0.755,37.79
2022/2023,3837747,Amine Harit,Marseille,11,0.587,12.0,0.0,0.053,38.0,70,0.755,51.58
2022/2023,3837818,Neymar da Silva Santos Junior,Paris Saint-Germain,6,0.787,6.0,1.0,0.131,14.0,94,0.754,58.26
2022/2023,3837938,Melvin Bard,OGC Nice,5,0.561,8.0,0.0,0.112,14.0,67,0.754,55.7
2022/2023,3837839,Danilo Luís Hélio Pereira,Paris Saint-Germain,1,0.285,2.0,0.0,0.285,4.0,34,0.754,19.12
2023,3920405,Nayef Aguerd,Morocco,6,0.829,6.0,0.0,0.138,31.0,99,0.754,80.47
2022/2023,3837650,Gianluigi Donnarumma,Paris Saint-Germain,4,0.753,4.0,0.0,0.188,8.0,90,0.753,28.84
2022/2023,3837659,Achraf Hakimi Mouh,Paris Saint-Germain,6,0.719,6.0,1.0,0.12,12.0,86,0.752,20.37
2022/2023,3837839,Thomas Foket,Stade de Reims,8,0.811,8.0,0.0,0.101,40.0,97,0.752,42.52
2022/2023,3837954,Justin-Noël Kalumba Mwana Ngongo,Angers,9,0.768,10.0,1.0,0.085,18.0,92,0.751,62.16
2023,3920389,Junior Tchamadeu,Cameroon,3,0.183,3.0,0.0,0.061,7.0,22,0.749,20.82
2022/2023,3837859,Fabián Ruiz Peña,Paris Saint-Germain,12,0.781,13.0,1.0,0.065,34.0,94,0.748,47.44
2023,3920388,Ali Sowe,Gambia,2,0.54,3.0,0.0,0.27,2.0,65,0.748,58.54
2023,3922837,Evidence Makgopa,South Africa,6,1.061,6.0,0.0,0.177,8.0,128,0.746,21.95
2022/2023,3837918,Lesley Chimuanya Ugochukwu,Rennes,3,0.638,3.0,1.0,0.213,8.0,77,0.746,46.96
2023,3920394,Nayef Aguerd,Morocco,6,0.803,7.0,1.0,0.134,15.0,97,0.745,35.5
2023,3920413,Muhammed Sanneh,Gambia,6,0.826,6.0,2.0,0.138,12.0,100,0.743,67.46
2023,3920396,Marwan Attia Fahim Ghallab,Egypt,1,0.066,1.0,0.0,0.066,4.0,8,0.743,5.57
2023,3920393,Absalom Iimbondi,Namibia,6,0.801,6.0,0.0,0.133,9.0,97,0.743,52.5
2023,3923881,Obite Evan Ndicka,Côte d'Ivoire,8,0.799,10.0,1.0,0.1,21.0,97,0.741,62.72
2022/2023,3837938,Bilal Brahimi,OGC Nice,5,0.214,6.0,0.0,0.043,9.0,26,0.741,21.25
2022/2023,3837938,Terem Igobor Moffi,OGC Nice,7,0.675,10.0,0.0,0.096,13.0,82,0.741,67.02
2022/2023,3837876,Benjamin André,Lille,5,0.798,6.0,1.0,0.16,11.0,97,0.74,38.22
2023,3920387,Ryan Isaac Mendes da Graça,Cape Verde Islands,2,0.551,3.0,1.0,0.276,4.0,67,0.74,21.14
2023,3922356,Silas Katompa Mvumpa,Congo DR,1,0.296,1.0,0.0,0.296,2.0,36,0.74,17.91
2022/2023,3837918,Danilo Luís Hélio Pereira,Paris Saint-Germain,9,0.788,9.0,0.0,0.088,26.0,96,0.739,49.57
2023,3920393,Deon Hotto Kavendji,Namibia,6,0.797,7.0,1.0,0.133,9.0,97,0.739,52.24
2023,3877060,Dru Yearwood,New York Red Bulls,4,0.369,4.0,0.0,0.092,10.0,45,0.738,33.29
2022/2023,3837938,Youssouf Ndayishimiye,OGC Nice,9,0.763,14.0,0.0,0.085,37.0,93,0.738,75.76
2022/2023,3837747,Pape Gueye,Marseille,2,0.131,3.0,0.0,0.065,3.0,16,0.737,11.51
2022/2023,3837928,Ismaël Gharbi,Paris Saint-Germain,2,0.098,2.0,0.0,0.049,6.0,12,0.735,10.46
2023,3877060,Andrés Felipe Reyes Ambuila,New York Red Bulls,5,0.757,5.0,0.0,0.151,7.0,93,0.733,68.28
2023,3922243,Nayef Aguerd,Morocco,9,0.83,10.0,0.0,0.092,35.0,102,0.732,40.02
2022/2023,3837680,Achraf Hakimi Mouh,Paris Saint-Germain,9,0.779,11.0,0.0,0.087,24.0,96,0.73,32.35
2023,3922838,Chancel Mbemba Mangulu,Congo DR,4,0.766,4.0,0.0,0.192,6.0,95,0.726,92.73
2023,3920408,Nicolas Pépé,Côte d'Ivoire,6,0.516,8.0,0.0,0.086,10.0,64,0.726,26.84
2022/2023,3837954,Jean-Mattéo Bahoya Négoce,Angers,7,0.708,7.0,1.0,0.101,17.0,88,0.724,57.3
2022/2023,3837998,Sergio Ramos García,Paris Saint-Germain,8,0.764,10.0,0.0,0.096,30.0,95,0.724,52.46
2023,3920411,Ahmed Mohamed Abo El Fotouh Mohamed,Egypt,5,0.362,10.0,0.0,0.072,19.0,45,0.724,22.37
2023,3920385,Emam Ashour Metwally Abdelghany,Egypt,4,0.193,4.0,0.0,0.048,13.0,24,0.724,10.22
2022/2023,3837659,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,10,0.739,10.0,0.0,0.074,21.0,92,0.723,20.94
2023,3920394,Sofyan Amrabat,Morocco,5,0.779,6.0,1.0,0.156,15.0,97,0.723,34.44
2022/2023,3837876,Sergio Ramos García,Paris Saint-Germain,4,0.778,5.0,3.0,0.195,24.0,97,0.722,64.67
2023,3920405,Hakim Ziyech,Morocco,8,0.578,8.0,1.0,0.072,24.0,72,0.722,56.1
2023,3877170,Josef Alexander Martínez Mencia,Inter Miami,7,0.601,7.0,0.0,0.086,20.0,75,0.721,48.97
2022/2023,3837876,Timothy Weah,Lille,7,0.776,9.0,0.0,0.111,32.0,97,0.72,37.17
2023,3920397,José Antonio Miranda Boacho,Equatorial Guinea,4,0.632,4.0,2.0,0.158,7.0,79,0.72,35.56
2022/2023,3837902,Juan Bernat Velasco,Paris Saint-Germain,1,0.168,1.0,0.0,0.168,2.0,21,0.72,7.09
2022/2023,3837885,Jordan Veretout,Marseille,6,0.736,9.0,0.0,0.123,15.0,92,0.72,56.79
2022/2023,3837859,Achraf Hakimi Mouh,Paris Saint-Germain,12,0.75,13.0,2.0,0.063,48.0,94,0.718,45.56
2023,3923880,Teboho Mokoena,South Africa,7,1.05,7.0,0.0,0.15,16.0,132,0.716,18.26
2023,3920393,Youssef Msakni,Tunisia,8,0.771,8.0,0.0,0.096,14.0,97,0.715,88.55
2023,3920413,Darlin Zidane Yongwa Ngameni,Cameroon,5,0.626,5.0,1.0,0.125,16.0,79,0.713,45.79
2023,3920387,Logan Costa,Cape Verde Islands,3,0.781,4.0,1.0,0.26,7.0,99,0.71,29.96
2023,3920389,Georges-Kévin Nkoudou Mbida,Cameroon,12,0.764,12.0,1.0,0.064,26.0,97,0.709,86.9
2023,3877194,Sergio Busquets i Burgos,Inter Miami,6,0.732,8.0,0.0,0.122,12.0,93,0.708,86.84
2023,3877115,Sergio Busquets i Burgos,Inter Miami,9,0.731,9.0,3.0,0.081,24.0,93,0.707,71.12
2022/2023,3837896,Moses Daddy-Ajala Simon,Nantes,1,0.204,1.0,0.0,0.204,2.0,26,0.706,51.11
2023,3877115,Lionel Andrés Messi Cuccittini,Inter Miami,3,0.29,3.0,0.0,0.097,11.0,37,0.705,28.21
2023,3877170,Obinna Nwobodo,Cincinnati,4,0.743,5.0,0.0,0.186,9.0,95,0.704,42.09
2023,3920395,Samuel Moutoussamy,Congo DR,11,0.751,11.0,0.0,0.068,27.0,96,0.704,29.8
2023,3920415,Riyad Mahrez,Algeria,5,0.445,6.0,0.0,0.089,7.0,57,0.703,45.2
2022/2023,3837954,Vitor Machado Ferreira,Paris Saint-Germain,5,0.686,6.0,1.0,0.137,20.0,88,0.702,36.39
2022/2023,3837818,Carlos Soler Barragán,Paris Saint-Germain,2,0.117,2.0,0.0,0.058,4.0,15,0.702,8.66
2022/2023,3837818,Warren Zaire Emery,Paris Saint-Germain,2,0.117,2.0,0.0,0.058,10.0,15,0.702,8.66
2023,3920388,Iliman Ndiaye,Senegal,3,0.156,3.0,1.0,0.052,13.0,20,0.702,9.23
2022/2023,3837902,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.748,6.0,0.0,0.15,19.0,96,0.701,31.58
2022/2023,3837747,Marcos Aoás Corrêa,Paris Saint-Germain,6,0.74,7.0,0.0,0.123,17.0,95,0.701,36.06
2023,3920388,Yankuba Minteh,Gambia,4,0.639,6.0,0.0,0.16,13.0,82,0.701,69.27
2022/2023,3837650,Warren Zaire Emery,Paris Saint-Germain,1,0.07,1.0,0.0,0.07,1.0,9,0.7,2.68
2023,3920387,Steven Moreira,Cape Verde Islands,5,0.77,6.0,1.0,0.154,13.0,99,0.7,29.54
2022/2023,3837938,Dante Bonfim da Costa Santos,OGC Nice,9,0.723,13.0,0.0,0.08,27.0,93,0.7,71.79
2022/2023,3837859,Carlos Soler Barragán,Paris Saint-Germain,9,0.589,9.0,2.0,0.065,35.0,76,0.698,35.78
2022/2023,3837706,Juan Bernat Velasco,Paris Saint-Germain,6,0.597,6.0,0.0,0.099,26.0,77,0.698,39.99
2023,3922321,William Troost-Ekong,Nigeria,5,0.759,5.0,1.0,0.152,9.0,98,0.697,51.93
2023,3922838,Samuel Moutoussamy,Congo DR,4,0.735,4.0,0.0,0.184,8.0,95,0.696,88.97
2023,3920408,Franck Yannick Kessié,Côte d'Ivoire,9,0.75,11.0,0.0,0.083,13.0,97,0.696,39.01
2023,3920397,Jesús Lázaro Owono Ngua Akeng,Equatorial Guinea,2,0.757,2.0,2.0,0.378,4.0,98,0.695,42.59
2023,3920386,Samuel Chimerenka Chukwueze,Nigeria,2,0.224,5.0,0.0,0.112,12.0,29,0.695,9.96
2023,3920386,Joe Aribo,Nigeria,2,0.224,5.0,0.0,0.112,9.0,29,0.695,9.96
2023,3922240,Lionel Mpasi-Nzau,Congo DR,3,1.034,3.0,1.0,0.345,5.0,134,0.694,11.99
2023,3920395,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,13,0.739,13.0,0.0,0.057,39.0,96,0.693,29.32
2022/2023,3837954,Sergio Ramos García,Paris Saint-Germain,3,0.707,4.0,1.0,0.236,31.0,92,0.692,37.51
2022/2023,3837818,Vitor Machado Ferreira,Paris Saint-Germain,5,0.654,5.0,1.0,0.131,25.0,85,0.692,48.42
2022/2023,3837717,Karl Brillant Toko Ekambi,Lyon,11,0.666,11.0,0.0,0.061,25.0,87,0.689,82.15
2022/2023,3837683,Issiaga Sylla,Toulouse,5,0.222,5.0,0.0,0.044,12.0,29,0.689,27.62
2022/2023,3837876,Gianluigi Donnarumma,Paris Saint-Germain,4,0.74,5.0,2.0,0.185,11.0,97,0.687,61.51
2023,3920409,Alex Iwobi,Nigeria,3,0.251,3.0,0.0,0.084,11.0,33,0.685,25.85
2022/2023,3837947,David Pereira da Costa,Lens,1,0.076,1.0,0.0,0.076,2.0,10,0.684,4.43
2023,3920402,Ramiz Larbi Zerrouki,Algeria,6,0.751,8.0,0.0,0.125,16.0,99,0.683,41.82
2023,3877194,Diego Alexander Gómez Amarilla,Inter Miami,4,0.706,7.0,0.0,0.177,9.0,93,0.683,83.75
2023,3877170,Tomás Agustín Avilés Mancilla,Inter Miami,7,0.417,7.0,0.0,0.06,34.0,55,0.682,33.97
2022/2023,3838004,Sergio Ramos García,Paris Saint-Germain,4,0.695,4.0,1.0,0.174,11.0,92,0.68,76.38
2022/2023,3838004,Kylian Mbappé Lottin,Paris Saint-Germain,4,0.695,4.0,1.0,0.174,10.0,92,0.68,76.38
2022/2023,3837683,Fares Chaïbi,Toulouse,5,0.219,5.0,0.0,0.044,15.0,29,0.68,27.25
2023,3922238,Victor James Osimhen,Nigeria,4,0.747,4.0,1.0,0.187,6.0,99,0.679,57.04
2022/2023,3837650,Vitor Machado Ferreira,Paris Saint-Germain,4,0.505,4.0,1.0,0.126,10.0,67,0.678,19.34
2022/2023,3837680,Marco Verratti,Paris Saint-Germain,8,0.723,9.0,0.0,0.09,35.0,96,0.678,30.02
2023,3923881,Seko Fofana,Côte d'Ivoire,8,0.654,9.0,0.0,0.082,18.0,87,0.677,51.34
2022/2023,3837747,Mattéo Guendouzi Olié,Marseille,11,0.715,13.0,0.0,0.065,34.0,95,0.677,62.82
2023,3920409,Moses Daddy-Ajala Simon,Nigeria,8,0.715,8.0,0.0,0.089,19.0,95,0.677,73.65
2023,3920405,Yassine Bounou,Morocco,4,0.745,4.0,0.0,0.186,7.0,99,0.677,72.31
2022/2023,3837706,Marcos Aoás Corrêa,Paris Saint-Germain,1,0.06,1.0,0.0,0.06,1.0,8,0.675,4.02
2022/2023,3837938,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,11,0.695,12.0,2.0,0.063,50.0,93,0.673,93.6
2023,3920415,Guessouma Fofana,Mauritania,1,0.239,1.0,0.0,0.239,2.0,32,0.672,18.44
2023,3923881,Sébastien Haller,Côte d'Ivoire,5,0.657,5.0,1.0,0.131,5.0,88,0.672,51.57
2022/2023,3837954,Yan Valery,Angers,8,0.687,9.0,1.0,0.086,31.0,92,0.672,55.6
2022/2023,3838004,Marco Verratti,Paris Saint-Germain,4,0.686,4.0,1.0,0.171,15.0,92,0.671,75.39
2023,3920414,Valdomiro Tualungo Paulo Lameiras,Angola,4,0.73,5.0,1.0,0.183,9.0,98,0.67,87.44
2023,3922838,Sébastien Haller,Côte d'Ivoire,8,0.662,10.0,1.0,0.083,12.0,89,0.669,82.81
2022/2023,3837918,El Chadaille Bitshiabu,Paris Saint-Germain,7,0.714,7.0,0.0,0.102,24.0,96,0.669,44.91
2022/2023,3837998,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.706,7.0,0.0,0.141,31.0,95,0.669,48.48
2023,3920411,Bryan Silva Teixera,Cape Verde Islands,3,0.297,3.0,1.0,0.099,6.0,40,0.668,72.98
2023,3923880,Fiston Kalala Mayele,Congo DR,3,0.4,3.0,0.0,0.133,6.0,54,0.667,5.75
2023,3923880,Aubrey Maphosa Modiba,South Africa,6,0.975,6.0,1.0,0.162,16.0,132,0.665,16.95
2023,3920417,Moussa Diarra,Mali,4,0.495,4.0,0.0,0.124,7.0,67,0.665,72.66
2023,3920414,Eddie Marcos Melo Afonso,Angola,3,0.724,4.0,1.0,0.241,7.0,98,0.665,86.72
2023,3920414,Stephane Aziz Ki,Burkina Faso,9,0.65,11.0,0.0,0.072,20.0,88,0.665,66.97
2023,3922838,Lionel Mpasi-Nzau,Congo DR,2,0.701,2.0,0.0,0.35,3.0,95,0.664,84.86
2022/2023,3837947,Florian Sotoca,Lens,6,0.354,6.0,0.0,0.059,12.0,48,0.664,20.65
2022/2023,3837928,Marcos Aoás Corrêa,Paris Saint-Germain,8,0.701,11.0,0.0,0.088,11.0,95,0.664,74.83
2023,3920389,André-Frank Zambo Anguissa,Cameroon,9,0.713,9.0,1.0,0.079,24.0,97,0.662,81.1
2023,3877090,Diego José Palacios Espinoza,LAFC,3,0.257,3.0,0.0,0.086,9.0,35,0.661,13.88
2023,3877194,Jordi Alba Ramos,Inter Miami,2,0.191,2.0,0.0,0.095,3.0,26,0.661,22.66
2023,3877115,Alonso Coello Camarero,Toronto FC,5,0.506,6.0,0.0,0.101,14.0,69,0.66,75.45
2023,3920407,Sphephelo S''Miso Sithole,South Africa,3,0.506,3.0,0.0,0.169,4.0,69,0.66,22.84
2023,3920389,Morgan Guilavogui,Guinea,1,0.409,3.0,1.0,0.409,2.0,56,0.657,84.02
2023,3920389,Antoine Conte,Guinea,1,0.409,3.0,1.0,0.409,2.0,56,0.657,84.02
2023,3922237,Bethuel Muzeu,Namibia,6,0.504,6.0,0.0,0.084,9.0,69,0.657,57.88
2022/2023,3837938,Khéphren Thuram-Ulien,OGC Nice,9,0.678,10.0,0.0,0.075,33.0,93,0.656,67.32
2022/2023,3837928,Sael Kumbedi Nseke,Lyon,3,0.451,4.0,1.0,0.15,11.0,62,0.655,25.75
2023,3877060,Lucas Lima Linhares,New York Red Bulls,7,0.677,7.0,0.0,0.097,13.0,93,0.655,61.07
2023,3920401,Moriba Kourouma Kourouma,Guinea,5,0.618,5.0,1.0,0.124,18.0,85,0.654,27.75
2022/2023,3837954,Ibrahima Niane,Angers,7,0.493,8.0,0.0,0.07,15.0,68,0.653,39.9
2023,3920407,Thapelo Maseko,South Africa,1,0.181,1.0,1.0,0.181,2.0,25,0.652,8.17
2023,3920404,Fousseni Diabaté,Mali,3,0.21,3.0,0.0,0.07,9.0,29,0.652,24.83
2022/2023,3837747,Alexis Alejandro Sánchez Sánchez,Marseille,8,0.564,9.0,0.0,0.07,21.0,78,0.651,49.56
2023,3922237,Peter Shalulile,Namibia,6,0.687,6.0,0.0,0.114,14.0,95,0.651,78.9
2023,3877170,Sergio Busquets i Burgos,Inter Miami,10,0.687,10.0,0.0,0.069,27.0,95,0.651,55.97
2022/2023,3837928,Warren Zaire Emery,Paris Saint-Germain,4,0.152,4.0,0.0,0.038,13.0,21,0.651,16.23
2022/2023,3837998,Siriki Dembele,Auxerre,2,0.065,2.0,0.0,0.033,8.0,9,0.65,7.47
