season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3922838,Seko Fofana,Côte d'Ivoire,1,0.15,2.0,0.0,0.15,4.0,60.0,0.225,18.76
2023,3920405,Yoane Wissa,Congo DR,4,0.96,4.0,0.0,0.24,7.0,384.0,0.225,41.55
2023,3877170,Luciano Federico Acosta,Cincinnati,7,1.506,12.0,1.0,0.215,20.0,609.0,0.223,85.32
2023,3920392,Aboubakar Kamara,Mauritania,1,0.067,1.0,0.0,0.067,4.0,27.0,0.223,12.99
2023,3920401,Ibrahim Kone,Guinea,4,0.92,6.0,0.0,0.23,8.0,372.0,0.223,41.31
2023,3920407,Themba Zwane,South Africa,6,1.019,6.0,2.0,0.17,15.0,414.0,0.222,45.99
2022/2023,3837885,Nordi Mukiele Mulere,Paris Saint-Germain,6,0.889,6.0,2.0,0.148,9.0,360.0,0.222,40.46
2022/2023,3837928,Sael Kumbedi Nseke,Lyon,3,0.451,4.0,1.0,0.15,11.0,183.0,0.222,25.75
2022/2023,3837695,Marcos Aoás Corrêa,Paris Saint-Germain,7,1.566,10.0,2.0,0.224,16.0,637.0,0.221,49.08
2022/2023,3837928,El Chadaille Bitshiabu,Paris Saint-Germain,4,0.58,7.0,0.0,0.145,11.0,236.0,0.221,61.91
2023,3920407,Sphephelo S''Miso Sithole,South Africa,3,0.506,3.0,0.0,0.169,4.0,207.0,0.22,22.84
2022/2023,3837963,Montassar Omar Talbi,Lorient,4,0.918,4.0,2.0,0.229,10.0,376.0,0.22,35.04
2023,3920387,Josimar José Évora Dias,Cape Verde Islands,2,0.476,3.0,0.0,0.238,3.0,196.0,0.219,18.26
2023,3920389,Mouctar Diakhaby,Guinea,2,0.462,4.0,1.0,0.231,3.0,190.0,0.219,94.91
2022/2023,3837918,Arnaud Kalimuendo Muinga,Rennes,5,0.925,5.0,1.0,0.185,13.0,380.0,0.219,68.08
2022/2023,3837706,Hugo Ekitike,Paris Saint-Germain,1,0.039,1.0,0.0,0.039,3.0,16.0,0.219,2.61
2023,3923881,Yahia Fofana,Côte d'Ivoire,1,0.233,1.0,1.0,0.233,2.0,96.0,0.218,18.29
2023,3920418,Fiston Kalala Mayele,Congo DR,2,0.323,2.0,0.0,0.162,3.0,134.0,0.217,49.01
2023,3877090,Lionel Andrés Messi Cuccittini,Inter Miami,7,1.576,7.0,3.0,0.225,23.0,658.0,0.216,88.16
2023,3922837,Joe Aribo,Nigeria,2,0.072,2.0,0.0,0.036,11.0,30.0,0.216,1.33
2022/2023,3837706,Gianluigi Donnarumma,Paris Saint-Germain,1,0.211,1.0,0.0,0.211,3.0,88.0,0.216,14.13
2022/2023,3837928,Thiago Henrique Mendes Ribeiro,Lyon,2,0.439,3.0,1.0,0.22,3.0,184.0,0.215,25.07
2022/2023,3837727,Ross Barkley,OGC Nice,2,0.286,2.0,1.0,0.143,15.0,120.0,0.215,74.78
2022/2023,3837963,Kylian Mbappé Lottin,Paris Saint-Germain,8,1.727,8.0,1.0,0.216,22.0,728.0,0.214,87.04
2022/2023,3837695,Danilo Luís Hélio Pereira,Paris Saint-Germain,12,2.601,17.0,1.0,0.217,32.0,1092.0,0.214,81.52
2023,3920406,Mudathiri Yahya,Tanzania,1,0.064,1.0,0.0,0.064,5.0,27.0,0.213,16.39
2022/2023,3837827,Carlos Soler Barragán,Paris Saint-Germain,2,0.09,2.0,0.0,0.045,10.0,38.0,0.213,8.66
2023,3877090,Cristian Gonzalo Olivera Ibarra,LAFC,2,0.16,2.0,0.0,0.08,4.0,68.0,0.212,8.64
2022/2023,3837938,Antoine Mendy,OGC Nice,3,0.439,4.0,0.0,0.146,12.0,186.0,0.212,43.59
2023,3920385,Ahmed Hassan Mahgoub,Egypt,1,0.033,1.0,0.0,0.033,1.0,14.0,0.212,1.75
2023,3920417,Peter Shalulile,Namibia,2,0.418,2.0,0.0,0.209,6.0,178.0,0.211,63.7
2022/2023,3837987,Marco Verratti,Paris Saint-Germain,9,1.331,11.0,3.0,0.148,39.0,567.0,0.211,77.8
2023,3920417,Ibrahim Sissoko,Mali,2,0.164,2.0,0.0,0.082,5.0,70.0,0.211,24.07
2022/2023,3837947,Angelo Fulgini,Lens,5,0.516,5.0,0.0,0.103,18.0,220.0,0.211,30.09
2023,3877090,John McCarthy,LAFC,2,0.371,2.0,0.0,0.186,4.0,160.0,0.209,20.04
2023,3920401,Ibrahim Diakité,Guinea,8,1.582,10.0,1.0,0.198,23.0,680.0,0.209,71.03
2023,3920401,Issiaga Sylla,Guinea,4,0.893,6.0,0.0,0.223,6.0,384.0,0.209,40.09
2022/2023,3837695,Presnel Kimpembe,Paris Saint-Germain,8,1.671,10.0,1.0,0.209,16.0,720.0,0.209,52.37
2022/2023,3837650,Gianluigi Donnarumma,Paris Saint-Germain,4,0.753,4.0,0.0,0.188,8.0,324.0,0.209,28.84
2023,3920388,Hamza Barry,Gambia,1,0.067,2.0,0.0,0.067,2.0,29.0,0.208,7.26
2022/2023,3837818,Fabián Ruiz Peña,Paris Saint-Germain,4,0.709,4.0,1.0,0.177,14.0,308.0,0.207,52.49
2022/2023,3838004,El Chadaille Bitshiabu,Paris Saint-Germain,3,0.621,3.0,1.0,0.207,8.0,270.0,0.207,68.25
2022/2023,3837885,Juan Bernat Velasco,Paris Saint-Germain,1,0.032,1.0,0.0,0.032,3.0,14.0,0.206,1.46
2022/2023,3837662,Sergio Ramos García,Paris Saint-Germain,5,0.893,5.0,2.0,0.179,18.0,390.0,0.206,23.99
2022/2023,3837650,Marco Verratti,Paris Saint-Germain,8,1.481,8.0,3.0,0.185,35.0,648.0,0.206,56.71
2023,3922241,Souleymane Anne,Mauritania,3,0.532,3.0,0.0,0.177,4.0,234.0,0.205,68.47
2022/2023,3837885,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,9,1.803,9.0,3.0,0.2,28.0,792.0,0.205,82.05
2023,3920414,Manuel Luís da Silva Cafumana,Angola,1,0.075,1.0,0.0,0.075,2.0,33.0,0.205,8.98
2022/2023,3837662,Tiago Emanuel Embaló Djaló,Lille,2,0.082,3.0,0.0,0.041,9.0,36.0,0.205,5.19
2022/2023,3837785,Gauthier Hein,Auxerre,3,0.226,3.0,0.0,0.075,8.0,99.0,0.205,33.86
2023,3877090,Mario González Gutiérrez,LAFC,6,0.815,6.0,0.0,0.136,10.0,360.0,0.204,44.03
2023,3920388,Alasana Manneh,Gambia,4,0.588,5.0,0.0,0.147,7.0,260.0,0.204,63.74
2023,3920388,Moussa Niakhate,Senegal,7,1.269,7.0,1.0,0.181,26.0,560.0,0.204,75.12
2022/2023,3837771,Yoann Salmier,Troyes,4,0.817,7.0,2.0,0.204,5.0,360.0,0.204,55.46
2022/2023,3837876,Vitor Machado Ferreira,Paris Saint-Germain,4,0.658,5.0,1.0,0.165,13.0,292.0,0.203,54.7
2022/2023,3837885,Marcos Aoás Corrêa,Paris Saint-Germain,7,1.435,7.0,2.0,0.205,16.0,637.0,0.203,65.3
2023,3922838,Arthur Masuaku,Congo DR,3,0.635,3.0,0.0,0.212,8.0,282.0,0.203,76.87
2023,3922658,Gilson Benchimol Tavares,Cape Verde Islands,6,0.447,6.0,0.0,0.074,8.0,198.0,0.203,8.26
2023,3922237,Manuel Keliano,Angola,2,0.113,2.0,0.0,0.057,4.0,50.0,0.203,7.13
2022/2023,3837876,Presnel Kimpembe,Paris Saint-Germain,3,0.607,4.0,1.0,0.202,15.0,270.0,0.202,50.46
2023,3877115,Franco Ibarra,Toronto FC,1,0.128,1.0,0.0,0.128,2.0,57.0,0.202,19.09
2023,3877072,Shaquell Moore,Nashville SC,1,0.207,1.0,0.0,0.207,1.0,92.0,0.202,37.61
2023,3920417,Prins Menelik Tjiueza,Namibia,3,0.488,3.0,0.0,0.163,8.0,219.0,0.201,74.37
2023,3920419,Yassine Bounou,Morocco,4,0.814,5.0,1.0,0.204,6.0,364.0,0.201,37.57
2022/2023,3837839,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,6,1.262,8.0,1.0,0.21,20.0,564.0,0.201,84.65
2022/2023,3837844,Fabián Ruiz Peña,Paris Saint-Germain,9,1.809,11.0,2.0,0.201,27.0,810.0,0.201,56.13
2023,3920405,Chancel Mbemba Mangulu,Congo DR,5,1.081,5.0,1.0,0.216,9.0,485.0,0.201,46.79
2022/2023,3837987,Danilo Luís Hélio Pereira,Paris Saint-Germain,8,1.226,9.0,3.0,0.153,33.0,552.0,0.2,71.66
2022/2023,3837839,Achraf Hakimi Mouh,Paris Saint-Germain,6,1.251,9.0,1.0,0.208,18.0,564.0,0.2,83.92
2022/2023,3837662,Achraf Hakimi Mouh,Paris Saint-Germain,8,1.401,8.0,3.0,0.175,24.0,632.0,0.2,37.64
2023,3922240,Meschak Elia,Congo DR,5,1.17,5.0,1.0,0.234,11.0,530.0,0.199,13.56
2023,3920388,Muhammed Badamosi,Gambia,2,0.106,3.0,0.0,0.053,6.0,48.0,0.199,11.49
2023,3922321,Jérémy Bela,Angola,2,0.075,2.0,0.0,0.037,3.0,34.0,0.199,8.16
2023,3920415,Mohamed Youcef Belaïli,Algeria,5,0.432,6.0,0.0,0.086,18.0,195.0,0.199,43.88
2023,3922237,Lubeni Haukongo,Namibia,1,0.086,1.0,0.0,0.086,1.0,39.0,0.198,9.88
2023,3922237,Kennedy Amutenya,Namibia,3,0.383,3.0,0.0,0.128,5.0,174.0,0.198,43.98
2023,3922244,Sekou Koita,Mali,2,0.101,2.0,0.0,0.051,6.0,46.0,0.198,15.55
2023,3920387,Majeed Ashimeru,Ghana,6,1.136,7.0,0.0,0.189,16.0,516.0,0.198,80.97
2023,3920405,Charles Pickel,Congo DR,2,0.356,2.0,1.0,0.178,5.0,162.0,0.198,15.41
2022/2023,3837706,Marco Verratti,Paris Saint-Germain,8,1.069,8.0,1.0,0.134,42.0,488.0,0.197,71.6
2022/2023,3837998,Warren Zaire Emery,Paris Saint-Germain,3,0.607,3.0,0.0,0.202,7.0,279.0,0.196,41.68
2023,3920415,Nabil Bentaleb,Algeria,3,0.248,4.0,0.0,0.083,5.0,114.0,0.196,25.19
2023,3920407,Mihlali Samson Mayambela,South Africa,1,0.026,1.0,0.0,0.026,3.0,12.0,0.195,1.17
2023,3920391,Percy Tau,South Africa,6,1.181,6.0,0.0,0.197,21.0,546.0,0.195,84.97
2022/2023,3837987,Moussa Soumano,AC Ajaccio,3,0.156,3.0,0.0,0.052,8.0,72.0,0.195,51.46
2023,3922356,Abdoulaye Touré,Guinea,2,0.152,2.0,0.0,0.076,8.0,70.0,0.195,13.39
2022/2023,3837683,Nuno Mendes,Paris Saint-Germain,8,1.4,9.0,2.0,0.175,20.0,648.0,0.194,49.66
2022/2023,3837650,Pablo Sarabia García,Paris Saint-Germain,5,0.785,5.0,1.0,0.157,17.0,365.0,0.194,30.06
2023,3920392,Djibril Cheick Ouattara,Burkina Faso,1,0.028,1.0,0.0,0.028,2.0,13.0,0.194,2.46
2023,3920408,Ghislain Konan,Côte d'Ivoire,5,0.677,5.0,0.0,0.135,10.0,315.0,0.193,35.22
2022/2023,3837662,Yusuf Yazıcı,Lille,10,1.199,11.0,1.0,0.12,27.0,560.0,0.193,75.9
2022/2023,3837747,Samuel Gigot,Marseille,4,0.223,4.0,0.0,0.056,10.0,104.0,0.193,19.59
2022/2023,3837680,Mohamed Camara,AS Monaco,2,0.309,2.0,0.0,0.154,6.0,144.0,0.193,68.24
2023,3877072,Hany Mukhtar,Nashville SC,3,0.32,3.0,0.0,0.107,6.0,150.0,0.192,58.14
2022/2023,3837818,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,6,1.152,6.0,2.0,0.192,23.0,540.0,0.192,85.28
2023,3922237,Ngero Kaanjuka Katua,Namibia,3,0.377,3.0,0.0,0.126,8.0,177.0,0.192,43.3
2023,3877170,Obinna Nwobodo,Cincinnati,4,0.743,5.0,0.0,0.186,9.0,348.0,0.192,42.09
2022/2023,3837785,Carlos Soler Barragán,Paris Saint-Germain,4,0.512,4.0,3.0,0.128,11.0,240.0,0.192,37.79
2023,3920390,Adilson Cipriano da Cruz,Angola,1,0.194,1.0,0.0,0.194,1.0,91.0,0.192,16.2
2023,3877060,Leonardo Campana Romero,Inter Miami,2,0.252,2.0,0.0,0.126,3.0,118.0,0.192,19.35
2023,3920391,Fousseni Diabaté,Mali,1,0.036,1.0,0.0,0.036,1.0,17.0,0.191,1.58
2022/2023,3837902,Nuno Mendes,Paris Saint-Germain,9,1.8,10.0,1.0,0.2,26.0,846.0,0.191,76.0
2023,3920401,Julian Jeanvier,Guinea,7,1.336,9.0,1.0,0.191,11.0,630.0,0.191,59.98
2022/2023,3837659,Kylian Mbappé Lottin,Paris Saint-Germain,10,1.757,10.0,2.0,0.176,22.0,830.0,0.191,49.78
2023,3920402,Riyad Mahrez,Algeria,2,0.309,4.0,0.0,0.154,6.0,146.0,0.19,17.21
2022/2023,3837963,Laurent Abergel,Lorient,5,0.984,5.0,2.0,0.197,26.0,465.0,0.19,37.56
2023,3922237,Jacinto Muondo Dala,Angola,8,1.404,8.0,3.0,0.175,18.0,664.0,0.19,88.55
2023,3920385,Ricardo Martins Guimarães,Mozambique,3,0.556,3.0,1.0,0.185,7.0,264.0,0.19,76.35
2023,3920387,Iddrisu Baba Mohammed,Ghana,5,1.026,6.0,0.0,0.205,19.0,485.0,0.19,73.13
2023,3920386,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,8,1.598,11.0,1.0,0.2,17.0,760.0,0.189,71.05
2023,3877072,Dax McCarty,Nashville SC,1,0.13,1.0,0.0,0.13,2.0,62.0,0.189,23.62
2022/2023,3838017,Elbasan Rashani,Clermont Foot,6,1.16,6.0,1.0,0.193,14.0,552.0,0.189,34.4
2023,3920392,Oumar Ngom,Mauritania,1,0.063,1.0,0.0,0.063,2.0,30.0,0.189,12.22
2022/2023,3837963,Vitor Machado Ferreira,Paris Saint-Germain,4,0.538,4.0,0.0,0.135,10.0,256.0,0.189,27.11
2023,3922244,Fousseni Diabaté,Mali,2,0.101,2.0,0.0,0.051,4.0,48.0,0.189,15.55
2022/2023,3837659,Téji Savanier,Montpellier,3,0.536,4.0,1.0,0.179,19.0,255.0,0.189,74.09
2022/2023,3837987,Fabián Ruiz Peña,Paris Saint-Germain,7,0.919,8.0,2.0,0.131,30.0,441.0,0.188,53.72
2023,3922238,Alex Iwobi,Nigeria,2,0.406,2.0,1.0,0.203,5.0,194.0,0.188,31.0
2023,3920387,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,6,1.043,8.0,1.0,0.174,9.0,498.0,0.188,40.01
2023,3922837,William Troost-Ekong,Nigeria,7,1.825,7.0,2.0,0.261,23.0,875.0,0.188,33.74
2023,3920417,Riaan Hanamub,Namibia,2,0.386,2.0,0.0,0.193,3.0,186.0,0.187,58.83
2023,3920417,Ivan Kamberipa,Namibia,2,0.386,2.0,0.0,0.193,4.0,186.0,0.187,58.83
2022/2023,3837998,Hugo Ekitike,Paris Saint-Germain,2,0.212,2.0,1.0,0.106,4.0,102.0,0.187,14.56
2023,3920405,Gaël Kakuta,Congo DR,3,0.342,3.0,0.0,0.114,4.0,165.0,0.187,14.8
2023,3920397,José Ndong Machín Dicombo,Equatorial Guinea,6,1.192,6.0,2.0,0.199,12.0,576.0,0.186,67.06
2023,3920390,Houssem Aouar,Algeria,2,0.058,2.0,0.0,0.029,6.0,28.0,0.186,9.52
2022/2023,3837650,Nuno Mendes,Paris Saint-Germain,5,0.784,5.0,1.0,0.157,16.0,380.0,0.186,30.02
2023,3922838,Chancel Mbemba Mangulu,Congo DR,4,0.766,4.0,0.0,0.192,6.0,372.0,0.185,92.73
2022/2023,3837885,Kylian Mbappé Lottin,Paris Saint-Germain,11,2.063,11.0,3.0,0.188,32.0,1001.0,0.185,93.88
2023,3877060,Dru Yearwood,New York Red Bulls,4,0.369,4.0,0.0,0.092,10.0,180.0,0.185,33.29
2023,3920397,José Antonio Miranda Boacho,Equatorial Guinea,4,0.632,4.0,2.0,0.158,7.0,308.0,0.185,35.56
2023,3920411,Mohamed Hamdy Sharaf,Egypt,4,0.37,5.0,0.0,0.092,13.0,180.0,0.185,22.86
2022/2023,3837659,Neymar da Silva Santos Junior,Paris Saint-Germain,13,2.372,13.0,4.0,0.182,29.0,1157.0,0.185,67.2
2022/2023,3837918,Fabián Ruiz Peña,Paris Saint-Germain,6,0.674,6.0,0.0,0.112,20.0,330.0,0.184,42.4
2022/2023,3837876,Sergio Ramos García,Paris Saint-Germain,4,0.778,5.0,3.0,0.195,24.0,380.0,0.184,64.67
2023,3920405,Yassine Bounou,Morocco,4,0.745,4.0,0.0,0.186,7.0,364.0,0.184,72.31
2023,3922240,Samuel Moutoussamy,Congo DR,4,0.958,4.0,1.0,0.24,13.0,468.0,0.184,11.1
2022/2023,3837695,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,2.395,15.0,2.0,0.184,67.0,1170.0,0.184,75.07
2023,3920386,Stanley Bobo Nwabali,Nigeria,2,0.387,5.0,0.0,0.193,5.0,190.0,0.183,17.21
2023,3877090,DeAndre Yedlin,Inter Miami,3,0.572,3.0,0.0,0.191,6.0,282.0,0.183,32.0
2023,3922838,Ibrahim Sangaré,Côte d'Ivoire,2,0.13,2.0,0.0,0.065,6.0,64.0,0.183,16.26
2023,3920407,Ronwen Williams,South Africa,1,0.186,1.0,1.0,0.186,2.0,92.0,0.182,8.39
2023,3920386,Temitayo Olufisayo Olaoluwa Aina,Nigeria,6,0.982,6.0,0.0,0.164,14.0,486.0,0.182,43.66
2023,3920404,Yassine Meriah,Tunisia,2,0.388,2.0,1.0,0.194,8.0,192.0,0.182,73.2
2022/2023,3838004,Kylian Mbappé Lottin,Paris Saint-Germain,4,0.695,4.0,1.0,0.174,10.0,344.0,0.182,76.38
2023,3920404,Ellyes Joris Skhiri,Tunisia,2,0.388,2.0,1.0,0.194,2.0,192.0,0.182,73.2
2023,3920404,Montassar Omar Talbi,Tunisia,2,0.388,2.0,1.0,0.194,9.0,192.0,0.182,73.2
2023,3920404,Wajdi Kechrida,Tunisia,2,0.388,2.0,1.0,0.194,6.0,192.0,0.182,73.2
2023,3922238,Frank Onyeka,Nigeria,1,0.197,1.0,1.0,0.197,1.0,98.0,0.181,15.04
2022/2023,3837876,Gianluigi Donnarumma,Paris Saint-Germain,4,0.74,5.0,2.0,0.185,11.0,368.0,0.181,61.51
2023,3920419,Nayef Aguerd,Morocco,9,1.684,11.0,1.0,0.187,22.0,837.0,0.181,77.73
2023,3920385,Emam Ashour Metwally Abdelghany,Egypt,4,0.193,4.0,0.0,0.048,13.0,96.0,0.181,10.22
2022/2023,3837885,Marco Verratti,Paris Saint-Germain,9,1.637,9.0,2.0,0.182,21.0,819.0,0.18,74.49
2023,3920407,Gomolemo Grant Kekana,South Africa,2,0.367,2.0,2.0,0.183,5.0,184.0,0.18,16.56
2022/2023,3837683,Neymar da Silva Santos Junior,Paris Saint-Germain,13,1.738,14.0,1.0,0.134,34.0,871.0,0.18,61.64
2022/2023,3837876,Alan Virginius,Lille,1,0.018,1.0,0.0,0.018,1.0,9.0,0.18,0.86
2023,3877090,Jesús David Murillo Largacha,LAFC,5,0.429,5.0,0.0,0.086,10.0,215.0,0.18,23.17
2023,3877090,Sergi Palencia Hurtado,LAFC,5,0.6,5.0,0.0,0.12,17.0,300.0,0.18,32.41
2022/2023,3837963,Vincent Le Goff,Lorient,5,0.929,5.0,1.0,0.186,11.0,465.0,0.18,35.46
2023,3920406,Cletous Chama,Zambia,3,0.12,3.0,1.0,0.04,6.0,60.0,0.18,15.05
2023,3920389,José Kanté Martínez,Guinea,1,0.022,1.0,0.0,0.022,2.0,11.0,0.18,4.52
2023,3877090,Giorgio Chiellini,LAFC,3,0.311,4.0,0.0,0.104,10.0,156.0,0.179,16.8
2023,3920419,Sofyan Amrabat,Morocco,6,1.109,8.0,1.0,0.185,22.0,558.0,0.179,51.19
2023,3922241,Garry Mendes Rodrigues,Cape Verde Islands,2,0.111,3.0,0.0,0.056,10.0,56.0,0.178,7.25
2022/2023,3837695,Marcus Coco,Nantes,3,0.071,3.0,0.0,0.024,10.0,36.0,0.178,17.64
2023,3922838,Samuel Moutoussamy,Congo DR,4,0.735,4.0,0.0,0.184,8.0,372.0,0.178,88.97
2023,3877115,Raoul Petretta,Toronto FC,3,0.397,4.0,0.0,0.132,12.0,201.0,0.178,59.2
2023,3922837,Teboho Mokoena,South Africa,10,2.348,12.0,1.0,0.235,20.0,1190.0,0.178,48.58
2022/2023,3837947,Adrien Thomasson,Lens,2,0.178,2.0,0.0,0.089,6.0,90.0,0.178,10.38
2023,3922238,Calvin Bassey Ughelumba,Nigeria,1,0.197,1.0,1.0,0.197,2.0,100.0,0.177,15.04
2023,3920419,Sofiane Boufal,Morocco,7,0.922,8.0,1.0,0.132,29.0,469.0,0.177,42.56
2023,3920398,Stanley Bobo Nwabali,Nigeria,1,0.189,1.0,0.0,0.189,1.0,96.0,0.177,12.0
2023,3920401,Hamza Barry,Gambia,2,0.138,2.0,0.0,0.069,4.0,70.0,0.177,54.22
2022/2023,3837963,Romain Faivre,Lorient,8,1.453,8.0,2.0,0.182,27.0,744.0,0.176,55.46
2023,3920411,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,3,0.205,3.0,0.0,0.068,7.0,105.0,0.176,50.37
2022/2023,3837771,Erik Palmer-Brown,Troyes,1,0.178,2.0,1.0,0.178,2.0,91.0,0.176,12.08
2022/2023,3837771,Gauthier Gallon,Troyes,1,0.178,2.0,1.0,0.178,2.0,91.0,0.176,12.08
2023,3920414,Valdomiro Tualungo Paulo Lameiras,Angola,4,0.73,5.0,1.0,0.183,9.0,376.0,0.175,87.44
2023,3920388,Yankuba Minteh,Gambia,4,0.639,6.0,0.0,0.16,13.0,328.0,0.175,69.27
2022/2023,3837844,Jordan Ferri,Montpellier,2,0.113,2.0,1.0,0.057,2.0,58.0,0.175,32.64
2023,3922242,Habibou Mouhamadou Diallo,Senegal,3,0.385,4.0,1.0,0.128,7.0,198.0,0.175,7.38
2022/2023,3837650,Marcos Aoás Corrêa,Paris Saint-Germain,10,1.711,10.0,5.0,0.171,29.0,880.0,0.175,65.52
2023,3920403,Deivi Miguel Vieira,Angola,5,0.729,6.0,1.0,0.146,12.0,375.0,0.175,40.44
2023,3920403,Jacinto Muondo Dala,Angola,9,1.471,11.0,3.0,0.163,22.0,756.0,0.175,81.59
2022/2023,3837918,Juan Bernat Velasco,Paris Saint-Germain,5,0.532,5.0,0.0,0.106,15.0,275.0,0.174,33.47
2022/2023,3837987,Achraf Hakimi Mouh,Paris Saint-Germain,10,1.466,12.0,4.0,0.147,37.0,760.0,0.174,85.69
2022/2023,3837844,Sérigné Faye,Montpellier,1,0.058,1.0,1.0,0.058,3.0,30.0,0.174,16.75
2022/2023,3837902,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,2.236,15.0,2.0,0.172,31.0,1157.0,0.174,94.41
2023,3920388,Ismaïla Sarr,Senegal,6,0.86,7.0,1.0,0.143,17.0,444.0,0.174,50.91
2022/2023,3837954,Cédric Hountondji,Angers,3,0.491,4.0,1.0,0.164,4.0,255.0,0.173,39.74
2023,3920393,Lubeni Haukongo,Namibia,3,0.547,4.0,0.0,0.182,5.0,285.0,0.173,35.85
2023,3920409,Stanley Bobo Nwabali,Nigeria,2,0.343,2.0,0.0,0.172,3.0,178.0,0.173,35.33
2022/2023,3837876,Lucas Chevalier,Lille,2,0.362,3.0,0.0,0.181,4.0,188.0,0.173,17.34
2023,3920392,El-Hadji Ba,Mauritania,2,0.154,2.0,0.0,0.077,5.0,80.0,0.173,29.86
2022/2023,3838004,Marco Verratti,Paris Saint-Germain,4,0.686,4.0,1.0,0.171,15.0,356.0,0.173,75.39
2022/2023,3837954,Marcos Aoás Corrêa,Paris Saint-Germain,5,0.875,6.0,1.0,0.175,18.0,455.0,0.173,46.42
2023,3877194,Diego Alexander Gómez Amarilla,Inter Miami,4,0.706,7.0,0.0,0.177,9.0,368.0,0.173,83.75
2023,3920415,Khadim Diaw,Mauritania,3,0.565,3.0,0.0,0.188,4.0,294.0,0.173,43.58
2022/2023,3838017,Kylian Mbappé Lottin,Paris Saint-Germain,9,1.535,9.0,1.0,0.171,24.0,801.0,0.172,76.07
2023,3920410,Elias Gaspar Pelembe,Mozambique,3,0.126,4.0,0.0,0.042,4.0,66.0,0.172,8.29
2023,3920384,Nicolas Pépé,Côte d'Ivoire,2,0.111,2.0,0.0,0.056,4.0,58.0,0.172,17.17
2023,3922238,Victor James Osimhen,Nigeria,4,0.747,4.0,1.0,0.187,6.0,392.0,0.172,57.04
2022/2023,3837876,Jonathan David,Lille,10,1.812,12.0,2.0,0.181,18.0,950.0,0.172,86.78
2022/2023,3838004,Sergio Ramos García,Paris Saint-Germain,4,0.695,4.0,1.0,0.174,11.0,364.0,0.172,76.38
2023,3922239,Serhou Guirassy,Guinea,3,0.206,3.0,0.0,0.069,4.0,108.0,0.172,36.96
2023,3920387,Gideon Mensah,Ghana,6,1.123,7.0,0.0,0.187,20.0,588.0,0.172,80.05
2023,3920411,Hamdi Fathi,Egypt,3,0.269,5.0,0.0,0.09,12.0,141.0,0.172,16.62
2022/2023,3837650,Vitor Machado Ferreira,Paris Saint-Germain,4,0.505,4.0,1.0,0.126,10.0,264.0,0.172,19.34
2022/2023,3837683,Kylian Mbappé Lottin,Paris Saint-Germain,13,2.198,15.0,3.0,0.169,39.0,1157.0,0.171,77.96
2023,3920404,Youssef Msakni,Tunisia,3,0.496,3.0,1.0,0.165,5.0,261.0,0.171,93.58
2023,3920419,Hakim Ziyech,Morocco,6,0.557,7.0,1.0,0.093,14.0,294.0,0.171,25.71
2022/2023,3837844,Sergio Ramos García,Paris Saint-Germain,1,0.057,2.0,0.0,0.057,1.0,30.0,0.171,1.77
2023,3920397,Federico Bikoro Akieme Nchama,Equatorial Guinea,3,0.548,3.0,1.0,0.183,8.0,288.0,0.171,30.83
2022/2023,3837928,Warren Zaire Emery,Paris Saint-Germain,4,0.152,4.0,0.0,0.038,13.0,80.0,0.171,16.23
2023,3920386,Frank Onyeka,Nigeria,6,1.076,10.0,0.0,0.179,11.0,570.0,0.17,47.84
2023,3877170,Álvaro Martín Barreal,Cincinnati,8,1.21,12.0,1.0,0.151,21.0,640.0,0.17,68.55
2023,3920399,Infren Da Conceição David Matola,Mozambique,2,0.06,2.0,0.0,0.03,3.0,32.0,0.169,18.13
2023,3920406,Kelvin Kapumbu,Zambia,2,0.173,2.0,0.0,0.087,6.0,92.0,0.169,21.7
2023,3923880,Samuel Moutoussamy,Congo DR,7,1.591,8.0,1.0,0.227,17.0,847.0,0.169,22.87
2022/2023,3837727,Aaron Ramsey,OGC Nice,3,0.338,3.0,1.0,0.113,17.0,180.0,0.169,88.38
2022/2023,3837706,Nuno Mendes,Paris Saint-Germain,2,0.06,2.0,0.0,0.03,5.0,32.0,0.169,4.02
2022/2023,3837818,Gianluigi Donnarumma,Paris Saint-Germain,2,0.318,2.0,0.0,0.159,3.0,170.0,0.168,23.54
2023,3920394,Romain Saïss,Morocco,4,0.687,5.0,2.0,0.172,5.0,368.0,0.168,30.37
2023,3920416,Aïssa Bilal Laïdouni,Tunisia,3,0.52,3.0,0.0,0.173,8.0,279.0,0.168,51.66
2022/2023,3837954,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.829,6.0,1.0,0.166,32.0,445.0,0.168,43.98
2023,3877170,Jean Mota Oliveira de Sousa,Inter Miami,5,0.374,5.0,0.0,0.075,23.0,200.0,0.168,30.47
