match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3857289,Mexico,César Jasib Montes Castro,49.0,49.0,98.0,9,8,17,32.24
3942852,Uruguay,Manuel Ugarte Ribeiro,53.0,45.0,98.0,14,10,24,25.93
3930163,England,Marc Guehi,51.0,47.0,98.0,8,8,16,18.05
3939988,Mexico,Johan Felipe Vásquez Ibarra,51.0,47.0,98.0,11,12,23,27.45
3930160,Spain,José Ignacio Fernández Iglesias,54.0,44.0,98.0,11,9,20,23.9
3943077,Colombia,Jhon Adolfo Arias Andrade,49.0,49.0,98.0,12,10,22,17.69
3942228,Ecuador,Willian Joel Pacho Tenorio,49.0,49.0,98.0,11,8,19,31.21
3930172,Spain,Marc Cucurella Saseta,58.0,40.0,98.0,11,6,17,17.38
3869151,Australia,Aaron Mooy,52.0,46.0,98.0,13,10,23,25.52
3942349,France,Dayotchanculle Upamecano,49.0,49.0,98.0,12,10,22,17.44
3857283,Belgium,Kevin De Bruyne,45.0,52.0,97.0,11,13,24,16.06
3939976,Brazil,Lucas Tolentino Coelho de Lima,43.0,54.0,97.0,12,10,22,14.7
3930162,Denmark,Alexander Hartmann Bah,50.0,47.0,97.0,12,10,22,15.88
3939981,Panama,Michael Amir Murillo Bermudez,49.0,48.0,97.0,10,9,19,19.44
3939989,Panama,Erick Javier Davis Grajales,51.0,46.0,97.0,12,10,22,26.29
3857273,Wales,Joe Rodon,54.0,43.0,97.0,9,7,16,22.15
3857289,Argentina,Lisandro Martínez,48.0,49.0,97.0,11,9,20,20.38
3939985,Canada,Jonathan Osorio,51.0,46.0,97.0,9,10,19,25.8
3942226,Spain,Marc Cucurella Saseta,50.0,47.0,97.0,8,10,18,18.95
3857291,Spain,Jorge Resurrección Merodio,48.0,49.0,97.0,9,9,18,9.61
3939972,Venezuela,Miguel Ángel Navarro Zárate,53.0,44.0,97.0,9,9,18,21.37
3857256,Switzerland,Granit Xhaka,52.0,45.0,97.0,14,11,25,28.03
3857260,Mexico,Héctor Alfredo Moreno Herrera,55.0,42.0,97.0,11,8,19,26.43
3930182,Serbia,Strahinja Pavlović,44.0,53.0,97.0,10,10,20,22.56
3930183,Slovakia,Stanislav Lobotka,49.0,48.0,97.0,10,10,20,25.26
3939974,United States,Joseph Scally,48.0,49.0,97.0,12,11,23,20.25
3869519,Croatia,Josip Juranović,51.0,45.0,96.0,12,10,22,17.17
3857255,Spain,Jordi Alba Ramos,49.0,47.0,96.0,7,7,14,9.67
3857301,Senegal,Idrissa Gana Gueye,48.0,48.0,96.0,12,10,22,20.78
3939980,Jamaica,Ethan Pinnock,52.0,44.0,96.0,10,11,21,34.04
3857273,Wales,Chris Mepham,49.0,47.0,96.0,11,11,22,21.92
3940983,Germany,Robert Andrich,48.0,48.0,96.0,9,10,19,19.05
3940878,Switzerland,Remo Freuler,51.0,45.0,96.0,13,13,26,19.32
3857297,Saudi Arabia,Abdulelah Al Amri,52.0,44.0,96.0,10,11,21,19.63
3857270,Portugal,João Pedro Cavaco Cancelo,51.0,45.0,96.0,11,10,21,18.29
3930182,Serbia,Saša Lukić,51.0,45.0,96.0,12,10,22,22.33
3930161,Albania,Arlind Afrim Ajeti,46.0,49.0,95.0,9,10,19,27.94
3857261,England,Jude Bellingham,47.0,48.0,95.0,14,14,28,17.18
3869219,Japan,Shogo Taniguchi,50.0,45.0,95.0,12,10,22,21.79
3869519,Croatia,Marcelo Brozović,47.0,48.0,95.0,11,10,21,16.99
3939992,Paraguay,Ramón Sosa Acosta,40.0,55.0,95.0,12,10,22,19.75
3939982,Uruguay,Nahitan Michel Nández Acosta,50.0,45.0,95.0,13,7,20,21.25
3857254,Denmark,Simon Thorup Kjær,50.0,45.0,95.0,10,7,17,17.46
3857281,Canada,Atiba Hutchinson,48.0,47.0,95.0,11,12,23,21.74
3930178,Croatia,Luka Modrić,48.0,47.0,95.0,8,9,17,20.26
3942752,Spain,Marc Cucurella Saseta,51.0,44.0,95.0,9,7,16,20.08
3939970,Chile,Gabriel Alonso Suazo Urbina,51.0,44.0,95.0,10,10,20,20.88
3942229,Venezuela,Nahuel Adolfo Ferraresi Hernández,51.0,44.0,95.0,11,8,19,27.46
3857294,Netherlands,Denzel Dumfries,48.0,47.0,95.0,10,10,20,12.72
3857262,South Korea,Woo-Young Jung,48.0,47.0,95.0,12,10,22,30.74
3930170,Slovenia,Žan Karničnik,51.0,44.0,95.0,7,7,14,31.67
3857287,South Korea,In-Beom Hwang,46.0,48.0,94.0,11,13,24,26.78
3938645,Ukraine,Illia Zabarnyi,46.0,48.0,94.0,13,7,20,27.73
3857288,Tunisia,Montassar Omar Talbi,52.0,42.0,94.0,11,10,21,23.15
3857277,Croatia,Mateo Kovačić,48.0,46.0,94.0,11,10,21,16.29
3930171,England,Marc Guehi,52.0,42.0,94.0,11,8,19,19.22
3939975,Colombia,Jefferson Andrés Lerma Solís,46.0,48.0,94.0,10,10,20,20.39
3857259,Serbia,Dušan Tadić,40.0,54.0,94.0,12,15,27,21.96
3857281,Canada,Alistair Johnston,52.0,42.0,94.0,14,11,25,21.51
3930171,Denmark,Andreas Christensen,48.0,46.0,94.0,8,9,17,18.99
3857270,Portugal,Kléper Laveran Lima Ferreira,51.0,43.0,94.0,11,8,19,17.9
3938638,Ukraine,Georgiy Sudakov,42.0,52.0,94.0,12,11,23,17.47
3857258,Brazil,Neymar da Silva Santos Junior,36.0,58.0,94.0,10,11,21,17.44
3938643,Poland,Jakub Piotr Kiwior,49.0,45.0,94.0,11,9,20,25.27
3869118,Senegal,Nampalys Mendy,50.0,44.0,94.0,11,13,24,29.1
3857293,Ghana,Salis Abdul Samed,46.0,48.0,94.0,11,9,20,24.48
3930164,Belgium,Timothy Castagne,54.0,40.0,94.0,14,12,26,18.5
3930160,Croatia,Josip Stanišić,49.0,45.0,94.0,14,9,23,19.46
3943077,Argentina,Rodrigo Javier De Paul,46.0,47.0,93.0,14,14,28,21.48
3930159,Hungary,Willi Orban,51.0,42.0,93.0,13,12,25,24.16
3857296,Croatia,Luka Modrić,45.0,48.0,93.0,11,10,21,18.09
3930163,Serbia,Saša Lukić,48.0,45.0,93.0,10,10,20,20.13
3939971,Mexico,Jorge Eduardo Sánchez Ramos,50.0,43.0,93.0,12,9,21,20.39
3930162,Denmark,Victor Bernth Kristansen,44.0,49.0,93.0,9,10,19,15.22
3941022,Austria,Marcel Sabitzer,38.0,55.0,93.0,12,12,24,18.31
3857281,Croatia,Luka Modrić,45.0,48.0,93.0,8,7,15,22.63
3857278,Iran,Seyed Majid Hosseini,51.0,42.0,93.0,12,10,22,23.13
3930177,Scotland,Jack Hendry,49.0,44.0,93.0,8,9,17,21.33
3869219,Croatia,Borna Barišić,50.0,43.0,93.0,13,8,21,14.16
3939989,Bolivia,Héctor Manuel Cuellar Rosales,48.0,45.0,93.0,11,14,25,23.6
3939986,Argentina,Ángel Fabián Di María Hernández,42.0,51.0,93.0,11,9,20,15.66
3857286,Qatar,Bassam Hisham Al Rawi,48.0,45.0,93.0,11,8,19,24.35
3940878,Italy,Giovanni Di Lorenzo,49.0,44.0,93.0,7,9,16,19.38
3857265,Mexico,Luis Gerardo Chávez Magallón,45.0,48.0,93.0,11,11,22,21.28
3857256,Switzerland,Silvan Widmer,50.0,43.0,93.0,9,9,18,26.88
3857272,United States,Tim Ream,47.0,45.0,92.0,7,8,15,24.4
3930179,Albania,Mario Mitaj,54.0,38.0,92.0,9,9,18,26.21
3939990,Uruguay,Federico Santiago Valverde Dipetta,44.0,48.0,92.0,10,11,21,36.36
3857295,Costa Rica,Celso Borges Mora,47.0,45.0,92.0,10,9,19,24.6
3940983,Denmark,Joakim Mæhle,45.0,47.0,92.0,10,11,21,23.77
3857289,Argentina,Gonzalo Ariel Montiel,49.0,43.0,92.0,9,9,18,19.33
3942382,Turkey,Hakan Çalhanoğlu,47.0,45.0,92.0,12,9,21,29.11
3939985,Canada,Derek Cornelius,44.0,48.0,92.0,8,7,15,24.47
3857284,Germany,Manuel Neuer,50.0,42.0,92.0,7,5,12,12.72
3930178,Croatia,Joško Gvardiol,50.0,42.0,92.0,13,10,23,19.62
3939977,Chile,Gabriel Alonso Suazo Urbina,49.0,43.0,92.0,10,10,20,29.97
3857278,United States,Cameron Carter-Vickers,50.0,42.0,92.0,9,9,18,21.6
3930167,Croatia,Josip Juranović,49.0,43.0,92.0,11,10,21,15.26
3857274,Netherlands,Virgil van Dijk,48.0,44.0,92.0,9,7,16,20.13
3857278,United States,Yunus Dimoara Musah,47.0,45.0,92.0,10,11,21,21.6
3939983,Brazil,Éder Gabriel Militão,49.0,43.0,92.0,13,10,23,21.4
3939977,Argentina,Nicolás Alejandro Tagliafico,47.0,44.0,91.0,9,11,20,17.47
3930159,Hungary,András Schäfer,46.0,45.0,91.0,12,12,24,23.64
3930176,Germany,Florian Wirtz,48.0,43.0,91.0,10,11,21,15.02
3940983,Denmark,Jannik Vestergaard,49.0,42.0,91.0,10,8,18,23.51
3939969,Argentina,Lionel Andrés Messi Cuccittini,42.0,49.0,91.0,11,12,23,15.48
3857296,Belgium,Axel Witsel,47.0,44.0,91.0,10,14,24,16.76
3857282,United States,Antonee Robinson,49.0,42.0,91.0,12,11,23,17.5
3869685,Argentina,Alexis Mac Allister,45.0,46.0,91.0,10,10,20,16.25
3930165,France,Theo Bernard François Hernández,45.0,46.0,91.0,9,9,18,21.62
3938637,Netherlands,Tijjani Reijnders,42.0,49.0,91.0,11,11,22,16.4
3942752,Spain,José Ignacio Fernández Iglesias,47.0,44.0,91.0,10,9,19,19.24
3857264,Argentina,Ángel Fabián Di María Hernández,40.0,51.0,91.0,7,10,17,11.02
3930165,France,Dayotchanculle Upamecano,48.0,43.0,91.0,9,6,15,21.62
3942227,England,Ezri Konsa Ngoyo,46.0,45.0,91.0,7,6,13,14.09
3857290,Switzerland,Ricardo Iván Rodríguez Araya,49.0,42.0,91.0,11,8,19,19.74
3857276,Morocco,Achraf Hakimi Mouh,49.0,42.0,91.0,8,10,18,29.35
3941021,Netherlands,Jerdy Schouten,49.0,42.0,91.0,10,11,21,19.36
3857278,United States,Sergino Dest,43.0,48.0,91.0,12,10,22,21.36
3938639,Turkey,Orkun Kökçü,42.0,49.0,91.0,9,9,18,16.85
3857254,Tunisia,Yassine Meriah,44.0,47.0,91.0,9,10,19,28.89
3869219,Japan,Hidemasa Morita,43.0,47.0,90.0,12,13,25,20.64
3857261,England,Kyle Walker,50.0,40.0,90.0,10,8,18,16.27
3857280,Brazil,Fábio Henrique Tavares,50.0,40.0,90.0,13,13,26,17.58
3939976,Brazil,Rodrygo Silva de Goes,37.0,53.0,90.0,11,11,22,13.64
3857288,Tunisia,Ellyes Joris Skhiri,49.0,41.0,90.0,14,11,25,22.17
3857270,Uruguay,Rodrigo Bentancur Colmán,49.0,41.0,90.0,12,12,24,27.78
3857301,Senegal,Ismail Jakobs,49.0,41.0,90.0,7,8,15,19.48
3930178,Italy,Matteo Darmian,46.0,44.0,90.0,8,9,17,17.37
3930182,Denmark,Andreas Christensen,47.0,43.0,90.0,8,8,16,18.0
3857284,Germany,Jamal Musiala,38.0,52.0,90.0,7,8,15,12.45
3869321,Argentina,Rodrigo Javier De Paul,41.0,49.0,90.0,8,7,15,16.95
3857294,Qatar,Boualem Khoukhi,44.0,46.0,90.0,12,12,24,22.73
3942349,Portugal,Bruno Miguel Borges Fernandes,43.0,47.0,90.0,10,10,20,10.73
3939987,Jamaica,Joël Latibeaudiere,47.0,43.0,90.0,12,11,23,28.85
3930160,Spain,Daniel Carvajal Ramos,50.0,40.0,90.0,12,9,21,21.95
3857261,Wales,Chris Mepham,48.0,42.0,90.0,13,11,24,32.85
3938639,Georgia,Lasha Dvali,48.0,42.0,90.0,10,11,21,21.9
3941021,Netherlands,Denzel Dumfries,47.0,43.0,90.0,9,8,17,19.15
3943077,Argentina,Nicolás Alejandro Tagliafico,46.0,43.0,89.0,8,11,19,20.55
3857280,Brazil,Antony Matheus dos Santos,36.0,53.0,89.0,8,9,17,17.38
3930179,Spain,Aymeric Laporte,45.0,44.0,89.0,9,9,18,16.21
3857298,Ghana,Salis Abdul Samed,47.0,42.0,89.0,11,11,22,26.49
3857292,Germany,Leroy Sané,41.0,48.0,89.0,12,11,23,13.3
3939975,Colombia,Jhon Adolfo Arias Andrade,46.0,43.0,89.0,9,9,18,19.31
3869253,South Korea,Moon-Hwan Kim,47.0,42.0,89.0,10,12,22,18.7
3930174,Portugal,João Pedro Cavaco Cancelo,48.0,41.0,89.0,9,8,17,16.48
3869321,Argentina,Alexis Mac Allister,43.0,46.0,89.0,15,14,29,16.76
3869254,Portugal,Kléper Laveran Lima Ferreira,40.0,49.0,89.0,13,12,25,22.03
3869321,Argentina,Lionel Andrés Messi Cuccittini,40.0,49.0,89.0,14,12,26,16.76
3930168,Germany,Jamal Musiala,39.0,50.0,89.0,9,10,19,12.94
3857282,Wales,Chris Mepham,46.0,43.0,89.0,11,8,19,26.25
3930184,Turkey,İsmail Yüksek,48.0,41.0,89.0,11,11,22,19.06
3930160,Spain,Robin Aime Robert Le Normand,43.0,46.0,89.0,9,6,15,21.71
3939983,Paraguay,Omar Federico Alderete Fernández,45.0,44.0,89.0,12,10,22,25.5
3938639,Georgia,Guram Kashia,46.0,43.0,89.0,9,8,17,21.65
3930167,Albania,Kristjan Asllani,43.0,46.0,89.0,11,11,22,33.71
3939983,Brazil,Danilo Luiz da Silva,47.0,42.0,89.0,11,8,19,20.7
3942785,Canada,Alistair Johnston,46.0,43.0,89.0,10,10,20,21.65
3938645,Belgium,Jeremy Doku,36.0,53.0,89.0,8,9,17,17.25
3869152,France,Kylian Mbappé Lottin,34.0,55.0,89.0,9,10,19,17.62
3938643,France,William Saliba,50.0,39.0,89.0,10,10,20,17.42
3938639,Turkey,Arda Güler,41.0,48.0,89.0,8,9,17,16.48
3943043,Spain,Nicholas Williams Arthuer,41.0,47.0,88.0,9,10,19,16.99
3939973,Uruguay,Matías Nicolás Viña Susperreguy,49.0,39.0,88.0,12,11,23,24.31
3857287,South Korea,Moon-Hwan Kim,52.0,36.0,88.0,11,11,22,25.07
3857278,Iran,Saeid Ezatolahi Afagh,44.0,44.0,88.0,13,14,27,21.89
3869486,Portugal,Otávio Edmilson da Silva Monteiro,40.0,48.0,88.0,10,8,18,14.29
3857298,Ghana,Daniel Amartey,46.0,42.0,88.0,11,9,20,26.19
3939974,Bolivia,Gabriel Alejandro Villamíl Cortéz,49.0,39.0,88.0,13,9,22,29.14
3930159,Switzerland,Ricardo Iván Rodríguez Araya,44.0,44.0,88.0,9,8,17,21.62
3930159,Switzerland,Michel Aebischer,48.0,40.0,88.0,12,9,21,21.62
3930165,France,Jules Koundé,52.0,36.0,88.0,10,8,18,20.9
3942852,Uruguay,José María Giménez de Vargas,48.0,40.0,88.0,11,11,22,23.28
3930168,Germany,Robert Andrich,45.0,43.0,88.0,9,9,18,12.79
3942382,Netherlands,Denzel Dumfries,46.0,42.0,88.0,9,9,18,17.67
3938642,Czech Republic,Robin Hranáč,49.0,39.0,88.0,13,10,23,18.97
3939987,Jamaica,Ethan Pinnock,47.0,41.0,88.0,10,9,19,28.21
3942228,Ecuador,Felix Eduardo Torres Caicedo,46.0,42.0,88.0,9,9,18,28.03
3939988,Mexico,Luis Francisco Romo Barrón,45.0,43.0,88.0,12,11,23,24.65
3939991,Brazil,Marcos Aoás Corrêa,47.0,41.0,88.0,13,11,24,24.51
3930175,Belgium,Amadou Onana,49.0,39.0,88.0,10,10,20,22.06
3930183,Romania,Andrei Burcă Andonie,42.0,46.0,88.0,10,8,18,34.11
3857263,Spain,Unai Simón Mendibil,47.0,41.0,88.0,7,6,13,15.22
3930179,Spain,Robin Aime Robert Le Normand,43.0,44.0,87.0,6,9,15,15.85
3943076,Uruguay,José María Giménez de Vargas,46.0,41.0,87.0,11,9,20,31.75
3857255,Spain,Daniel Olmo Carvajal,36.0,51.0,87.0,10,9,19,8.76
3857287,South Korea,Woo-Young Jung,46.0,41.0,87.0,11,11,22,24.79
3940983,Denmark,Christian Dannemann Eriksen,39.0,48.0,87.0,11,14,25,22.48
3939992,Paraguay,Fabián Cornelio Balbuena González,46.0,41.0,87.0,12,10,22,18.09
3857279,Australia,Harry Souttar,43.0,44.0,87.0,9,9,18,22.08
3938641,Poland,Jakub Piotr Kiwior,49.0,38.0,87.0,13,10,23,25.66
3939992,Paraguay,Damián Josué Bobadilla Benítez,43.0,44.0,87.0,8,12,20,18.09
3930182,Denmark,Christian Dannemann Eriksen,43.0,44.0,87.0,13,12,25,17.4
3857281,Canada,Steven de Sousa Vitoria,46.0,41.0,87.0,12,11,23,19.91
3939985,Canada,Moise Bombito,46.0,41.0,87.0,11,7,18,23.14
3930182,Denmark,Alexander Hartmann Bah,45.0,42.0,87.0,11,8,19,17.4
3941022,Turkey,Ferdi Erenay Kadıoğlu,44.0,43.0,87.0,11,12,23,26.2
3857284,Germany,Serge Gnabry,39.0,48.0,87.0,9,11,20,12.03
3869684,Morocco,Sofyan Amrabat,45.0,42.0,87.0,12,13,25,20.19
3869118,England,Jordan Brian Henderson,41.0,46.0,87.0,9,9,18,16.23
3941022,Turkey,Abdülkerim Bardakcı,45.0,42.0,87.0,8,8,16,26.2
3869253,South Korea,In-Beom Hwang,40.0,47.0,87.0,11,12,23,18.28
3939969,Canada,Moise Bombito,47.0,40.0,87.0,11,7,18,30.0
3930164,Slovakia,Ondrej Duda,44.0,43.0,87.0,10,10,20,28.16
3939991,Brazil,Bruno Guimarães Rodriguez Moura,40.0,47.0,87.0,11,12,23,24.23
3857274,Ecuador,Moisés Isaac Caicedo Corozo,43.0,44.0,87.0,9,9,18,24.23
3869118,Senegal,Abdou Diallo,43.0,44.0,87.0,12,12,24,26.93
3857270,Portugal,Rúben Diogo Da Silva Neves,44.0,43.0,87.0,11,10,21,16.57
3857256,Switzerland,Manuel Obafemi Akanji,46.0,41.0,87.0,8,9,17,25.14
3857293,Ghana,Daniel Amartey,47.0,40.0,87.0,10,8,18,22.66
3939973,Uruguay,Manuel Ugarte Ribeiro,44.0,42.0,86.0,12,13,25,23.76
3939981,Panama,Erick Javier Davis Grajales,45.0,41.0,86.0,9,8,17,17.23
3938640,Ukraine,Oleksandr Zinchenko,44.0,42.0,86.0,9,7,16,22.4
3930171,England,Jude Bellingham,41.0,45.0,86.0,13,10,23,17.59
3930176,Germany,Jonathan Tah,42.0,44.0,86.0,8,9,17,14.19
3857273,Wales,Aaron Ramsey,38.0,48.0,86.0,11,10,21,19.63
3857277,Morocco,Romain Saïss,45.0,41.0,86.0,11,10,21,28.57
3857296,Belgium,Leander Dendoncker,44.0,42.0,86.0,8,9,17,15.84
3930180,Netherlands,Stefan de Vrij,45.0,41.0,86.0,10,8,18,21.77
3930169,Switzerland,Manuel Obafemi Akanji,48.0,38.0,86.0,13,10,23,23.56
3857265,Mexico,Edson Omar Álvarez Velázquez,44.0,42.0,86.0,10,9,19,19.68
3857293,Ghana,Mohamed Salisu,42.0,44.0,86.0,9,10,19,22.4
3857301,Senegal,Nampalys Mendy,46.0,39.0,85.0,11,8,19,18.4
3939987,Venezuela,Alexander David González Sibulo,49.0,36.0,85.0,8,10,18,23.88
3857295,Costa Rica,Yeltsin Ignacio Tejeda Valverde,43.0,42.0,85.0,12,9,21,22.73
3942227,Switzerland,Michel Aebischer,42.0,43.0,85.0,10,9,19,14.12
3869519,Argentina,Enzo Fernandez,41.0,44.0,85.0,12,11,23,23.74
3857289,Mexico,Néstor Alejandro Araújo Razo,47.0,38.0,85.0,10,6,16,27.96
3939970,Chile,Erick Antonio Pulgar Farfán,49.0,36.0,85.0,12,8,20,18.68
3930165,Austria,Florian Grillitsch,40.0,45.0,85.0,10,10,20,19.68
3930175,Belgium,Youri Tielemans,45.0,40.0,85.0,10,9,19,21.3
3857299,Ghana,Thomas Teye Partey,43.0,42.0,85.0,10,10,20,31.95
3938645,Belgium,Youri Tielemans,41.0,44.0,85.0,8,8,16,16.47
3869552,France,Ibrahima Konaté,44.0,41.0,85.0,9,8,17,26.9
3939983,Brazil,Bruno Guimarães Rodriguez Moura,43.0,42.0,85.0,10,10,20,19.77
3857290,Cameroon,Samuel Yves Oum Gwet,48.0,36.0,84.0,12,10,22,19.09
3857268,Canada,Steven de Sousa Vitoria,44.0,40.0,84.0,11,7,18,20.95
3939977,Argentina,Enzo Fernandez,41.0,43.0,84.0,9,10,19,16.12
3857287,South Korea,Min Jae Kim,44.0,40.0,84.0,10,9,19,23.93
3857290,Cameroon,Ngoran Suiru Fai Collins,40.0,44.0,84.0,9,11,20,19.09
3942226,Germany,Jonathan Tah,43.0,41.0,84.0,13,10,23,15.47
3857286,Ecuador,Moisés Isaac Caicedo Corozo,44.0,40.0,84.0,9,11,20,19.44
3941019,Belgium,Kevin De Bruyne,44.0,40.0,84.0,11,8,19,18.42
3857277,Croatia,Josip Juranović,45.0,39.0,84.0,11,10,21,14.56
3857281,Croatia,Joško Gvardiol,44.0,40.0,84.0,8,9,17,20.44
3869151,Argentina,Alexis Mac Allister,40.0,44.0,84.0,11,10,21,13.0
3939982,Uruguay,Manuel Ugarte Ribeiro,45.0,39.0,84.0,9,9,18,18.79
3939982,Uruguay,Diego Nicolás De La Cruz Arcosa,39.0,45.0,84.0,10,12,22,18.79
3857289,Argentina,Lionel Andrés Messi Cuccittini,38.0,46.0,84.0,12,13,25,17.65
3857291,Spain,Carlos Soler Barragán,43.0,41.0,84.0,11,9,20,8.33
3930165,France,N'Golo Kanté,44.0,40.0,84.0,12,12,24,19.95
3930168,Germany,İlkay Gündoğan,39.0,45.0,84.0,9,11,20,12.21
3939989,Bolivia,Marcelo Sebastián Suárez Justiniano,40.0,44.0,84.0,12,10,22,21.32
3939988,Mexico,César Jasib Montes Castro,46.0,38.0,84.0,10,6,16,23.53
3857285,Netherlands,Daley Blind,46.0,38.0,84.0,11,8,19,21.37
3930184,Turkey,Merih Demiral,45.0,39.0,84.0,9,12,21,17.99
3930163,England,Trent Alexander-Arnold,40.0,44.0,84.0,9,8,17,15.47
3869152,France,Antoine Griezmann,40.0,44.0,84.0,11,11,22,16.63
3939984,Colombia,James David Rodríguez Rubio,42.0,42.0,84.0,9,9,18,16.97
3942349,France,William Saliba,47.0,37.0,84.0,8,8,16,14.95
3857296,Croatia,Josip Juranović,42.0,41.0,83.0,9,10,19,16.15
3939989,Panama,Carlos Miguel Harvey Cesneros,43.0,40.0,83.0,10,9,19,22.49
3939973,Uruguay,Federico Santiago Valverde Dipetta,41.0,42.0,83.0,11,13,24,22.93
3939981,Panama,Edgar Yoel Bárcenas Herrera,39.0,44.0,83.0,10,10,20,16.63
3857295,Costa Rica,Joel Nathaniel Campbell Samuels,38.0,45.0,83.0,9,10,19,22.19
3857254,Denmark,Joakim Mæhle,43.0,40.0,83.0,10,10,20,15.26
3857254,Denmark,Rasmus Nissen Kristensen,44.0,39.0,83.0,7,8,15,15.26
3869253,South Korea,Jae-Sung Lee,40.0,43.0,83.0,11,12,23,17.44
3869321,Argentina,Leandro Daniel Paredes,44.0,39.0,83.0,9,11,20,15.63
3869321,Argentina,Cristian Gabriel Romero,44.0,39.0,83.0,8,7,15,15.63
3941022,Turkey,Orkun Kökçü,39.0,44.0,83.0,9,10,19,25.0
3939970,Chile,Alexis Alejandro Sánchez Sánchez,31.0,52.0,83.0,10,13,23,18.24
3942228,Argentina,Lisandro Martínez,42.0,41.0,83.0,8,6,14,25.78
3857266,Denmark,Joachim Andersen,42.0,41.0,83.0,11,8,19,17.33
3939986,Argentina,Giovani Lo Celso,40.0,43.0,83.0,9,9,18,13.97
3938643,France,Aurélien Djani Tchouaméni,42.0,41.0,83.0,10,9,19,16.24
3857283,Belgium,Amadou Onana,39.0,43.0,82.0,8,8,16,13.58
3857290,Cameroon,André Onana,44.0,38.0,82.0,10,6,16,18.64
3857255,Spain,Pablo Martín Páez Gavira,41.0,41.0,82.0,9,8,17,8.26
3857268,Canada,Alistair Johnston,46.0,36.0,82.0,12,9,21,20.45
3930172,Italy,Nicolò Barella,40.0,42.0,82.0,13,13,26,21.03
3857301,Qatar,Abdelkarim Hassan Al Haj Fadlalla,34.0,48.0,82.0,12,10,22,22.65
3857288,Tunisia,Ali Abdi,44.0,38.0,82.0,11,10,21,20.2
3939987,Venezuela,José Andrés Martínez Torres,44.0,38.0,82.0,13,13,26,23.03
3857259,Serbia,Filip Kostić,38.0,44.0,82.0,9,10,19,19.16
3939992,Paraguay,Omar Federico Alderete Fernández,43.0,39.0,82.0,9,10,19,17.05
3939974,Bolivia,Luis Fernando Haquín Lopez,41.0,41.0,82.0,11,11,22,27.15
3857280,Cameroon,André-Frank Zambo Anguissa,39.0,43.0,82.0,11,12,23,32.28
3942382,Turkey,Arda Güler,43.0,39.0,82.0,14,11,25,25.95
3857259,Serbia,Sergej Milinković-Savić,36.0,46.0,82.0,8,9,17,19.16
3869253,Brazil,Neymar da Silva Santos Junior,37.0,45.0,82.0,8,9,17,14.49
3869253,Brazil,Raphael Dias Belloli,36.0,46.0,82.0,10,10,20,14.49
3869253,Brazil,Éder Gabriel Militão,47.0,35.0,82.0,8,6,14,14.49
3869354,England,Jordan Brian Henderson,41.0,41.0,82.0,8,8,16,17.63
3938641,Austria,Philipp Mwene,41.0,41.0,82.0,10,9,19,19.9
3857266,France,Adrien Rabiot,41.0,41.0,82.0,10,11,21,17.67
3930175,Belgium,Jan Vertonghen,41.0,41.0,82.0,8,7,15,20.55
3930181,England,Phil Foden,0.0,82.0,82.0,0,11,11,11.55
3938639,Georgia,Anzor Mekvabishvili,39.0,43.0,82.0,9,10,19,19.95
3869117,United States,Yunus Dimoara Musah,39.0,43.0,82.0,13,13,26,16.43
3857290,Switzerland,Silvan Widmer,42.0,40.0,82.0,12,10,22,17.79
3869685,France,Adrien Rabiot,43.0,39.0,82.0,12,14,26,18.89
3938641,Austria,Stefan Posch,41.0,41.0,82.0,11,12,23,19.9
3930174,Turkey,Abdülkerim Bardakcı,45.0,37.0,82.0,13,10,23,21.08
3869151,Australia,Aziz Eraltay Behich,42.0,40.0,82.0,8,8,16,21.35
3857261,England,Declan Rice,45.0,36.0,81.0,9,9,18,14.65
3939973,Uruguay,Nahitan Michel Nández Acosta,39.0,42.0,81.0,12,12,24,22.38
3857296,Croatia,Dejan Lovren,40.0,41.0,81.0,8,8,16,15.76
3930159,Hungary,Attila Szalai,43.0,38.0,81.0,8,9,17,21.04
3857281,Croatia,Dejan Lovren,43.0,38.0,81.0,9,8,17,19.71
3857282,United States,Christian Pulisic,30.0,51.0,81.0,11,11,22,15.58
3942226,Spain,Daniel Olmo Carvajal,35.0,46.0,81.0,11,11,22,15.82
3939992,Paraguay,Mathías Adalberto Villasanti Rolón,38.0,43.0,81.0,10,12,22,16.84
3857259,Cameroon,Ngoran Suiru Fai Collins,44.0,37.0,81.0,12,10,22,29.35
3930169,Scotland,Grant Campbell Hanley,41.0,40.0,81.0,11,8,19,25.31
3930169,Switzerland,Granit Xhaka,44.0,37.0,81.0,13,12,25,22.19
3942349,Portugal,João Pedro Cavaco Cancelo,40.0,41.0,81.0,6,7,13,9.65
3939972,Venezuela,Alexander David González Sibulo,41.0,40.0,81.0,12,9,21,17.84
3939979,Mexico,Gerardo Daniel Arteaga Zamora,43.0,38.0,81.0,11,11,22,19.15
3857297,Saudi Arabia,Abdulelah Saad Hameed Al-Malki,42.0,39.0,81.0,11,10,21,16.56
3869684,Morocco,Yahia Attiyat allah,40.0,41.0,81.0,13,14,27,18.79
3938643,Poland,Przemysław Frankowski,39.0,42.0,81.0,9,10,19,21.77
3938639,Georgia,Otar Kakabadze,43.0,38.0,81.0,12,9,21,19.71
