market_id,question,slug,category,volume,active,closed,created_at,end_date,year,num_teams_found,all_found_teams,num_players_found,all_found_players
510462,Will Man City win on 2024-10-26?,epl-mac-sou-2024-10-26-mac,,26873.319879,True,True,2024-10-22 00:27:16,2024-10-26 14:00:00,2024.0,0,,0,
510463,Will Southampton win on 2024-10-26?,epl-mac-sou-2024-10-26-sou,,6299.777915,True,True,2024-10-22 00:27:44,2024-10-26 12:00:00,2024.0,0,,0,
510464,Will Man City vs. Southampton end in a draw?,epl-mac-sou-2024-10-26-draw,,3591.729125,True,True,2024-10-22 00:28:13,2024-10-26 12:00:00,2024.0,0,,0,
510465,Will Villa win on 2024-10-26?,epl-ast-bou-2024-10-26-ast,,47781.153386,True,True,2024-10-22 00:29:03,2024-10-26 14:00:00,2024.0,0,,0,
510466,Will Bournemouth win on 2024-10-26?,epl-ast-bou-2024-10-26-bou,,7071.179936,True,True,2024-10-22 00:29:28,2024-10-26 12:00:00,2024.0,0,,0,
510467,Will Villa vs. Bournemouth end in a draw?,epl-ast-bou-2024-10-26-draw,,22368.207599,True,True,2024-10-22 00:29:57,2024-10-26 12:00:00,2024.0,0,,0,
510468,Will Brighton win on 2024-10-26?,epl-bri-wol-2024-10-26-bri,,23967.070675,True,True,2024-10-22 00:30:51,2024-10-26 14:00:00,2024.0,0,,0,
510696,Will the New York Red Bulls win the 2024 MLS Cup?,will-the-new-york-red-bulls-win-the-2024-mls-cup,,9627.630664,True,True,2024-10-23 15:26:15,2024-12-07 12:00:00,2024.0,0,,0,
510700,Will Minnesota United win the 2024 MLS Cup?,will-minnesota-united-win-the-2024-mls-cup,,12217.798291,True,True,2024-10-23 15:35:29,2024-12-07 12:00:00,2024.0,0,,0,
510701,Will the Portland Timbers win the 2024 MLS Cup?,will-the-portland-timbers-win-the-2024-mls-cup,,274420.461832,True,True,2024-10-23 15:35:52,2024-12-07 12:00:00,2024.0,0,,0,
510702,Will the Vancouver Whitecaps win the 2024 MLS Cup?,will-the-vancouver-whitecaps-win-the-2024-mls-cup,,22045.354227,True,True,2024-10-23 15:36:15,2024-12-07 12:00:00,2024.0,0,,0,
510705,Will Atlanta United win the 2024 MLS Cup?,will-atlanta-united-win-the-2024-mls-cup,,14871.663873,True,True,2024-10-23 15:46:01,2024-12-07 12:00:00,2024.0,0,,0,
511128,Will Newcastle vs. Arsenal end in a draw?,epl-new-ars-2024-11-02-draw,,15462.806795,True,True,2024-10-28 19:47:22,2024-11-02 12:30:00,2024.0,0,,0,
511129,Will Nottingham Forest win on 2024-11-02?,epl-not-wes-2024-11-02-not,,17786.855825,True,True,2024-10-28 19:48:12,2024-11-02 15:00:00,2024.0,0,,0,
511130,Will West Ham win on 2024-11-02?,epl-not-wes-2024-11-02-wes,,3304.552487,True,True,2024-10-28 19:48:37,2024-11-02 15:00:00,2024.0,0,,0,
511131,Will Nottingham Forest vs. West Ham end in a draw?,epl-not-wes-2024-11-02-draw,,4552.723928,True,True,2024-10-28 19:48:58,2024-11-02 15:00:00,2024.0,0,,0,
511132,Will Southampton win on 2024-11-02?,epl-sou-eve-2024-11-02-sou,,14107.886893,True,True,2024-10-28 19:49:52,2024-11-02 15:00:00,2024.0,0,,0,
511133,Will Everton win on 2024-11-02?,epl-sou-eve-2024-11-02-eve,,2832.494358,True,True,2024-10-28 19:50:21,2024-11-02 15:00:00,2024.0,0,,0,
511134,Will Southampton vs. Everton end in a draw?,epl-sou-eve-2024-11-02-draw,,2835.437836,True,True,2024-10-28 19:50:55,2024-11-02 15:00:00,2024.0,0,,0,
511135,Will Bournemouth win on 2024-11-02?,epl-bou-mac-2024-11-02-bou,,12985.641174,True,True,2024-10-28 19:51:36,2024-11-02 15:00:00,2024.0,0,,0,
511136,Will Man City win on 2024-11-02?,epl-bou-mac-2024-11-02-mac,,66631.31714,True,True,2024-10-28 19:52:05,2024-11-02 15:00:00,2024.0,0,,0,
511137,Will Bournemouth vs. Man City end in a draw?,epl-bou-mac-2024-11-02-draw,,6122.635272,True,True,2024-10-28 19:52:35,2024-11-02 15:00:00,2024.0,0,,0,
511140,Will Ipswich win on 2024-11-02?,epl-ips-lei-2024-11-02-ips,,10162.533476,True,True,2024-10-28 19:53:24,2024-11-02 15:00:00,2024.0,0,,0,
511141,Will Leicester win on 2024-11-02?,epl-ips-lei-2024-11-02-lei,,5648.025229,True,True,2024-10-28 19:53:50,2024-11-02 15:00:00,2024.0,0,,0,
511142,Will Ipswich vs. Leicester end in a draw?,epl-ips-lei-2024-11-02-draw,,4966.370918,True,True,2024-10-28 19:54:19,2024-11-02 15:00:00,2024.0,0,,0,
511144,Will Liverpool win on 2024-11-02?,epl-liv-bri-2024-11-02-liv,,20265.47352,True,True,2024-10-28 19:55:04,2024-11-02 15:00:00,2024.0,0,,0,
511146,Will Brighton win on 2024-11-02?,epl-liv-bri-2024-11-02-bri,,8675.19944,True,True,2024-10-28 19:55:33,2024-11-02 15:00:00,2024.0,0,,0,
511148,Will Liverpool vs. Brighton end in a draw?,epl-liv-bri-2024-11-02-draw,,2126.916617,True,True,2024-10-28 19:56:03,2024-11-02 15:00:00,2024.0,0,,0,
500786,Will Billy Football win NY-3 Republican Primary?,will-billy-football-win-ny-3-republican-primary,,5746.01,True,True,2024-04-05 22:25:45,2024-06-25 12:00:00,2024.0,0,,0,
501494,Real Madrid vs. Dortmund: Champions League Final,real-madrid-vs-borussia-dortmund-champions-league-final,,116808.44,True,True,2024-05-08 22:55:02,2024-06-01 12:00:00,2024.0,1,Borussia Dortmund,0,
504764,Olympic Women's Soccer Final: USA vs. Brazil,olympic-womens-soccer-final-usa-vs-brazil,,25693.4,True,True,2024-08-08 19:19:12,2024-08-10 12:00:00,2024.0,1,Brazil,0,
505044,Real Madrid vs. Atalanta: UEFA Super Cup,real-madrid-vs-atalanta-uefa-super-cup,,114787.05,True,True,2024-08-13 18:20:06,2024-08-14 12:00:00,2024.0,0,,0,
505054,Will Manchester United beat Fulham?,will-manchester-united-win-vs-fulham,,40122.98,True,True,2024-08-13 19:37:42,2024-08-16 12:00:00,2024.0,0,,0,
505055,Will Fulham beat Manchester United?,will-fulham-beat-manchester-united,,55641.87,True,True,2024-08-13 19:39:12,2024-08-16 12:00:00,2024.0,0,,0,
505836,Will Newcastle beat Tottenham?,will-newcastle-beat-tottenham,,16197.18,True,True,2024-08-26 20:09:46,2024-09-01 12:00:00,2024.0,0,,0,
505837,Will Tottenham beat Newcastle?,will-tottenham-beat-newcastle,,5338.05,True,True,2024-08-26 20:10:14,2024-09-01 12:00:00,2024.0,0,,0,
506682,Will Southampton vs. Manchester United end in a draw?,will-southampton-vs-manchester-united-end-in-a-draw,,3763.505369,True,True,2024-09-09 16:55:15,2024-09-14 12:00:00,2024.0,0,,0,
506683,Will Liverpool beat Nottingham Forest?,will-liverpool-beat-nottingham-forest,,43172.533101,True,True,2024-09-09 16:57:20,2024-09-14 12:00:00,2024.0,0,,0,
506684,Will Nottingham Forest beat Liverpool?,will-nottingham-forest-beat-liverpool,,8146.382629,True,True,2024-09-09 16:59:13,2024-09-14 12:00:00,2024.0,0,,0,
506685,Will Liverpool vs. Nottingham Forest end in a draw?,will-liverpool-vs-nottingham-forest-end-in-a-draw,,7105.569268,True,True,2024-09-09 16:59:42,2024-09-14 12:00:00,2024.0,0,,0,
506686,Will Manchester City beat Brentford?,will-manchester-city-beat-brentford,,31515.896804,True,True,2024-09-09 17:01:44,2024-09-14 12:00:00,2024.0,0,,0,
506688,Will Manchester City vs. Brentford end in a draw?,will-manchester-city-vs-brentford-end-in-a-draw,,2576.645742,True,True,2024-09-09 17:02:39,2024-09-14 12:00:00,2024.0,0,,0,
506689,Will Crystal Palace beat Leicester City?,will-crystal-palace-beat-leicester-city,,1504.917927,True,True,2024-09-09 17:03:59,2024-09-14 12:00:00,2024.0,0,,0,
506690,Will Leicester City beat Crystal Palace?,will-leicester-city-beat-crystal-palace,,3482.501891,True,True,2024-09-09 17:04:14,2024-09-14 12:00:00,2024.0,0,,0,
506691,Will Crystal Palace vs. Leicester City end in a draw?,will-crystal-palace-vs-leicester-city-end-in-a-draw,,2324.186673,True,True,2024-09-09 17:05:14,2024-09-14 12:00:00,2024.0,0,,0,
506692,Will Ipswich Town beat Brighton?,will-ipswich-town-beat-brighton,,6130.364242,True,True,2024-09-09 17:10:05,2024-09-14 12:00:00,2024.0,0,,0,
506693,Will Brighton beat Ipswich Town?,will-brighton-beat-ipswich-town,,7339.138284,True,True,2024-09-09 17:10:06,2024-09-14 12:00:00,2024.0,0,,0,
506694,Will Brighton vs. Ipswich Town end in a draw?,will-brighton-vs-ipswich-town-end-in-a-draw,,2409.70153,True,True,2024-09-09 17:10:51,2024-09-14 12:00:00,2024.0,0,,0,
507331,Will Feyenoord beat Bayer Leverkusen?,will-feyenoord-beat-bayer-leverkusen,,47029.357087,True,True,2024-09-17 19:08:06,2024-09-20 12:00:00,2024.0,1,Bayer Leverkusen,0,
507332,Will Bayer Leverkusen beat Feyenoord?,will-bayer-leverkusen-beat-feyenoord,,47629.413072,True,True,2024-09-17 19:08:45,2024-09-19 12:00:00,2024.0,1,Bayer Leverkusen,0,
507333,Will the match between Feyenoord vs. Bayer Leverkusen end in a draw?,will-the-match-between-feyenoord-vs-bayer-leverkusen-end-in-a-draw,,3391.847167,True,True,2024-09-17 19:09:14,2024-09-19 12:00:00,2024.0,1,Bayer Leverkusen,0,
507334,Will Stade Brestois beat Sturm Graz?,will-stade-brestois-beat-sturm-graz,,1495.231948,True,True,2024-09-17 19:10:27,2024-09-19 12:00:00,2024.0,0,,0,
507335,Will Sturm Graz beat Stade Brestois?,will-sturm-graz-beat-stade-brestois,,4625.669462,True,True,2024-09-17 19:10:59,2024-09-19 12:00:00,2024.0,0,,0,
507336,Will the match between Stade Brestois vs. Sturm Graz end in a draw?,will-the-match-between-stade-brestois-vs-sturm-graz-end-in-a-draw,,2379.718674,True,True,2024-09-17 19:11:22,2024-09-19 12:00:00,2024.0,0,,0,
507337,Will Atalanta beat Arsenal?,will-atalanta-beat-arsenal,,11637.637997,True,True,2024-09-17 19:12:55,2024-09-19 12:00:00,2024.0,0,,0,
507338,Will Arsenal beat Atalanta?,will-arsenal-beat-atalanta,,49268.067894,True,True,2024-09-17 19:13:21,2024-09-19 12:00:00,2024.0,0,,0,
507339,Will the match between Atalanta vs. Arsenal end in a draw?,will-the-match-between-atalanta-vs-arsenal-end-in-a-draw,,4551.650592,True,True,2024-09-17 19:13:43,2024-09-19 12:00:00,2024.0,0,,0,
507340,Will Atletico Madrid beat RB Leipzig?,will-atletico-madrid-beat-rb-leipzig,,13743.452276,True,True,2024-09-17 19:15:25,2024-09-19 12:00:00,2024.0,1,RB Leipzig,0,
507341,Will RB Leipzig beat Atletico Madrid?,will-rb-leipzig-beat-atletico-madrid,,8475.750192,True,True,2024-09-17 19:15:50,2024-09-19 12:00:00,2024.0,1,RB Leipzig,0,
507342,Will the match between Atletico Madrid vs. RB Leipzig end in a draw?,will-the-match-between-atletico-madrid-vs-rb-leipzig-end-in-a-draw,,5326.472968,True,True,2024-09-17 19:16:14,2024-09-19 12:00:00,2024.0,1,RB Leipzig,0,
507343,Will Monaco beat Barcelona?,will-monaco-beat-barcelona,,27422.429533,True,True,2024-09-17 19:18:17,2024-09-19 12:00:00,2024.0,0,,0,
507344,Will Barcelona beat Monaco?,will-barcelona-beat-monaco,,145827.066826,True,True,2024-09-17 19:18:39,2024-09-19 12:00:00,2024.0,0,,0,
507345,Will the match between Monaco vs. Barcelona end in a draw?,will-the-match-between-monaco-vs-barcelona-end-in-a-draw,,4543.455867,True,True,2024-09-17 19:19:00,2024-09-19 12:00:00,2024.0,0,,0,
508172,Will Real Madrid vs. Atletico Madrid end in a draw?,will-real-madrid-vs-atletico-madrid-end-in-a-draw,,3944.110731,True,True,2024-09-26 00:34:36,2024-09-29 12:00:00,2024.0,0,,0,
508175,Will Bayern Munich vs. Bayer Leverkusen end in a draw?,will-bayern-munich-vs-bayer-leverkusen-end-in-a-draw,,2834.054271,True,True,2024-09-26 00:43:53,2024-09-28 12:00:00,2024.0,2,Bayer Leverkusen; Bayern Munich,0,
508430,Will RB Salzburg beat Stade Brestois?,will-rb-salzburg-beat-stade-brestois,,46780.065299,True,True,2024-09-30 19:15:38,2024-10-01 12:00:00,2024.0,0,,0,
508432,Will Stade Brestois beat RB Salzburg?,will-stade-brestois-beat-rb-salzburg,,16442.609411,True,True,2024-09-30 19:16:12,2024-10-01 12:00:00,2024.0,0,,0,
508562,Will Crystal Palace beat Liverpool?,will-crystal-palace-beat-liverpool,,28797.278833,True,True,2024-10-01 18:11:01,2024-10-05 12:00:00,2024.0,0,,0,
508563,Will Liverpool beat Crystal Palace?,will-liverpool-beat-crystal-palace,,76886.183415,True,True,2024-10-01 18:11:24,2024-10-05 12:00:00,2024.0,0,,0,
508564,Will the match between Crystal Palace and Liverpool end in a draw?,will-the-match-between-crystal-palace-and-liverpool-end-in-a-draw,,6423.964951,True,True,2024-10-01 18:11:55,2024-10-05 12:00:00,2024.0,0,,0,
508565,Will Arsenal beat Southampton?,will-arsenal-beat-southampton,,77403.24635,True,True,2024-10-01 18:14:15,2024-10-05 12:00:00,2024.0,0,,0,
508566,Will Southampton beat Arsenal?,will-southampton-beat-arsenal,,4988.78427,True,True,2024-10-01 18:15:54,2024-10-05 12:00:00,2024.0,0,,0,
508567,Will the match between Arsenal and Southampton end in a draw?,will-the-match-between-arsenal-and-southampton-end-in-a-draw,,7611.643171,True,True,2024-10-01 18:16:38,2024-10-05 12:00:00,2024.0,0,,0,
508568,Will Brentford beat Wolverhampton?,will-brentford-beat-wolverhampton,,15949.740647,True,True,2024-10-01 18:17:54,2024-10-05 12:00:00,2024.0,0,,0,
508569,Will Wolverhampton beat Brentford?,will-wolverhampton-beat-brentford,,1437.01887,True,True,2024-10-01 18:18:13,2024-10-05 12:00:00,2024.0,0,,0,
508570,Will the match between Brentford and Wolverhampton end in a draw?,will-the-match-between-brentford-and-wolverhampton-end-in-a-draw,,1413.65272,True,True,2024-10-01 18:18:54,2024-10-05 12:00:00,2024.0,0,,0,
508575,Will West Ham beat Ipswich Town?,will-west-ham-beat-ipswich-town,,10321.318304,True,True,2024-10-01 18:34:51,2024-10-05 12:00:00,2024.0,0,,0,
508576,Will Ipswich Town beat West Ham?,will-ipswich-town-beat-west-ham,,4037.416916,True,True,2024-10-01 18:34:52,2024-10-05 12:00:00,2024.0,0,,0,
508577,Will the match between West Ham and Ipswich Town end in a draw?,will-the-match-between-west-ham-and-ipswich-town-end-in-a-draw,,11678.817606,True,True,2024-10-01 18:34:52,2024-10-05 12:00:00,2024.0,0,,0,
503424,Messi scores in Copa America Finals?,messi-scores-in-copa-america-finals,,5718.28,True,True,2024-07-12 18:45:32,2024-07-14 12:00:00,2024.0,0,,0,
503638,Will another country win Gold in Men's Football (Soccer)?,will-another-country-win-gold-in-mens-football-soccer,,61900.2,True,True,2024-07-17 18:25:22,2024-08-09 12:00:00,2024.0,0,,0,
503639,Will the U.S. win Gold in Women's Football (Soccer)?,will-the-us-win-gold-in-womens-football-soccer,,137838.54,True,True,2024-07-17 18:28:38,2024-08-08 12:00:00,2024.0,0,,0,
503640,Will France win Gold in Women's Football (Soccer)?,will-france-win-gold-in-womens-football-soccer,,15856.49,True,True,2024-07-17 18:29:31,2024-08-08 12:00:00,2024.0,1,France,0,
503641,Will Spain win Gold in Women's Football (Soccer)?,will-spain-win-gold-in-womens-football-soccer,,30727.56,True,True,2024-07-17 18:30:03,2024-08-08 12:00:00,2024.0,1,Spain,0,
500811,Champions League: Arsenal vs Bayern Munich,who-will-advance-arsenal-or-bayern-munich,,42446.45,True,True,2024-04-08 20:39:59,2024-04-17 12:00:00,2024.0,1,Bayern Munich,0,
500817,Champions League: Man City vs Real Madrid,who-will-advance-manchester-city-or-real-madrid,,9824.99,True,True,2024-04-08 21:51:01,2024-04-17 12:00:00,2024.0,0,,0,
253485,Will Girona win La Liga 2023-24?,will-girona-win-la-liga-2023-24,,13060.13,True,True,2023-12-21 19:22:48,2024-05-31 00:00:00,2024.0,0,,0,
254527,Will Bayern Munich win the Bundesliga 2023-24?,will-bayern-munich-win-the-bundesliga-2023-24,,11958.58,True,True,2024-02-18 20:22:01,2024-12-31 12:00:00,2024.0,1,Bayern Munich,0,
500340,Will Man City win the Premier League?,will-man-city-win-the-premier-league-,,58119.0,True,True,2024-03-20 14:42:04,2024-05-19 04:00:00,2024.0,0,,0,
500341,Will Aresnal win the Premier League?,will-aresnal-win-the-premier-league,,31608.57,True,True,2024-03-20 14:42:31,2024-05-19 04:00:00,2024.0,0,,0,
500342,Will Liverpool win the Premier League?,will-liverpool-win-the-premier-league,,25211.5,True,True,2024-03-20 14:45:13,2024-05-19 04:00:00,2024.0,0,,0,
500343,Will another team win the Premier League?,will-another-team-win-the-premier-league,,101511.75,True,True,2024-03-20 15:32:26,2024-05-19 04:00:00,2024.0,0,,0,
500926,Will Liverpool win the Europa League?,will-liverpool-win-the-europa-league,,466.27,True,True,2024-04-12 22:31:21,2024-05-22 12:00:00,2024.0,0,,0,
500927,Will Bayer Leverkusen win the Europa League?,will-bayer-leverkusen-win-the-europa-league,,49223.15,True,True,2024-04-12 22:33:33,2024-05-22 12:00:00,2024.0,1,Bayer Leverkusen,0,
500928,Will AS Roma win the Europa League?,will-as-roma-win-the-europa-league,,16626.89,True,True,2024-04-12 22:35:31,2024-05-22 12:00:00,2024.0,0,,0,
500929,Will AC Milan win the Europa League?,will-ac-milan-win-the-europa-league,,300.0,True,True,2024-04-12 22:36:46,2024-05-22 12:00:00,2024.0,0,,0,
500930,Will West Ham win the Europa League?,will-west-ham-win-the-europa-league,,24682.33,True,True,2024-04-12 22:38:14,2024-05-22 12:00:00,2024.0,0,,0,
500931,Will Atalanta win the Europa League?,will-atalanta-win-the-europa-league,,23299.59,True,True,2024-04-12 22:39:06,2024-05-22 12:00:00,2024.0,0,,0,
500932,Will Marseille win the Europa League?,will-marseille-win-the-europa-league,,2025.38,True,True,2024-04-12 22:40:30,2024-05-22 12:00:00,2024.0,0,,0,
500933,Will Benfica win the Europa League?,will-benfica-win-the-europa-league,,400.0,True,True,2024-04-12 22:42:13,2024-05-22 12:00:00,2024.0,0,,0,
500937,Will Borussia Dortmund vs Atlético Madrid be a draw?,will-borussia-dortmund-vs-atltico-madrid-be-a-draw-4162024,,3764.57,True,True,2024-04-12 23:37:55,2024-04-16 12:00:00,2024.0,1,Borussia Dortmund,0,
500940,Will Barcelona vs PSG be a draw?,will-barcelona-vs-psg-be-a-draw-4162024,,2226.37,True,True,2024-04-13 00:04:25,2024-04-16 12:00:00,2024.0,0,,0,
502548,Euro 2024: Favorite fails to advance beyond group stage?,euro-2024-will-a-favorite-fail-to-advance-beyond-group-stage,,14835.08,True,True,2024-06-17 19:28:26,2024-06-26 12:00:00,2024.0,0,,0,
502554,Will Kai Havertz be Euro 2024 top scorer?,will-kai-havertz-be-euro-2024-top-scorer,,23338.25,True,True,2024-06-17 20:37:29,2024-07-14 12:00:00,2024.0,0,,1,Kai Havertz
502555,Will Harry Kane be Euro 2024 top scorer?,will-harry-kane-be-euro-2024-top-scorer,,27115.58,True,True,2024-06-17 20:39:28,2024-07-14 12:00:00,2024.0,0,,1,Harry Kane
502556,Will Kylian Mbappe be Euro 2024 top scorer?,will-kylian-mbappe-be-euro-2024-top-scorer,,25583.15,True,True,2024-06-17 20:40:44,2024-07-14 12:00:00,2024.0,0,,0,
502557,Will Florian Wirtz be Euro 2024 top scorer?,will-florian-wirtz-be-euro-2024-top-scorer,,7343.67,True,True,2024-06-17 20:50:00,2024-07-14 12:00:00,2024.0,0,,1,Florian Wirtz
502558,Will Cristiano Ronaldo be Euro 2024 top scorer?,will-cristiano-ronaldo-be-euro-2024-top-scorer,,21723.15,True,True,2024-06-17 20:51:07,2024-07-14 12:00:00,2024.0,0,,0,
502559,Will Romelu Lukaku be Euro 2024 top scorer?,will-romelu-lukaku-be-euro-2024-top-scorer,,8257.9,True,True,2024-06-17 20:54:43,2024-07-14 12:00:00,2024.0,0,,0,
502561,Will Jude Bellingham be Euro 2024 top scorer?,will-jude-bellingham-be-euro-2024-top-scorer,,69055.9,True,True,2024-06-17 20:58:32,2024-07-14 12:00:00,2024.0,0,,1,Jude Bellingham
502562,Will Alvaro Morata be Euro 2024 top scorer?,will-alvaro-morata-be-euro-2024-top-scorer,,14292.53,True,True,2024-06-17 21:01:14,2024-07-14 12:00:00,2024.0,0,,0,
502563,Will another player be Euro 2024 top scorer?,will-another-player-be-euro-2024-top-scorer,,17512.18,True,True,2024-06-17 21:03:21,2024-07-14 12:00:00,2024.0,0,,0,
502565,Will Cody Gakpo be Euro 2024 top scorer?,will-cody-gakpo-be-euro-2024-top-scorer,,166788.6,True,True,2024-06-17 21:56:18,2024-07-14 12:00:00,2024.0,0,,1,Cody Mathès Gakpo
502566,Will Jamal Musiala be Euro 2024 top scorer?,will-jamal-musiala-be-euro-2024-top-scorer,,41794.92,True,True,2024-06-17 22:23:24,2024-07-14 12:00:00,2024.0,0,,1,Jamal Musiala
502567,Will Phil Foden be Euro 2024 top scorer?,will-phil-foden-be-euro-2024-top-scorer,,17841.04,True,True,2024-06-17 22:24:37,2024-07-14 12:00:00,2024.0,0,,1,Phil Foden
502568,Will Antoine Griezmann be Euro 2024 top scorer?,will-antoine-griezmann-be-euro-2024-top-scorer,,16636.4,True,True,2024-06-17 22:25:44,2024-07-14 12:00:00,2024.0,0,,1,Antoine Griezmann
502858,Will Toni Kroos be Player of the Tournament for Euro 2024?,will-toni-kroos-be-player-of-the-tournament-for-euro-2024,,27898.95,True,True,2024-06-25 15:48:05,2024-07-14 12:00:00,2024.0,0,,1,Toni Kroos
502859,Will Phil Foden be Player of the Tournament for Euro 2024?,will-phil-foden-be-player-of-the-tournament-for-euro-2024,,5366.28,True,True,2024-06-25 15:53:38,2024-07-14 12:00:00,2024.0,0,,1,Phil Foden
502860,Will Jude Bellingham be Player of the Tournament for Euro 2024?,will-jude-bellingham-be-player-of-the-tournament-for-euro-2024,,8784.48,True,True,2024-06-25 15:56:38,2024-07-14 12:00:00,2024.0,0,,1,Jude Bellingham
502861,Will Kylian Mbappe be Player of the Tournament for Euro 2024?,will-kylian-mbappe-be-player-of-the-tournament-for-euro-2024,,17651.17,True,True,2024-06-25 15:57:40,2024-07-14 12:00:00,2024.0,0,,0,
502862,Will N'Golo Kante be Player of the Tournament for Euro 2024?,will-ngolo-kante-be-player-of-the-tournament-for-euro-2024,,9584.55,True,True,2024-06-25 15:58:23,2024-07-14 12:00:00,2024.0,0,,0,
502863,Will Lamine Yamal be Player of the Tournament for Euro 2024?,will-lamine-yamal-be-player-of-the-tournament-for-euro-2024,,21271.2,True,True,2024-06-25 15:59:22,2024-07-14 12:00:00,2024.0,0,,0,
502864,Will Cristiano Ronaldo be Player of the Tournament for Euro 2024?,will-cristiano-ronaldo-be-player-of-the-tournament-for-euro-2024,,17494.79,True,True,2024-06-25 16:01:05,2024-07-14 12:00:00,2024.0,0,,0,
502865,Will Cody Gakpo be Player of the Tournament for Euro 2024?,will-cody-gakpo-be-player-of-the-tournament-for-euro-2024,,10424.48,True,True,2024-06-25 16:01:51,2024-07-14 12:00:00,2024.0,0,,1,Cody Mathès Gakpo
502866,Will Harry Kane be Player of the Tournament for Euro 2024?,will-harry-kane-be-player-of-the-tournament-for-euro-2024,,7065.29,True,True,2024-06-25 16:02:40,2024-07-14 12:00:00,2024.0,0,,1,Harry Kane
502867,Will Rodri be Player of the Tournament for Euro 2024?,will-rodri-be-player-of-the-tournament-for-euro-2024,,5360.33,True,True,2024-06-25 16:03:23,2024-07-14 12:00:00,2024.0,0,,0,
502868,Will another player be Player of the Tournament for Euro 2024?,will-another-player-be-player-of-the-tournament-for-euro-2024,,3139.35,True,True,2024-06-25 16:04:30,2024-07-14 12:00:00,2024.0,0,,0,
503421,Copa America Finals: Argentina vs. Colombia,copa-america-finals-argentina-vs-colombia,,89773.74,True,True,2024-07-12 17:53:41,2024-07-14 12:00:00,2024.0,2,Argentina; Colombia,0,
503628,Will France win Gold in Men's Football (Soccer)?,will-france-win-gold-in-mens-football-soccer,,154858.31,True,True,2024-07-17 18:06:54,2024-08-09 12:00:00,2024.0,1,France,0,
503630,Will Argentina win Gold in Men's Football (Soccer)?,will-argentina-win-gold-in-mens-football-soccer,,23371.14,True,True,2024-07-17 18:18:49,2024-08-09 12:00:00,2024.0,1,Argentina,0,
503631,Will Spain win Gold in Men's Football (Soccer)?,will-spain-win-gold-in-mens-football-soccer,,46480.56,True,True,2024-07-17 18:19:27,2024-08-09 12:00:00,2024.0,1,Spain,0,
503632,Will Morocco win Gold in Men's Football (Soccer)?,will-morocco-win-gold-in-mens-football-soccer,,57265.88,True,True,2024-07-17 18:19:55,2024-08-09 12:00:00,2024.0,1,Morocco,0,
503633,Will Paraguay win Gold in Men's Football (Soccer)?,will-paraguay-win-gold-in-mens-football-soccer,,20841.47,True,True,2024-07-17 18:20:34,2024-08-09 12:00:00,2024.0,1,Paraguay,0,
503634,Will Egypt win Gold in Men's Football (Soccer)?,will-egypt-win-gold-in-mens-football-soccer,,66811.86,True,True,2024-07-17 18:21:09,2024-08-09 12:00:00,2024.0,1,Egypt,0,
503635,Will Israel win Gold in Men's Football (Soccer)?,will-israel-win-gold-in-mens-football-soccer,,15660.6,True,True,2024-07-17 18:21:55,2024-08-09 12:00:00,2024.0,0,,0,
503636,Will the U.S. win Gold in Men's Football (Soccer)?,will-the-us-win-gold-in-mens-football-soccer,,16897.75,True,True,2024-07-17 18:22:14,2024-08-09 12:00:00,2024.0,0,,0,
503637,Will Japan win Gold in Men's Football (Soccer)?,will-japan-win-gold-in-mens-football-soccer,,20732.35,True,True,2024-07-17 18:23:08,2024-08-09 12:00:00,2024.0,0,,0,
504999,Will Chelsea win vs Manchester City?,will-chelsea-win-vs-manchester-city,,69173.47,True,True,2024-08-12 22:08:45,2024-08-18 12:00:00,2024.0,0,,0,
505000,Will Manchester City win vs Chelsea?,will-manchester-city-win-vs-chelsea,,72272.22,True,True,2024-08-12 22:09:53,2024-08-18 12:00:00,2024.0,0,,0,
505001,Will Manchester City vs. Chelsea end in a draw?,will-manchester-city-vs-chelsea-end-in-a-draw,,11682.14,True,True,2024-08-12 22:10:45,2024-08-18 12:00:00,2024.0,0,,0,
505056,Will Manchester United vs. Fulham end in a draw?,will-manchester-united-vs-fulham-end-in-a-draw,,35575.66,True,True,2024-08-13 19:39:49,2024-08-16 12:00:00,2024.0,0,,0,
505057,Will Liverpool beat Ipswich Town?,will-liverpool-beat-ipswich-town,,49991.56,True,True,2024-08-13 19:49:36,2024-08-17 12:00:00,2024.0,0,,0,
505058,Will Ipswich Town beat Liverpool?,will-ipswich-town-beat-liverpool,,6829.21,True,True,2024-08-13 19:51:19,2024-08-17 12:00:00,2024.0,0,,0,
505059,Will Ipswich Town vs. Liverpool end in a draw?,will-ipswich-town-vs-liverpool-end-in-a-draw,,1063.36,True,True,2024-08-13 19:53:10,2024-08-17 12:00:00,2024.0,0,,0,
505060,Will Arsenal beat Wolverhampton?,will-arsenal-beat-wolverhampton,,6020.19,True,True,2024-08-13 19:57:58,2024-08-17 12:00:00,2024.0,0,,0,
505061,Will Wolverhampton beat Arsenal?,will-wolverhampton-beat-arsenal,,930.13,True,True,2024-08-13 19:58:47,2024-08-17 12:00:00,2024.0,0,,0,
505062,Will Arsenal vs. Wolverhampton end in a draw?,will-arsenal-vs-wolverhampton-end-in-a-draw,,753.27,True,True,2024-08-13 20:00:55,2024-08-17 12:00:00,2024.0,0,,0,
