match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
3754113,Aston Villa,82.0,1.195,84.15,12.2,3.66,Low Block,69.0,10.0,3.0
3754113,Southampton,39.0,1.59,48.72,43.59,7.69,Balanced,19.0,17.0,3.0
3754114,Chelsea,58.0,1.414,63.79,31.03,5.17,Low Block,37.0,18.0,3.0
3754114,Crystal Palace,74.0,1.419,62.16,33.78,4.05,Low Block,46.0,25.0,3.0
3754115,Aston Villa,72.0,1.361,65.28,33.33,1.39,Low Block,47.0,24.0,1.0
3754115,Chelsea,46.0,1.587,50.0,41.3,8.7,Balanced,23.0,19.0,4.0
3754116,Chelsea,55.0,1.564,52.73,38.18,9.09,Low Block,29.0,21.0,5.0
3754116,Swansea City,78.0,1.359,70.51,23.08,6.41,Low Block,55.0,18.0,5.0
3754117,Arsenal,32.0,1.281,78.12,15.62,6.25,Low Block,25.0,5.0,2.0
3754117,Aston Villa,42.0,1.31,76.19,16.67,7.14,Low Block,32.0,7.0,3.0
3754118,Arsenal,67.0,1.448,58.21,38.81,2.99,Low Block,39.0,26.0,2.0
3754118,Watford,60.0,1.383,65.0,31.67,3.33,Low Block,39.0,19.0,2.0
3754119,Newcastle United,36.0,1.417,66.67,25.0,8.33,Low Block,24.0,9.0,3.0
3754119,Sunderland,63.0,1.444,66.67,22.22,11.11,Low Block,42.0,14.0,7.0
3754120,Southampton,79.0,1.139,88.61,8.86,2.53,Low Block,70.0,7.0,2.0
3754120,West Ham United,43.0,1.605,53.49,32.56,13.95,Low Block,23.0,14.0,6.0
3754121,AFC Bournemouth,63.0,1.524,58.73,30.16,11.11,Low Block,37.0,19.0,7.0
3754121,Watford,83.0,1.446,62.65,30.12,7.23,Low Block,52.0,25.0,6.0
3754122,Stoke City,51.0,1.353,68.63,27.45,3.92,Low Block,35.0,14.0,2.0
3754122,West Bromwich Albion,54.0,1.648,51.85,31.48,16.67,Low Block,28.0,17.0,9.0
3754123,Everton,79.0,1.443,64.56,26.58,8.86,Low Block,51.0,21.0,7.0
3754123,Norwich City,65.0,1.554,53.85,36.92,9.23,Low Block,35.0,24.0,6.0
3754124,Manchester City,62.0,1.645,48.39,38.71,12.9,Balanced,30.0,24.0,8.0
3754124,Manchester United,76.0,1.408,64.47,30.26,5.26,Low Block,49.0,23.0,4.0
3754125,Chelsea,58.0,1.586,53.45,34.48,12.07,Low Block,31.0,20.0,7.0
3754125,Everton,79.0,1.278,74.68,22.78,2.53,Low Block,59.0,18.0,2.0
3754126,Arsenal,52.0,1.5,53.85,42.31,3.85,Low Block,28.0,22.0,2.0
3754126,Everton,52.0,1.423,65.38,26.92,7.69,Low Block,34.0,14.0,4.0
3754127,Everton,80.0,1.262,77.5,18.75,3.75,Low Block,62.0,15.0,3.0
3754127,Stoke City,36.0,1.75,44.44,36.11,19.44,Balanced,16.0,13.0,7.0
3754128,AFC Bournemouth,42.0,1.429,69.05,19.05,11.9,Low Block,29.0,8.0,5.0
3754128,Aston Villa,69.0,1.217,79.71,18.84,1.45,Low Block,55.0,13.0,1.0
3754129,Arsenal,52.0,1.538,53.85,38.46,7.69,Low Block,28.0,20.0,4.0
3754129,Liverpool,85.0,1.341,72.94,20.0,7.06,Low Block,62.0,17.0,6.0
3754130,Aston Villa,51.0,1.471,62.75,27.45,9.8,Low Block,32.0,14.0,5.0
3754130,Norwich City,31.0,1.161,83.87,16.13,0.0,Low Block,26.0,5.0,0.0
3754131,AFC Bournemouth,59.0,1.305,76.27,16.95,6.78,Low Block,45.0,10.0,4.0
3754131,West Ham United,41.0,1.537,53.66,39.02,7.32,Low Block,22.0,16.0,3.0
3754132,Stoke City,58.0,1.207,81.03,17.24,1.72,Low Block,47.0,10.0,1.0
3754132,Sunderland,56.0,1.518,60.71,26.79,12.5,Low Block,34.0,15.0,7.0
3754133,Norwich City,56.0,1.411,64.29,30.36,5.36,Low Block,36.0,17.0,3.0
3754133,West Bromwich Albion,67.0,1.239,77.61,20.9,1.49,Low Block,52.0,14.0,1.0
3754134,Manchester United,81.0,1.358,71.6,20.99,7.41,Low Block,58.0,17.0,6.0
3754134,West Ham United,51.0,1.608,47.06,45.1,7.84,Balanced,24.0,23.0,4.0
3754135,Manchester City,28.0,1.321,71.43,25.0,3.57,Low Block,20.0,7.0,1.0
3754135,Stoke City,67.0,1.299,74.63,20.9,4.48,Low Block,50.0,14.0,3.0
3754136,Aston Villa,61.0,1.557,60.66,22.95,16.39,Low Block,37.0,14.0,10.0
3754136,Newcastle United,59.0,1.271,77.97,16.95,5.08,Low Block,46.0,10.0,3.0
3754137,Everton,99.0,1.253,77.78,19.19,3.03,Low Block,77.0,19.0,3.0
3754137,Southampton,75.0,1.707,42.67,44.0,13.33,Balanced,32.0,33.0,10.0
3754138,Crystal Palace,45.0,1.244,77.78,20.0,2.22,Low Block,35.0,9.0,1.0
3754138,Norwich City,30.0,1.267,83.33,6.67,10.0,Low Block,25.0,2.0,3.0
3754139,Southampton,93.0,1.323,70.97,25.81,3.23,Low Block,66.0,24.0,3.0
3754139,Swansea City,69.0,1.522,59.42,28.99,11.59,Low Block,41.0,20.0,8.0
3754140,Everton,76.0,1.25,76.32,22.37,1.32,Low Block,58.0,17.0,1.0
3754140,Tottenham Hotspur,68.0,1.397,64.71,30.88,4.41,Low Block,44.0,21.0,3.0
3754141,Arsenal,43.0,1.628,51.16,34.88,13.95,Low Block,22.0,15.0,6.0
3754141,West Ham United,65.0,1.246,80.0,15.38,4.62,Low Block,52.0,10.0,3.0
3754142,Everton,88.0,1.148,86.36,12.5,1.14,Low Block,76.0,11.0,1.0
3754142,Manchester City,41.0,1.585,58.54,24.39,17.07,Low Block,24.0,10.0,7.0
3754143,Liverpool,49.0,1.49,61.22,28.57,10.2,Low Block,30.0,14.0,5.0
3754143,Newcastle United,80.0,1.425,67.5,22.5,10.0,Low Block,54.0,18.0,8.0
3754144,AFC Bournemouth,52.0,1.615,53.85,30.77,15.38,Low Block,28.0,16.0,8.0
3754144,Manchester City,59.0,1.61,50.85,37.29,11.86,Low Block,30.0,22.0,7.0
3754145,Manchester City,30.0,1.467,70.0,13.33,16.67,Low Block,21.0,4.0,5.0
3754145,West Bromwich Albion,52.0,1.231,78.85,19.23,1.92,Low Block,41.0,10.0,1.0
3754146,Leicester City,44.0,1.273,79.55,13.64,6.82,Low Block,35.0,6.0,3.0
3754146,Stoke City,33.0,1.364,66.67,30.3,3.03,Low Block,22.0,10.0,1.0
3754147,Manchester City,60.0,1.383,68.33,25.0,6.67,Low Block,41.0,15.0,4.0
3754147,Tottenham Hotspur,78.0,1.244,76.92,21.79,1.28,Low Block,60.0,17.0,1.0
3754148,Sunderland,70.0,1.386,68.57,24.29,7.14,Low Block,48.0,17.0,5.0
3754148,Tottenham Hotspur,59.0,1.373,72.88,16.95,10.17,Low Block,43.0,10.0,6.0
3754149,Manchester City,54.0,1.63,46.3,44.44,9.26,Balanced,25.0,24.0,5.0
3754149,Swansea City,60.0,1.483,60.0,31.67,8.33,Low Block,36.0,19.0,5.0
3754150,Stoke City,45.0,1.244,82.22,11.11,6.67,Low Block,37.0,5.0,3.0
3754150,Sunderland,39.0,1.41,64.1,30.77,5.13,Low Block,25.0,12.0,2.0
3754151,Norwich City,96.0,1.615,44.79,48.96,6.25,Balanced,43.0,47.0,6.0
3754151,Swansea City,68.0,1.382,64.71,32.35,2.94,Low Block,44.0,22.0,2.0
3754152,Leicester City,89.0,1.438,65.17,25.84,8.99,Low Block,58.0,23.0,8.0
3754152,Sunderland,93.0,1.301,74.19,21.51,4.3,Low Block,69.0,20.0,4.0
3754153,Crystal Palace,74.0,1.203,82.43,14.86,2.7,Low Block,61.0,11.0,2.0
3754153,Stoke City,47.0,1.426,59.57,38.3,2.13,Low Block,28.0,18.0,1.0
3754154,Liverpool,59.0,1.678,50.85,30.51,18.64,Low Block,30.0,18.0,11.0
3754154,Newcastle United,79.0,1.418,67.09,24.05,8.86,Low Block,53.0,19.0,7.0
3754155,Watford,83.0,1.313,77.11,14.46,8.43,Low Block,64.0,12.0,7.0
3754155,West Bromwich Albion,65.0,1.446,63.08,29.23,7.69,Low Block,41.0,19.0,5.0
3754156,Leicester City,54.0,1.648,51.85,31.48,16.67,Low Block,28.0,17.0,9.0
3754156,Watford,56.0,1.321,75.0,17.86,7.14,Low Block,42.0,10.0,4.0
3754157,AFC Bournemouth,35.0,1.514,68.57,11.43,20.0,Low Block,24.0,4.0,7.0
3754157,Everton,60.0,1.3,76.67,16.67,6.67,Low Block,46.0,10.0,4.0
3754158,Swansea City,67.0,1.284,76.12,19.4,4.48,Low Block,51.0,13.0,3.0
3754158,West Ham United,54.0,1.667,51.85,29.63,18.52,Low Block,28.0,16.0,10.0
3754159,AFC Bournemouth,43.0,1.302,76.74,16.28,6.98,Low Block,33.0,7.0,3.0
3754159,Manchester United,43.0,1.628,53.49,30.23,16.28,Low Block,23.0,13.0,7.0
3754160,Arsenal,23.0,1.435,69.57,17.39,13.04,Low Block,16.0,4.0,3.0
3754160,Sunderland,55.0,1.273,81.82,9.09,9.09,Low Block,45.0,5.0,5.0
3754161,Swansea City,83.0,1.289,75.9,19.28,4.82,Low Block,63.0,16.0,4.0
3754161,Watford,95.0,1.347,69.47,26.32,4.21,Low Block,66.0,25.0,4.0
3754162,AFC Bournemouth,56.0,1.286,78.57,14.29,7.14,Low Block,44.0,8.0,4.0
3754162,Manchester United,34.0,1.471,70.59,11.76,17.65,Low Block,24.0,4.0,6.0
3754163,Everton,54.0,1.611,46.3,46.3,7.41,Balanced,25.0,25.0,4.0
3754163,Swansea City,77.0,1.377,70.13,22.08,7.79,Low Block,54.0,17.0,6.0
3754164,Southampton,78.0,1.436,62.82,30.77,6.41,Low Block,49.0,24.0,5.0
3754164,Sunderland,95.0,1.421,66.32,25.26,8.42,Low Block,63.0,24.0,8.0
3754165,Leicester City,100.0,1.14,87.0,12.0,1.0,Low Block,87.0,12.0,1.0
3754165,Manchester United,61.0,1.295,77.05,16.39,6.56,Low Block,47.0,10.0,4.0
3754166,Everton,34.0,1.412,64.71,29.41,5.88,Low Block,22.0,10.0,2.0
3754166,Leicester City,60.0,1.317,73.33,21.67,5.0,Low Block,44.0,13.0,3.0
3754167,Manchester City,41.0,1.244,82.93,9.76,7.32,Low Block,34.0,4.0,3.0
3754167,Norwich City,59.0,1.136,89.83,6.78,3.39,Low Block,53.0,4.0,2.0
3754168,Southampton,67.0,1.358,70.15,23.88,5.97,Low Block,47.0,16.0,4.0
3754168,West Bromwich Albion,54.0,1.37,68.52,25.93,5.56,Low Block,37.0,14.0,3.0
3754169,AFC Bournemouth,46.0,1.435,67.39,21.74,10.87,Low Block,31.0,10.0,5.0
3754169,Sunderland,41.0,1.463,60.98,31.71,7.32,Low Block,25.0,13.0,3.0
3754170,Crystal Palace,68.0,1.426,63.24,30.88,5.88,Low Block,43.0,21.0,4.0
3754170,Newcastle United,91.0,1.385,64.84,31.87,3.3,Low Block,59.0,29.0,3.0
3754171,Arsenal,53.0,1.113,88.68,11.32,0.0,Low Block,47.0,6.0,0.0
3754171,Manchester United,25.0,1.6,48.0,44.0,8.0,Balanced,12.0,11.0,2.0
3754172,Norwich City,53.0,1.547,52.83,39.62,7.55,Low Block,28.0,21.0,4.0
3754172,Sunderland,93.0,1.333,69.89,26.88,3.23,Low Block,65.0,25.0,3.0
3754173,AFC Bournemouth,59.0,1.356,67.8,28.81,3.39,Low Block,40.0,17.0,2.0
3754173,Arsenal,52.0,1.442,59.62,36.54,3.85,Low Block,31.0,19.0,2.0
3754174,Arsenal,51.0,1.196,86.27,7.84,5.88,Low Block,44.0,4.0,3.0
3754174,Leicester City,46.0,1.239,80.43,15.22,4.35,Low Block,37.0,7.0,2.0
3754175,Sunderland,78.0,1.5,58.97,32.05,8.97,Low Block,46.0,25.0,7.0
3754175,West Bromwich Albion,69.0,1.348,72.46,20.29,7.25,Low Block,50.0,14.0,5.0
3754176,Crystal Palace,58.0,1.414,63.79,31.03,5.17,Low Block,37.0,18.0,3.0
3754176,West Ham United,41.0,1.195,82.93,14.63,2.44,Low Block,34.0,6.0,1.0
3754177,AFC Bournemouth,68.0,1.662,52.94,27.94,19.12,Low Block,36.0,19.0,13.0
3754177,Newcastle United,80.0,1.5,65.0,20.0,15.0,Low Block,52.0,16.0,12.0
3754178,Aston Villa,56.0,1.286,78.57,14.29,7.14,Low Block,44.0,8.0,4.0
3754178,Watford,82.0,1.5,62.2,25.61,12.2,Low Block,51.0,21.0,10.0
3754179,Crystal Palace,81.0,1.444,64.2,27.16,8.64,Low Block,52.0,22.0,7.0
3754179,Tottenham Hotspur,66.0,1.303,75.76,18.18,6.06,Low Block,50.0,12.0,4.0
3754180,Sunderland,41.0,1.415,68.29,21.95,9.76,Low Block,28.0,9.0,4.0
3754180,Swansea City,46.0,1.413,69.57,19.57,10.87,Low Block,32.0,9.0,5.0
3754181,Crystal Palace,63.0,1.286,77.78,15.87,6.35,Low Block,49.0,10.0,4.0
3754181,Leicester City,107.0,1.43,64.49,28.04,7.48,Low Block,69.0,30.0,8.0
3754182,Everton,46.0,1.239,78.26,19.57,2.17,Low Block,36.0,9.0,1.0
3754182,Norwich City,51.0,1.294,74.51,21.57,3.92,Low Block,38.0,11.0,2.0
3754183,Southampton,78.0,1.59,53.85,33.33,12.82,Low Block,42.0,26.0,10.0
3754183,Watford,71.0,1.352,70.42,23.94,5.63,Low Block,50.0,17.0,4.0
3754184,Arsenal,60.0,1.467,60.0,33.33,6.67,Low Block,36.0,20.0,4.0
3754184,Norwich City,83.0,1.373,66.27,30.12,3.61,Low Block,55.0,25.0,3.0
3754185,Manchester United,52.0,1.423,61.54,34.62,3.85,Low Block,32.0,18.0,2.0
3754185,Watford,65.0,1.231,78.46,20.0,1.54,Low Block,51.0,13.0,1.0
3754186,Leicester City,59.0,1.322,74.58,18.64,6.78,Low Block,44.0,11.0,4.0
3754186,Manchester United,45.0,1.289,71.11,28.89,0.0,Low Block,32.0,13.0,0.0
3754187,Stoke City,52.0,1.385,67.31,26.92,5.77,Low Block,35.0,14.0,3.0
3754187,Tottenham Hotspur,62.0,1.452,62.9,29.03,8.06,Low Block,39.0,18.0,5.0
3754188,Southampton,33.0,1.576,51.52,39.39,9.09,Low Block,17.0,13.0,3.0
3754188,Tottenham Hotspur,46.0,1.478,65.22,21.74,13.04,Low Block,30.0,10.0,6.0
3754189,Southampton,63.0,1.19,87.3,6.35,6.35,Low Block,55.0,4.0,4.0
3754189,Watford,32.0,1.656,56.25,21.88,21.88,Low Block,18.0,7.0,7.0
3754190,Aston Villa,42.0,1.262,78.57,16.67,4.76,Low Block,33.0,7.0,2.0
3754190,Crystal Palace,34.0,1.529,52.94,41.18,5.88,Low Block,18.0,14.0,2.0
3754191,AFC Bournemouth,47.0,1.468,65.96,21.28,12.77,Low Block,31.0,10.0,6.0
3754191,Southampton,54.0,1.278,74.07,24.07,1.85,Low Block,40.0,13.0,1.0
3754192,West Bromwich Albion,46.0,1.565,54.35,34.78,10.87,Low Block,25.0,16.0,5.0
3754192,West Ham United,65.0,1.462,61.54,30.77,7.69,Low Block,40.0,20.0,5.0
3754193,AFC Bournemouth,40.0,1.6,60.0,20.0,20.0,Low Block,24.0,8.0,8.0
3754193,Manchester City,60.0,1.433,68.33,20.0,11.67,Low Block,41.0,12.0,7.0
3754194,Everton,42.0,1.31,73.81,21.43,4.76,Low Block,31.0,9.0,2.0
3754194,West Ham United,28.0,1.143,85.71,14.29,0.0,Low Block,24.0,4.0,0.0
3754195,Newcastle United,100.0,1.2,84.0,12.0,4.0,Low Block,84.0,12.0,4.0
3754195,West Bromwich Albion,64.0,1.594,56.25,28.12,15.62,Low Block,36.0,18.0,10.0
3754196,Southampton,57.0,1.246,80.7,14.04,5.26,Low Block,46.0,8.0,3.0
3754196,Stoke City,56.0,1.357,69.64,25.0,5.36,Low Block,39.0,14.0,3.0
3754197,Manchester City,49.0,1.306,73.47,22.45,4.08,Low Block,36.0,11.0,2.0
3754197,Tottenham Hotspur,77.0,1.351,72.73,19.48,7.79,Low Block,56.0,15.0,6.0
3754198,Liverpool,72.0,1.569,55.56,31.94,12.5,Low Block,40.0,23.0,9.0
3754198,Tottenham Hotspur,80.0,1.362,70.0,23.75,6.25,Low Block,56.0,19.0,5.0
3754199,Stoke City,66.0,1.227,83.33,10.61,6.06,Low Block,55.0,7.0,4.0
3754199,West Ham United,43.0,1.372,65.12,32.56,2.33,Low Block,28.0,14.0,1.0
3754200,Manchester United,73.0,1.534,56.16,34.25,9.59,Low Block,41.0,25.0,7.0
3754200,Southampton,84.0,1.5,55.95,38.1,5.95,Low Block,47.0,32.0,5.0
3754201,Arsenal,71.0,1.577,53.52,35.21,11.27,Low Block,38.0,25.0,8.0
3754201,Southampton,75.0,1.44,66.67,22.67,10.67,Low Block,50.0,17.0,8.0
3754202,Arsenal,61.0,1.459,59.02,36.07,4.92,Low Block,36.0,22.0,3.0
3754202,Stoke City,58.0,1.397,65.52,29.31,5.17,Low Block,38.0,17.0,3.0
3754203,Leicester City,65.0,1.2,83.08,13.85,3.08,Low Block,54.0,9.0,2.0
3754203,West Ham United,30.0,1.633,56.67,23.33,20.0,Low Block,17.0,7.0,6.0
3754204,Aston Villa,26.0,1.269,76.92,19.23,3.85,Low Block,20.0,5.0,1.0
3754204,Sunderland,75.0,1.333,73.33,20.0,6.67,Low Block,55.0,15.0,5.0
3754205,Arsenal,35.0,1.629,57.14,22.86,20.0,Low Block,20.0,8.0,7.0
3754205,Newcastle United,54.0,1.093,94.44,1.85,3.7,Low Block,51.0,1.0,2.0
3754206,Manchester City,76.0,1.408,69.74,19.74,10.53,Low Block,53.0,15.0,8.0
3754206,Newcastle United,90.0,1.511,55.56,37.78,6.67,Low Block,50.0,34.0,6.0
3754207,Norwich City,44.0,1.477,61.36,29.55,9.09,Low Block,27.0,13.0,4.0
3754207,Watford,78.0,1.321,69.23,29.49,1.28,Low Block,54.0,23.0,1.0
3754208,Liverpool,85.0,1.235,77.65,21.18,1.18,Low Block,66.0,18.0,1.0
3754208,Manchester City,45.0,1.356,71.11,22.22,6.67,Low Block,32.0,10.0,3.0
3754209,Manchester United,75.0,1.507,56.0,37.33,6.67,Low Block,42.0,28.0,5.0
3754209,Tottenham Hotspur,71.0,1.451,64.79,25.35,9.86,Low Block,46.0,18.0,7.0
3754210,Manchester United,60.0,1.4,66.67,26.67,6.67,Low Block,40.0,16.0,4.0
3754210,Norwich City,72.0,1.361,68.06,27.78,4.17,Low Block,49.0,20.0,3.0
3754211,Leicester City,60.0,1.483,65.0,21.67,13.33,Low Block,39.0,13.0,8.0
3754211,Newcastle United,74.0,1.176,86.49,9.46,4.05,Low Block,64.0,7.0,3.0
3754212,Aston Villa,56.0,1.107,91.07,7.14,1.79,Low Block,51.0,4.0,1.0
3754212,Liverpool,24.0,1.542,50.0,45.83,4.17,Balanced,12.0,11.0,1.0
3754213,Swansea City,44.0,1.273,79.55,13.64,6.82,Low Block,35.0,6.0,3.0
3754213,Watford,57.0,1.421,70.18,17.54,12.28,Low Block,40.0,10.0,7.0
3754214,Aston Villa,83.0,1.458,60.24,33.73,6.02,Low Block,50.0,28.0,5.0
3754214,Liverpool,61.0,1.492,55.74,39.34,4.92,Low Block,34.0,24.0,3.0
3754215,Tottenham Hotspur,71.0,1.493,64.79,21.13,14.08,Low Block,46.0,15.0,10.0
3754215,West Bromwich Albion,74.0,1.595,50.0,40.54,9.46,Balanced,37.0,30.0,7.0
3754216,AFC Bournemouth,47.0,1.532,53.19,40.43,6.38,Low Block,25.0,19.0,3.0
3754216,Liverpool,73.0,1.37,69.86,23.29,6.85,Low Block,51.0,17.0,5.0
3754217,Arsenal,53.0,1.151,84.91,15.09,0.0,Low Block,45.0,8.0,0.0
3754217,Chelsea,50.0,1.54,62.0,22.0,16.0,Low Block,31.0,11.0,8.0
3754218,Crystal Palace,65.0,1.338,72.31,21.54,6.15,Low Block,47.0,14.0,4.0
3754218,Southampton,48.0,1.354,75.0,14.58,10.42,Low Block,36.0,7.0,5.0
3754219,AFC Bournemouth,49.0,1.163,87.76,8.16,4.08,Low Block,43.0,4.0,2.0
3754219,West Bromwich Albion,39.0,1.256,82.05,10.26,7.69,Low Block,32.0,4.0,3.0
3754220,Crystal Palace,54.0,1.352,72.22,20.37,7.41,Low Block,39.0,11.0,4.0
3754220,Liverpool,67.0,1.328,77.61,11.94,10.45,Low Block,52.0,8.0,7.0
3754221,Manchester United,30.0,1.6,50.0,40.0,10.0,Balanced,15.0,12.0,3.0
3754221,Swansea City,60.0,1.417,66.67,25.0,8.33,Low Block,40.0,15.0,5.0
3754222,Crystal Palace,59.0,1.356,72.88,18.64,8.47,Low Block,43.0,11.0,5.0
3754222,Tottenham Hotspur,52.0,1.577,57.69,26.92,15.38,Low Block,30.0,14.0,8.0
3754223,Crystal Palace,37.0,1.351,75.68,13.51,10.81,Low Block,28.0,5.0,4.0
3754223,Manchester United,43.0,1.256,79.07,16.28,4.65,Low Block,34.0,7.0,2.0
3754224,Aston Villa,70.0,1.471,61.43,30.0,8.57,Low Block,43.0,21.0,6.0
3754224,Swansea City,116.0,1.474,60.34,31.9,7.76,Low Block,70.0,37.0,9.0
3754225,AFC Bournemouth,46.0,1.478,60.87,30.43,8.7,Low Block,28.0,14.0,4.0
3754225,West Bromwich Albion,62.0,1.532,59.68,27.42,12.9,Low Block,37.0,17.0,8.0
3754226,Liverpool,76.0,1.434,65.79,25.0,9.21,Low Block,50.0,19.0,7.0
3754226,Sunderland,78.0,1.397,66.67,26.92,6.41,Low Block,52.0,21.0,5.0
3754227,Leicester City,79.0,1.367,72.15,18.99,8.86,Low Block,57.0,15.0,7.0
3754227,West Ham United,56.0,1.482,57.14,37.5,5.36,Low Block,32.0,21.0,3.0
3754228,Leicester City,78.0,1.436,64.1,28.21,7.69,Low Block,50.0,22.0,6.0
3754228,Swansea City,63.0,1.46,60.32,33.33,6.35,Low Block,38.0,21.0,4.0
3754229,Chelsea,72.0,1.389,68.06,25.0,6.94,Low Block,49.0,18.0,5.0
3754229,Leicester City,65.0,1.415,63.08,32.31,4.62,Low Block,41.0,21.0,3.0
3754230,Liverpool,55.0,1.364,72.73,18.18,9.09,Low Block,40.0,10.0,5.0
3754230,Southampton,73.0,1.329,72.6,21.92,5.48,Low Block,53.0,16.0,4.0
3754231,Leicester City,66.0,1.379,65.15,31.82,3.03,Low Block,43.0,21.0,2.0
3754231,West Bromwich Albion,86.0,1.326,74.42,18.6,6.98,Low Block,64.0,16.0,6.0
3754232,Manchester United,79.0,1.519,55.7,36.71,7.59,Low Block,44.0,29.0,6.0
3754232,Watford,58.0,1.483,65.52,20.69,13.79,Low Block,38.0,12.0,8.0
3754233,Everton,51.0,1.431,66.67,23.53,9.8,Low Block,34.0,12.0,5.0
3754233,Manchester City,55.0,1.473,61.82,29.09,9.09,Low Block,34.0,16.0,5.0
3754234,AFC Bournemouth,35.0,1.257,80.0,14.29,5.71,Low Block,28.0,5.0,2.0
3754234,Tottenham Hotspur,48.0,1.562,56.25,31.25,12.5,Low Block,27.0,15.0,6.0
3754235,West Bromwich Albion,48.0,1.396,70.83,18.75,10.42,Low Block,34.0,9.0,5.0
3754235,West Ham United,33.0,1.303,75.76,18.18,6.06,Low Block,25.0,6.0,2.0
3754236,Crystal Palace,60.0,1.333,68.33,30.0,1.67,Low Block,41.0,18.0,1.0
3754236,West Bromwich Albion,86.0,1.407,66.28,26.74,6.98,Low Block,57.0,23.0,6.0
3754237,Leicester City,41.0,1.415,65.85,26.83,7.32,Low Block,27.0,11.0,3.0
3754237,Sunderland,32.0,1.312,75.0,18.75,6.25,Low Block,24.0,6.0,2.0
3754238,AFC Bournemouth,27.0,1.741,40.74,44.44,14.81,Balanced,11.0,12.0,4.0
3754238,Newcastle United,80.0,1.3,76.25,17.5,6.25,Low Block,61.0,14.0,5.0
3754239,Arsenal,61.0,1.426,60.66,36.07,3.28,Low Block,37.0,22.0,2.0
3754239,Manchester United,74.0,1.338,74.32,17.57,8.11,Low Block,55.0,13.0,6.0
3754240,Arsenal,40.0,1.525,60.0,27.5,12.5,Low Block,24.0,11.0,5.0
3754240,Stoke City,66.0,1.288,75.76,19.7,4.55,Low Block,50.0,13.0,3.0
3754241,Arsenal,60.0,1.417,66.67,25.0,8.33,Low Block,40.0,15.0,5.0
3754241,West Ham United,69.0,1.319,73.91,20.29,5.8,Low Block,51.0,14.0,4.0
3754242,AFC Bournemouth,56.0,1.25,75.0,25.0,0.0,Low Block,42.0,14.0,0.0
3754242,Chelsea,54.0,1.352,72.22,20.37,7.41,Low Block,39.0,11.0,4.0
3754243,Newcastle United,66.0,1.318,72.73,22.73,4.55,Low Block,48.0,15.0,3.0
3754243,Norwich City,57.0,1.316,73.68,21.05,5.26,Low Block,42.0,12.0,3.0
3754244,Norwich City,69.0,1.391,65.22,30.43,4.35,Low Block,45.0,21.0,3.0
3754244,West Ham United,59.0,1.424,61.02,35.59,3.39,Low Block,36.0,21.0,2.0
3754245,Sunderland,66.0,1.136,87.88,10.61,1.52,Low Block,58.0,7.0,1.0
3754245,West Bromwich Albion,52.0,1.462,69.23,15.38,15.38,Low Block,36.0,8.0,8.0
3754246,Manchester City,43.0,1.395,69.77,20.93,9.3,Low Block,30.0,9.0,4.0
3754246,Watford,48.0,1.062,93.75,6.25,0.0,Low Block,45.0,3.0,0.0
3754247,Southampton,41.0,1.829,46.34,24.39,29.27,Balanced,19.0,10.0,12.0
3754247,Stoke City,75.0,1.227,80.0,17.33,2.67,Low Block,60.0,13.0,2.0
3754248,AFC Bournemouth,72.0,1.333,76.39,13.89,9.72,Low Block,55.0,10.0,7.0
3754248,Crystal Palace,63.0,1.492,65.08,20.63,14.29,Low Block,41.0,13.0,9.0
3754249,Aston Villa,71.0,1.183,84.51,12.68,2.82,Low Block,60.0,9.0,2.0
3754249,Manchester City,40.0,1.675,47.5,37.5,15.0,Balanced,19.0,15.0,6.0
3754250,Aston Villa,74.0,1.608,45.95,47.3,6.76,Balanced,34.0,35.0,5.0
3754250,Leicester City,67.0,1.313,71.64,25.37,2.99,Low Block,48.0,17.0,2.0
3754251,Liverpool,69.0,1.725,43.48,40.58,15.94,Balanced,30.0,28.0,11.0
3754251,West Ham United,109.0,1.229,79.82,17.43,2.75,Low Block,87.0,19.0,3.0
3754252,Everton,62.0,1.403,69.35,20.97,9.68,Low Block,43.0,13.0,6.0
3754252,Newcastle United,65.0,1.462,63.08,27.69,9.23,Low Block,41.0,18.0,6.0
3754253,AFC Bournemouth,54.0,1.481,59.26,33.33,7.41,Low Block,32.0,18.0,4.0
3754253,Arsenal,76.0,1.382,69.74,22.37,7.89,Low Block,53.0,17.0,6.0
3754254,Manchester United,43.0,1.512,62.79,23.26,13.95,Low Block,27.0,10.0,6.0
3754254,Newcastle United,78.0,1.115,89.74,8.97,1.28,Low Block,70.0,7.0,1.0
3754255,Liverpool,25.0,1.64,44.0,48.0,8.0,Balanced,11.0,12.0,2.0
3754255,West Bromwich Albion,66.0,1.152,84.85,15.15,0.0,Low Block,56.0,10.0,0.0
3754256,Everton,42.0,1.548,57.14,30.95,11.9,Low Block,24.0,13.0,5.0
3754256,Manchester United,67.0,1.194,82.09,16.42,1.49,Low Block,55.0,11.0,1.0
3754257,Crystal Palace,49.0,1.367,73.47,16.33,10.2,Low Block,36.0,8.0,5.0
3754257,Manchester City,45.0,1.244,75.56,24.44,0.0,Low Block,34.0,11.0,0.0
3754258,Aston Villa,69.0,1.174,84.06,14.49,1.45,Low Block,58.0,10.0,1.0
3754258,Manchester City,41.0,1.561,58.54,26.83,14.63,Low Block,24.0,11.0,6.0
