match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
22934,Brazil Women's,28.0,134.0,17.427777777777777,24.582222222222224,24.0,96,13.08375,14.06625,19.0,8.0,0.462,52.0
22934,Jamaica Women's,17.0,98.0,18.762222222222224,27.582222222222224,17.0,86,14.69,16.40625,13.0,5.0,0.5,34.0
22936,England Women's,51.0,235.0,12.848000000000003,18.938,33.0,179,11.756,13.578,30.0,8.0,0.393,84.0
22936,Scotland Women's,17.0,139.0,16.7925,21.6225,19.0,93,16.06,17.921666666666667,16.0,5.0,0.528,36.0
22939,Cameroon Women's,6.0,40.0,19.45,21.43166666666667,9.0,50,8.940000000000001,11.267999999999999,7.0,5.0,0.6,15.0
22939,Canada Women's,54.0,294.0,11.916363636363638,18.933636363636364,29.0,220,12.744444444444445,14.502222222222223,21.0,4.0,0.349,83.0
22940,Argentina Women's,9.0,81.0,17.063333333333333,21.781666666666666,10.0,79,8.610000000000001,10.298,8.0,4.0,0.526,19.0
22940,Japan Women's,70.0,372.0,15.296363636363635,20.89909090909091,35.0,355,9.474615384615385,11.166153846153845,26.0,7.0,0.333,105.0
22942,Netherlands Women's,53.0,304.0,15.9375,25.311666666666667,31.0,223,10.5375,11.7425,25.0,10.0,0.369,84.0
22942,New Zealand Women's,8.0,83.0,18.5,30.808333333333334,12.0,84,16.87875,20.02625,11.0,2.0,0.6,20.0
22943,Thailand Women's,7.0,40.0,18.3,24.482,3.0,15,17.45,17.825000000000003,1.0,1.0,0.3,10.0
22943,United States Women's,105.0,382.0,18.064545454545456,26.924545454545456,69.0,402,8.772307692307693,11.774615384615384,62.0,29.0,0.397,174.0
22944,Chile Women's,7.0,56.0,17.64,19.81,2.0,29,7.6,7.970000000000001,1.0,0.0,0.222,9.0
22944,Sweden Women's,61.0,278.0,15.371666666666668,21.059166666666666,44.0,221,10.348333333333334,12.8925,41.0,14.0,0.419,105.0
22945,Korea Republic Women's,32.0,185.0,17.39363636363636,20.282727272727275,27.0,159,11.246,13.15,22.0,6.0,0.458,59.0
22945,Nigeria Women's,20.0,118.0,23.15416666666667,32.997499999999995,20.0,92,12.421428571428573,14.225714285714286,20.0,11.0,0.5,40.0
22948,France Women's,33.0,132.0,18.281111111111112,27.463333333333335,37.0,116,15.75125,17.0625,32.0,11.0,0.529,70.0
22948,Norway Women's,10.0,98.0,13.375,21.53833333333333,10.0,36,15.340000000000002,18.626666666666665,10.0,3.0,0.5,20.0
22949,Germany Women's,17.0,93.0,17.2,24.07857142857143,30.0,121,14.297777777777778,18.513333333333335,21.0,8.0,0.638,47.0
22949,Spain Women's,30.0,268.0,22.58818181818182,30.025454545454544,22.0,160,11.081111111111111,12.187777777777777,19.0,5.0,0.423,52.0
22955,Australia Women's,30.0,171.0,15.441428571428572,23.818571428571428,23.0,168,10.08875,11.1625,16.0,6.0,0.434,53.0
22955,Brazil Women's,28.0,166.0,19.531111111111112,23.762222222222224,14.0,106,10.665,12.368333333333332,11.0,4.0,0.333,42.0
22956,China PR Women's,51.0,244.0,18.125833333333333,25.63416666666667,28.0,118,11.755714285714287,14.567142857142857,26.0,8.0,0.354,79.0
22956,South Africa Women's,10.0,60.0,15.924999999999999,23.073333333333334,8.0,48,13.728333333333333,14.856666666666667,6.0,4.0,0.444,18.0
22961,Japan Women's,45.0,241.0,14.366666666666667,19.580833333333334,25.0,212,8.924166666666666,10.106666666666667,20.0,11.0,0.357,70.0
22961,Scotland Women's,7.0,93.0,29.226,33.714,11.0,47,12.675,16.075,8.0,4.0,0.611,18.0
22962,Argentina Women's,8.0,45.0,20.724999999999998,25.900000000000002,5.0,29,11.833333333333334,12.816666666666668,2.0,0.0,0.385,13.0
22962,England Women's,58.0,274.0,14.031,21.371000000000002,33.0,242,13.559999999999999,15.723000000000003,25.0,7.0,0.363,91.0
22963,Italy Women's,32.0,213.0,16.906666666666666,23.70888888888889,20.0,176,11.795555555555556,15.541111111111112,16.0,5.0,0.385,52.0
22963,Jamaica Women's,21.0,134.0,15.796363636363635,21.817272727272726,22.0,123,10.077777777777778,11.744444444444445,18.0,7.0,0.512,43.0
22964,Cameroon Women's,19.0,100.0,22.71375,25.87625,18.0,103,13.16,14.112857142857141,15.0,6.0,0.486,37.0
22964,Netherlands Women's,37.0,195.0,16.893,25.052,29.0,159,11.518,13.149000000000001,24.0,8.0,0.439,66.0
22966,Canada Women's,62.0,324.0,16.724545454545453,23.596363636363638,46.0,321,11.760000000000002,13.45,37.0,10.0,0.426,108.0
22966,New Zealand Women's,3.0,24.0,23.5,24.43,4.0,28,12.266666666666666,13.796666666666667,3.0,0.0,0.571,7.0
22973,Sweden Women's,75.0,311.0,15.075833333333334,22.051666666666666,61.0,319,10.332307692307692,13.213076923076922,48.0,15.0,0.449,136.0
22973,Thailand Women's,5.0,52.0,19.34,22.774,9.0,63,18.580000000000002,19.732,5.0,2.0,0.643,14.0
22974,Chile Women's,7.0,31.0,28.005999999999993,31.895999999999997,2.0,20,21.45,22.009999999999998,1.0,0.0,0.222,9.0
22974,United States Women's,62.0,267.0,14.73090909090909,20.715454545454545,39.0,265,10.520833333333334,12.176666666666668,30.0,12.0,0.386,101.0
22980,France Women's,44.0,251.0,17.25111111111111,23.137777777777778,24.0,198,9.280909090909091,11.055454545454545,20.0,5.0,0.353,68.0
22980,Nigeria Women's,10.0,40.0,18.23,26.410000000000004,4.0,26,17.533333333333335,21.96666666666667,3.0,2.0,0.286,14.0
22981,Korea Republic Women's,48.0,192.0,16.32181818181818,24.205454545454543,31.0,146,10.39375,12.33375,27.0,15.0,0.392,79.0
22981,Norway Women's,8.0,41.0,24.473999999999997,29.988,6.0,27,13.462499999999999,14.645,3.0,1.0,0.429,14.0
22983,China PR Women's,17.0,103.0,22.507777777777775,28.235555555555557,7.0,59,13.542857142857143,14.895714285714286,5.0,1.0,0.292,24.0
22983,Spain Women's,58.0,293.0,14.384545454545453,25.770909090909093,36.0,187,11.386666666666667,13.387777777777778,32.0,13.0,0.383,94.0
22984,Germany Women's,48.0,331.0,15.727692307692308,23.556153846153848,30.0,263,12.56090909090909,14.177272727272726,24.0,6.0,0.385,78.0
22984,South Africa Women's,18.0,158.0,14.24,18.22625,16.0,116,15.008333333333333,16.974999999999998,14.0,5.0,0.471,34.0
68311,Australia Women's,51.0,263.0,14.863333333333335,21.3175,18.0,144,11.73125,13.5125,14.0,4.0,0.261,69.0
68311,Jamaica Women's,13.0,69.0,20.2975,22.7975,18.0,63,15.45375,17.19875,14.0,6.0,0.581,31.0
68312,Brazil Women's,24.0,136.0,19.381999999999998,25.079,16.0,97,13.7875,15.04375,15.0,3.0,0.4,40.0
68312,Italy Women's,15.0,92.0,15.4975,19.09125,9.0,60,14.45,16.311999999999998,8.0,2.0,0.375,24.0
68313,Barcelona,29.0,193.0,14.347,18.769,26.0,139,18.295555555555556,19.422222222222224,21.0,11.0,0.473,55.0
68313,Osasuna,16.0,120.0,12.517,25.423000000000002,13.0,76,12.458888888888888,13.77111111111111,9.0,2.0,0.448,29.0
68314,Barcelona,44.0,210.0,16.918,25.536,42.0,204,10.403,12.202,36.0,18.0,0.488,86.0
68314,Málaga,8.0,57.0,19.413999999999998,29.492,4.0,35,6.925000000000001,9.625,4.0,1.0,0.333,12.0
68315,Barcelona,35.0,232.0,16.03666666666667,22.331111111111113,32.0,229,14.38375,16.935,21.0,9.0,0.478,67.0
68315,Levante UD,23.0,126.0,16.49375,24.205,23.0,97,15.944285714285714,17.67142857142857,19.0,5.0,0.5,46.0
68316,Albacete,5.0,45.0,31.233333333333334,42.919999999999995,6.0,84,19.849999999999998,21.578333333333333,2.0,0.0,0.545,11.0
68316,Barcelona,62.0,321.0,16.124000000000002,23.962,54.0,317,11.334999999999999,13.274000000000001,40.0,11.0,0.466,116.0
68317,Barcelona,27.0,139.0,13.356666666666667,23.164444444444445,25.0,106,12.870000000000001,14.192857142857141,20.0,6.0,0.481,52.0
68317,Real Zaragoza,13.0,73.0,19.636000000000003,30.474,15.0,75,15.076666666666668,17.48,12.0,2.0,0.536,28.0
68318,Barcelona,35.0,237.0,16.64727272727273,22.506363636363634,38.0,210,16.481,17.811,30.0,12.0,0.521,73.0
68318,Osasuna,7.0,64.0,28.441666666666666,29.419999999999998,11.0,34,18.586000000000002,20.214000000000002,7.0,0.0,0.611,18.0
68319,Barcelona,31.0,144.0,15.145,21.58125,40.0,138,10.403333333333334,11.893333333333333,36.0,17.0,0.563,71.0
68319,Real Madrid,24.0,130.0,18.528888888888886,24.766666666666666,19.0,113,10.433333333333334,11.302222222222222,17.0,3.0,0.442,43.0
68320,Barcelona,24.0,147.0,14.989999999999998,21.59375,29.0,162,12.237499999999999,13.7325,23.0,3.0,0.547,53.0
68320,Villarreal,22.0,185.0,24.157777777777778,28.733333333333334,9.0,117,18.408333333333335,20.018333333333334,7.0,3.0,0.29,31.0
68321,Barcelona,44.0,259.0,17.87,24.01,43.0,249,12.89,14.505,30.0,7.0,0.494,87.0
68321,Sevilla,11.0,92.0,17.95,20.77857142857143,9.0,68,19.474,21.3,6.0,2.0,0.45,20.0
68322,Barcelona,23.0,122.0,16.775,20.85875,30.0,127,11.68,13.472222222222221,23.0,9.0,0.566,53.0
68322,Cádiz,25.0,104.0,20.98777777777778,28.301111111111112,12.0,62,12.725,15.245,9.0,2.0,0.324,37.0
68323,Barcelona,29.0,217.0,15.879999999999999,22.502000000000002,28.0,161,12.0075,14.553749999999999,22.0,7.0,0.491,57.0
68323,Celta Vigo,17.0,118.0,15.862857142857143,22.147142857142857,14.0,104,14.773333333333333,17.755,11.0,4.0,0.452,31.0
68324,Barcelona,51.0,238.0,16.048000000000002,23.145,39.0,201,14.666363636363638,15.83,30.0,5.0,0.433,90.0
68324,Deportivo Alavés,12.0,92.0,20.344285714285714,29.32,6.0,59,17.259999999999998,17.646,4.0,1.0,0.333,18.0
68325,Barcelona,38.0,279.0,18.755384615384614,26.366153846153846,27.0,166,10.161428571428571,13.575714285714286,19.0,8.0,0.415,65.0
68325,Mallorca,22.0,161.0,21.291428571428572,28.45,8.0,114,13.475999999999999,17.134,5.0,0.0,0.267,30.0
68326,Barcelona,25.0,226.0,16.22875,22.63375,27.0,195,11.085555555555555,13.682222222222222,20.0,6.0,0.519,52.0
68326,Celta Vigo,18.0,101.0,13.526666666666666,19.154444444444444,13.0,111,17.9125,20.815,11.0,2.0,0.419,31.0
68327,Barcelona,36.0,241.0,14.44818181818182,20.233636363636364,26.0,202,17.845555555555556,19.284444444444446,22.0,11.0,0.419,62.0
68327,Osasuna,16.0,87.0,21.348000000000003,28.008,8.0,45,12.473333333333334,13.18,6.0,0.0,0.333,24.0
68328,Barcelona,59.0,377.0,12.866666666666667,19.39166666666667,53.0,314,11.162727272727274,12.739090909090908,40.0,9.0,0.473,112.0
68328,Valencia,21.0,144.0,19.8675,31.4825,20.0,99,12.495,17.785,16.0,4.0,0.488,41.0
68329,Barcelona,23.0,196.0,14.556000000000001,21.337,20.0,179,15.58375,17.31,16.0,5.0,0.465,43.0
68329,Sevilla,26.0,147.0,13.68,16.905555555555555,29.0,149,12.947777777777778,14.174444444444443,23.0,4.0,0.527,55.0
68330,Barcelona,29.0,203.0,15.715454545454547,19.86181818181818,23.0,167,16.1525,19.09125,16.0,2.0,0.442,52.0
68330,Real Madrid,21.0,129.0,14.725000000000001,23.130000000000003,29.0,145,13.772222222222222,15.200000000000001,23.0,6.0,0.58,50.0
68331,Barcelona,31.0,146.0,17.654285714285717,23.01571428571429,32.0,177,13.709999999999999,15.302000000000001,27.0,7.0,0.508,63.0
68331,Real Zaragoza,15.0,83.0,17.797142857142855,23.057142857142857,15.0,94,16.101428571428574,19.062857142857144,11.0,5.0,0.5,30.0
68332,Barcelona,35.0,167.0,14.977142857142857,20.72714285714286,33.0,225,12.977272727272727,15.193636363636363,24.0,5.0,0.485,68.0
68332,Valencia,13.0,94.0,20.825,27.53,16.0,92,10.87857142857143,14.852857142857143,11.0,3.0,0.552,29.0
68333,Athletic Club,21.0,149.0,15.722,20.811,22.0,128,14.307500000000001,17.05875,15.0,2.0,0.512,43.0
68333,Barcelona,45.0,332.0,17.07,22.039,36.0,279,12.307,14.184000000000001,26.0,8.0,0.444,81.0
68334,Barcelona,24.0,139.0,16.08625,23.80875,25.0,188,13.565,15.318333333333333,15.0,4.0,0.51,49.0
68334,Sevilla,28.0,135.0,13.217272727272729,22.295454545454547,19.0,111,9.884444444444444,13.107777777777777,12.0,6.0,0.404,47.0
68335,Barcelona,40.0,279.0,15.067272727272728,21.221818181818183,28.0,193,11.501428571428571,13.75,23.0,9.0,0.412,68.0
68335,Real Madrid,26.0,149.0,13.857777777777777,21.296666666666667,25.0,169,10.937999999999999,11.834,21.0,10.0,0.49,51.0
68336,Barcelona,35.0,211.0,15.437000000000001,22.655,29.0,212,14.416,16.088,25.0,10.0,0.453,64.0
68336,Gimnàstic Tarragona,16.0,82.0,14.2025,27.32375,13.0,64,13.067142857142857,15.067142857142857,9.0,3.0,0.448,29.0
68337,England Women's,12.0,182.0,14.844999999999999,20.673333333333332,14.0,140,17.518571428571427,18.922857142857143,12.0,2.0,0.538,26.0
68337,Japan Women's,34.0,223.0,14.531818181818181,18.233636363636364,31.0,156,9.224,10.645999999999999,27.0,7.0,0.477,65.0
68338,Argentina Women's,17.0,137.0,15.96888888888889,21.134444444444444,16.0,108,11.09375,13.52,15.0,3.0,0.485,33.0
68338,Scotland Women's,30.0,160.0,17.866,20.441,25.0,99,10.936,13.074000000000002,23.0,8.0,0.455,55.0
68339,Barcelona,26.0,237.0,19.175,22.87,11.0,118,13.232857142857142,15.052857142857144,10.0,2.0,0.297,37.0
68339,Getafe,29.0,189.0,17.844,20.769,18.0,113,12.584285714285715,13.392857142857142,16.0,2.0,0.383,47.0
68340,Barcelona,23.0,231.0,15.795833333333334,20.651666666666667,20.0,123,10.251666666666667,12.49,15.0,5.0,0.465,43.0
68340,Racing Santander,23.0,90.0,16.815,20.049,17.0,72,10.75125,11.90625,15.0,3.0,0.425,40.0
68341,Barcelona,37.0,293.0,14.225555555555555,24.461111111111112,32.0,291,11.545,13.24875,23.0,6.0,0.464,69.0
68341,Recreativo Huelva,28.0,164.0,17.302727272727275,24.479999999999997,18.0,130,16.902,17.586,13.0,2.0,0.391,46.0
68342,Athletic Club,10.0,43.0,21.036666666666665,25.334999999999997,8.0,59,14.888333333333334,17.28,6.0,2.0,0.444,18.0
68342,Barcelona,26.0,190.0,14.549999999999999,23.294444444444444,32.0,169,12.629999999999999,14.160999999999998,23.0,7.0,0.552,58.0
68343,Chile Women's,72.0,297.0,17.952,24.194,39.0,257,11.247777777777777,13.979999999999999,29.0,3.0,0.351,111.0
68343,Thailand Women's,9.0,70.0,16.458333333333332,24.521666666666665,9.0,57,15.636666666666668,17.348333333333333,6.0,3.0,0.5,18.0
68344,Canada Women's,22.0,150.0,17.326,23.425,17.0,131,14.436250000000001,16.64375,11.0,1.0,0.436,39.0
68344,Netherlands Women's,18.0,177.0,15.667777777777777,22.067777777777778,13.0,94,11.62,14.681999999999999,11.0,2.0,0.419,31.0
68345,Sweden Women's,20.0,155.0,12.862,25.804000000000002,26.0,128,11.301111111111112,13.364444444444445,23.0,7.0,0.565,46.0
68345,United States Women's,34.0,287.0,17.41090909090909,25.245454545454546,31.0,263,11.088333333333333,12.575833333333334,25.0,14.0,0.477,65.0
68346,Cameroon Women's,24.0,122.0,20.432727272727274,24.725454545454546,24.0,92,7.808333333333333,9.963333333333333,23.0,10.0,0.5,48.0
68346,New Zealand Women's,18.0,92.0,19.64375,26.009999999999998,17.0,88,9.155555555555557,10.136666666666667,12.0,3.0,0.486,35.0
68347,Athletic Club,25.0,127.0,15.391,26.452999999999996,25.0,101,15.495714285714286,17.345714285714287,21.0,3.0,0.5,50.0
68347,Barcelona,44.0,260.0,14.689090909090908,18.866363636363637,36.0,252,8.532727272727273,10.63,30.0,9.0,0.45,80.0
68348,Barcelona,27.0,140.0,14.536666666666669,21.022222222222222,19.0,101,13.307142857142859,15.087142857142856,16.0,5.0,0.413,46.0
68348,Espanyol,10.0,53.0,19.29,22.456,8.0,48,12.078571428571427,14.744285714285713,4.0,2.0,0.444,18.0
68350,Atlético Madrid,19.0,123.0,17.565,25.29875,18.0,90,12.218,14.175999999999998,15.0,9.0,0.486,37.0
68350,Barcelona,15.0,135.0,17.92125,22.51,10.0,91,14.85,16.005,5.0,0.0,0.4,25.0
68351,Barcelona,24.0,179.0,16.88222222222222,22.314444444444447,11.0,112,14.478571428571428,15.185714285714287,7.0,0.0,0.314,35.0
68351,Real Zaragoza,16.0,136.0,15.42,21.04888888888889,17.0,89,13.578571428571427,16.384285714285713,14.0,3.0,0.515,33.0
68352,Barcelona,41.0,255.0,17.32181818181818,22.61090909090909,38.0,250,11.764,13.204000000000002,32.0,5.0,0.481,79.0
68352,Getafe,18.0,128.0,15.9375,20.6925,22.0,113,12.848749999999999,14.85875,19.0,1.0,0.55,40.0
68353,Barcelona,30.0,131.0,18.60222222222222,24.242222222222225,13.0,91,13.289999999999997,16.442,12.0,4.0,0.302,43.0
68353,Espanyol,6.0,31.0,15.16,17.896,11.0,45,17.381999999999998,20.381999999999998,8.0,1.0,0.647,17.0
68354,Barcelona,38.0,207.0,13.001,19.308,46.0,261,12.9375,15.149166666666666,36.0,13.0,0.548,84.0
68354,Racing Santander,7.0,64.0,20.666666666666668,28.935000000000002,14.0,67,14.17,15.68,11.0,0.0,0.667,21.0
68355,Germany Women's,24.0,127.0,17.005454545454544,22.033636363636365,26.0,109,13.2575,14.80625,23.0,7.0,0.52,50.0
68355,Nigeria Women's,9.0,49.0,21.37857142857143,33.74142857142857,12.0,50,15.964999999999998,20.53,9.0,3.0,0.571,21.0
68356,Barcelona,33.0,208.0,18.267500000000002,25.680833333333336,26.0,173,13.904444444444444,16.214444444444446,23.0,4.0,0.441,59.0
68356,Espanyol,25.0,141.0,16.872500000000002,24.38125,26.0,135,12.365555555555554,14.384444444444446,19.0,7.0,0.51,51.0
68357,Australia Women's,46.0,278.0,15.813999999999998,22.843,34.0,258,11.110909090909091,12.99909090909091,23.0,12.0,0.425,80.0
68357,Norway Women's,33.0,226.0,17.60666666666667,22.642222222222223,51.0,172,12.05,13.635555555555555,42.0,20.0,0.607,84.0
68358,Barcelona,17.0,93.0,17.082,26.624000000000002,19.0,81,11.711428571428572,14.632857142857144,17.0,9.0,0.528,36.0
68358,Recreativo Huelva,34.0,140.0,16.869,21.412,26.0,112,15.50111111111111,16.36111111111111,22.0,5.0,0.433,60.0
68359,Barcelona,43.0,250.0,17.89181818181818,27.312727272727273,37.0,269,13.241818181818182,15.56,31.0,13.0,0.462,80.0
68359,Espanyol,16.0,88.0,16.12,22.21125,15.0,75,12.37857142857143,16.135714285714286,13.0,4.0,0.484,31.0
68360,Barcelona,48.0,316.0,12.318181818181818,19.728181818181817,36.0,282,13.746363636363638,15.84909090909091,29.0,7.0,0.429,84.0
68360,Levante UD,22.0,98.0,15.276250000000001,22.028750000000002,15.0,87,14.271666666666667,16.631666666666664,12.0,5.0,0.405,37.0
68361,Barcelona,26.0,117.0,15.711428571428572,22.08857142857143,30.0,136,12.831249999999999,14.71,22.0,5.0,0.536,56.0
68361,Real Madrid,31.0,198.0,15.254545454545456,22.446363636363635,31.0,173,13.515,15.602,25.0,7.0,0.5,62.0
68362,Cameroon Women's,18.0,119.0,16.506999999999998,24.27,24.0,118,10.24,11.835,18.0,4.0,0.571,42.0
68362,England Women's,33.0,230.0,17.293,21.825,25.0,128,10.182857142857143,12.342857142857143,21.0,5.0,0.431,58.0
68363,Barcelona,23.0,186.0,16.76888888888889,20.432222222222222,22.0,115,13.8525,16.06875,14.0,4.0,0.489,45.0
68363,Real Valladolid,36.0,193.0,18.203,21.744,25.0,191,12.762500000000001,14.680833333333334,18.0,6.0,0.41,61.0
68364,Barcelona,47.0,203.0,15.922999999999998,23.624000000000002,43.0,196,11.916,14.147,36.0,13.0,0.478,90.0
68364,Villarreal,28.0,222.0,16.554,24.622999999999998,28.0,216,15.562222222222223,18.063333333333333,21.0,5.0,0.5,56.0
68365,Atlético Madrid,19.0,96.0,16.01875,19.33625,21.0,107,16.962857142857143,18.214285714285715,19.0,2.0,0.525,40.0
68365,Barcelona,51.0,267.0,13.442727272727273,21.067272727272726,32.0,252,8.903,13.030000000000001,25.0,6.0,0.386,83.0
68366,Barcelona,24.0,186.0,13.853,18.576,26.0,129,14.29857142857143,16.155714285714286,16.0,4.0,0.52,50.0
68366,Mallorca,34.0,213.0,16.4775,22.346666666666668,20.0,159,16.19875,18.585,14.0,7.0,0.37,54.0
69137,Brazil Women's,14.0,111.0,22.133333333333336,26.247777777777777,13.0,56,17.551666666666666,19.891666666666666,10.0,4.0,0.481,27.0
69137,France Women's,25.0,147.0,18.431,23.919,35.0,124,13.763333333333334,16.788888888888888,30.0,6.0,0.583,60.0
69138,Barcelona,42.0,263.0,13.887272727272727,22.220000000000002,37.0,232,11.777,15.192000000000002,25.0,10.0,0.468,79.0
69138,Sporting Gijón,14.0,91.0,15.95625,27.78875,12.0,67,7.7379999999999995,8.458,11.0,3.0,0.462,26.0
69139,Barcelona,28.0,140.0,16.972857142857144,22.377142857142854,34.0,159,16.49125,17.5175,22.0,2.0,0.548,62.0
69139,Espanyol,16.0,110.0,15.5,22.64375,19.0,106,10.50625,12.55875,14.0,2.0,0.543,35.0
69141,Barcelona,44.0,271.0,14.930909090909092,21.10636363636364,41.0,220,12.656,14.462,32.0,9.0,0.482,85.0
69141,Valencia,26.0,230.0,15.436666666666667,21.979166666666668,39.0,248,11.160833333333334,13.745833333333332,28.0,6.0,0.6,65.0
69142,Barcelona,51.0,318.0,14.07076923076923,20.356153846153845,48.0,279,13.611666666666666,16.4225,37.0,12.0,0.485,99.0
69142,Málaga,18.0,110.0,16.72,30.07375,21.0,110,10.065555555555555,11.831111111111111,17.0,8.0,0.538,39.0
69143,Barcelona,38.0,301.0,15.509,21.273,35.0,224,15.29125,18.240000000000002,32.0,11.0,0.479,73.0
69143,Real Zaragoza,13.0,69.0,11.738333333333332,19.919999999999998,21.0,107,13.95,15.567777777777776,18.0,3.0,0.618,34.0
69144,Atlético Madrid,33.0,197.0,14.138333333333334,19.962500000000002,28.0,166,12.733333333333333,15.585555555555553,20.0,4.0,0.459,61.0
69144,Barcelona,30.0,227.0,13.092727272727274,22.214545454545455,34.0,216,10.876999999999999,12.303,23.0,12.0,0.531,64.0
69145,Barcelona,35.0,290.0,16.832727272727272,24.242727272727276,33.0,251,11.621818181818183,14.360000000000001,26.0,12.0,0.485,68.0
69145,Valencia,23.0,157.0,17.715454545454545,24.066363636363636,23.0,126,14.59142857142857,16.055714285714284,17.0,2.0,0.5,46.0
69146,Barcelona,31.0,177.0,15.816666666666666,21.72,34.0,152,12.505555555555555,13.704444444444444,22.0,4.0,0.523,65.0
69146,Sevilla,20.0,145.0,16.772,23.86,26.0,106,16.52857142857143,18.21,21.0,5.0,0.565,46.0
69147,Barcelona,47.0,221.0,16.83090909090909,23.273636363636363,54.0,208,14.015,15.940999999999999,44.0,13.0,0.535,101.0
69147,CD Numancia de Soria,16.0,81.0,31.67571428571429,46.61142857142857,14.0,64,11.696666666666667,13.278333333333334,11.0,3.0,0.467,30.0
69148,Barcelona,35.0,201.0,15.591999999999999,19.201,24.0,165,13.852222222222222,16.33111111111111,21.0,7.0,0.407,59.0
69148,Sevilla,18.0,109.0,16.125555555555554,20.124444444444446,11.0,84,10.428571428571429,12.04857142857143,7.0,0.0,0.379,29.0
69149,Barcelona,36.0,237.0,14.795833333333334,22.63,42.0,197,11.483636363636364,14.09909090909091,34.0,8.0,0.538,78.0
69149,Valencia,18.0,117.0,19.02777777777778,27.61111111111111,9.0,44,18.7875,20.314999999999998,6.0,0.0,0.333,27.0
69151,Barcelona,30.0,300.0,20.85363636363636,31.19727272727273,35.0,229,12.745555555555555,14.933333333333334,31.0,13.0,0.538,65.0
69151,Levante UD,16.0,100.0,18.702222222222222,27.06,19.0,71,13.57,14.3475,14.0,2.0,0.543,35.0
69153,Albacete,23.0,132.0,15.374,25.462,13.0,102,16.675,18.7125,10.0,2.0,0.361,36.0
69153,Barcelona,18.0,118.0,19.353749999999998,23.544999999999998,18.0,102,13.799999999999999,15.443333333333333,14.0,7.0,0.5,36.0
69154,Barcelona,44.0,252.0,16.506999999999998,26.113,31.0,181,12.36111111111111,14.341111111111111,24.0,10.0,0.413,75.0
69154,Racing Santander,12.0,100.0,16.507777777777775,28.083333333333332,15.0,70,15.166666666666666,17.981666666666666,7.0,0.0,0.556,27.0
69155,Barcelona,44.0,265.0,16.804,21.688,25.0,289,13.763636363636364,16.009090909090908,15.0,7.0,0.362,69.0
69155,Villarreal,29.0,214.0,17.363,20.701,27.0,187,15.025,18.005,19.0,3.0,0.482,56.0
69156,Barcelona,31.0,179.0,16.017272727272726,24.255454545454544,31.0,140,15.785,16.85875,24.0,8.0,0.5,62.0
69156,Levante UD,16.0,80.0,21.20888888888889,27.08888888888889,12.0,48,13.817142857142857,15.69,12.0,1.0,0.429,28.0
69157,Barcelona,19.0,138.0,14.157,22.773,21.0,103,14.385,15.681666666666667,17.0,5.0,0.525,40.0
69157,Getafe,32.0,187.0,17.93111111111111,21.305555555555557,27.0,175,11.825,13.237,14.0,3.0,0.458,59.0
69158,Almería,20.0,95.0,17.709,26.512999999999998,33.0,104,12.866999999999999,14.763,24.0,7.0,0.623,53.0
69158,Barcelona,39.0,193.0,20.893,28.475,36.0,194,11.64111111111111,15.221111111111112,28.0,14.0,0.48,75.0
69159,Barcelona,39.0,211.0,15.231,23.219,40.0,192,15.392000000000001,17.081,33.0,5.0,0.506,79.0
69159,Mallorca,14.0,105.0,16.85625,22.662499999999998,12.0,81,16.01,17.011666666666667,10.0,3.0,0.462,26.0
69160,Barcelona,11.0,72.0,21.974,31.826,20.0,110,11.074285714285717,13.571428571428571,14.0,6.0,0.645,31.0
69160,Real Sociedad,24.0,143.0,18.346363636363638,28.25909090909091,15.0,69,11.881666666666668,13.71,11.0,3.0,0.385,39.0
69161,Spain Women's,18.0,104.0,19.086666666666666,25.733333333333334,13.0,67,9.536666666666667,12.913333333333334,11.0,4.0,0.419,31.0
69161,United States Women's,28.0,173.0,19.09125,25.25375,23.0,165,13.33375,15.903749999999999,15.0,3.0,0.451,51.0
69162,Barcelona,34.0,226.0,19.949166666666667,26.156666666666666,35.0,198,15.574444444444445,18.123333333333335,29.0,5.0,0.507,69.0
69162,Real Betis,15.0,138.0,15.643,25.18,14.0,79,13.87,16.698333333333334,8.0,2.0,0.483,29.0
69163,Canada Women's,21.0,160.0,19.846,23.782999999999998,12.0,76,10.508333333333333,13.334999999999999,9.0,3.0,0.364,33.0
69163,Sweden Women's,29.0,184.0,15.588999999999999,21.453,24.0,111,16.788333333333334,19.386666666666667,21.0,7.0,0.453,53.0
69164,Barcelona,38.0,218.0,17.46909090909091,22.96090909090909,39.0,210,12.00090909090909,14.117272727272727,34.0,12.0,0.506,77.0
69164,Málaga,4.0,21.0,16.333333333333332,25.246666666666666,7.0,32,16.1925,17.8275,3.0,0.0,0.636,11.0
69165,Barcelona,49.0,242.0,12.807777777777778,19.17,47.0,231,13.785714285714286,16.428571428571427,44.0,17.0,0.49,96.0
69165,Espanyol,14.0,57.0,14.652857142857142,22.580000000000002,11.0,57,15.933333333333332,18.378333333333334,11.0,1.0,0.44,25.0
69166,Barcelona,44.0,237.0,16.742222222222225,23.73888888888889,42.0,255,13.739999999999998,15.605454545454545,35.0,11.0,0.488,86.0
