match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
267561,Barcelona,Neymar da Silva Santos Junior,11,7.0,63.64,6.0,4.0,85.81,25.61,18.06
3879700,Palermo,Oscar Hiljemark,21,7.0,33.33,5.0,0.0,82.07,33.04,15.86
3754102,Newcastle United,Georginio Wijnaldum,23,7.0,30.43,6.0,0.0,95.46,33.11,16.19
2275065,Brighton & Hove Albion WFC,Léa Le Garrec,19,7.0,36.84,5.0,0.0,92.43,57.07,17.97
3879701,Juventus,Paul Pogba,19,7.0,36.84,6.0,2.0,95.17,26.16,20.2
3879704,Carpi,Matteo Mancosu,10,7.0,70.0,4.0,0.0,89.13,29.04,30.61
3857279,Australia,Mathew Leckie,12,7.0,58.33,1.0,0.0,75.63,73.01,18.74
3825857,Espanyol,Víctor Sánchez Mata,20,7.0,35.0,5.0,0.0,86.34,42.11,13.93
19785,Chelsea FCW,Erin Cuthbert,15,7.0,46.67,5.0,1.0,88.29,22.86,17.57
3825772,Espanyol,Marco Asensio Willemsen,20,7.0,35.0,4.0,1.0,84.21,56.06,17.87
3900618,Paris Saint-Germain,Jean-Kévin Augustin,12,7.0,58.33,4.0,1.0,89.51,46.31,21.36
3754205,Arsenal,Santiago Cazorla González,51,7.0,13.73,1.0,0.0,78.24,46.3,12.81
3754201,Arsenal,Olivier Giroud,17,7.0,41.18,6.0,2.0,92.87,33.39,15.41
3825774,Atlético Madrid,Saúl Ñíguez Esclapez,32,7.0,21.88,3.0,2.0,75.99,29.81,14.83
3941018,Spain,Pedro González López,23,7.0,30.43,5.0,0.0,96.56,55.84,11.43
2275033,Tottenham Hotspur Women,Kit Graham,18,7.0,38.89,5.0,1.0,91.04,21.89,17.17
3817889,ATK Mohun Bagan,Liston Colaco,11,7.0,63.64,3.0,0.0,80.0,33.7,17.74
3900631,Toulouse,Óscar Guido Trejo,34,7.0,20.59,2.0,0.0,73.87,36.31,15.56
3900608,Caen,Andy Delort,16,7.0,43.75,3.0,2.0,83.49,30.3,19.77
3825618,Las Palmas,Jonathan Viera Ramos,35,7.0,20.0,5.0,1.0,88.24,35.73,10.26
3817851,Kerala Blasters,Adrián Nicolás Luna Retamar,30,7.0,23.33,2.0,0.0,73.81,11.3,15.36
3901145,Montpellier,Souleymane Camara,14,7.0,50.0,3.0,1.0,77.27,52.06,16.59
3775617,Manchester United,Ella Toone,13,7.0,53.85,4.0,1.0,81.2,34.36,14.71
3775566,Manchester United,Lauren James,10,7.0,70.0,7.0,1.0,101.81,43.74,13.43
266989,Sevilla,Víctor Machín Pérez,26,7.0,26.92,7.0,1.0,96.24,28.66,13.07
3879631,Udinese,Cyril Théréau,25,7.0,28.0,5.0,0.0,90.04,27.21,10.09
3890390,Hertha Berlin,Mitchell Weiser,19,7.0,36.84,3.0,0.0,77.9,71.99,15.03
3900596,Guingamp,Nicolas Benezet,15,7.0,46.67,6.0,1.0,94.96,24.29,19.01
3900593,Troyes,Fabien Camus,15,7.0,46.67,5.0,1.0,89.14,33.36,12.19
3930176,Germany,Florian Wirtz,20,7.0,35.0,4.0,0.0,85.76,55.04,14.26
3835330,Spain Women's,Aitana Bonmati Conca,35,7.0,20.0,4.0,1.0,85.83,48.04,14.67
3754154,Liverpool,Adam David Lallana,25,7.0,28.0,4.0,0.0,88.94,59.53,17.8
3825564,RC Deportivo La Coruña,Laureano Sanabria Ruiz,20,7.0,35.0,6.0,0.0,93.01,72.74,15.67
69251,Barcelona,Lionel Andrés Messi Cuccittini,16,7.0,43.75,1.0,0.0,76.86,53.89,13.3
3754179,Tottenham Hotspur,Bamidele Alli,22,7.0,31.82,4.0,1.0,80.43,42.89,14.96
3754089,AFC Bournemouth,Marc Pugh,14,7.0,50.0,6.0,0.0,91.6,12.27,14.44
3754344,Swansea City,Jefferson Antonio Montero Vite,16,7.0,43.75,6.0,0.0,86.76,5.2,15.47
3890408,Wolfsburg,Marcel Schäfer,26,7.0,26.92,6.0,0.0,91.7,2.86,16.67
3754081,Manchester United,Jesse Lingard,18,7.0,38.89,5.0,1.0,83.91,54.33,15.89
266498,Barcelona,Aleix Vidal Parreu,35,7.0,20.0,5.0,0.0,83.74,74.16,17.14
3773377,Barcelona,Martin Braithwaite Christensen,20,7.0,35.0,3.0,0.0,85.27,25.23,13.16
3754248,AFC Bournemouth,Glenn Murray,13,7.0,53.85,5.0,2.0,88.37,31.54,16.79
3879572,Fiorentina,Nikola Kalinić,10,7.0,70.0,7.0,2.0,93.37,35.34,23.79
3773387,Barcelona,Antoine Griezmann,31,7.0,22.58,6.0,2.0,93.83,25.69,13.0
3837659,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,32,7.0,21.88,5.0,3.0,82.47,52.26,12.4
3890417,Borussia Mönchengladbach,Lars Edi Stindl,17,7.0,41.18,4.0,1.0,81.83,42.14,14.49
69243,Barcelona,Xavier Hernández Creus,54,7.0,12.96,4.0,1.0,86.16,52.7,9.26
3817868,Bengaluru,Sunil Chhetri,15,7.0,46.67,2.0,0.0,78.74,39.01,16.43
3817868,Bengaluru,Udanta Kumam Singh,19,7.0,36.84,3.0,0.0,85.67,20.17,15.59
3754237,Leicester City,Jamie Vardy,14,7.0,50.0,5.0,1.0,89.06,29.7,29.21
3890358,Hertha Berlin,Mitchell Weiser,15,7.0,46.67,2.0,0.0,78.07,59.03,16.13
266320,Barcelona,Xavier Hernández Creus,59,7.0,11.86,3.0,2.0,82.97,49.57,13.89
3754237,Sunderland,Jeremain Lens,11,7.0,63.64,4.0,0.0,89.44,30.31,19.5
3879737,Lazio,Stefano Mauri,21,7.0,33.33,4.0,1.0,85.24,41.74,15.51
3900493,Lyon,Claudio Beauvue,23,7.0,30.43,5.0,0.0,87.49,34.97,12.39
3895258,Bayer Leverkusen,Jeremie Frimpong,12,7.0,58.33,6.0,0.0,95.43,71.9,15.19
303652,Barcelona,Lionel Andrés Messi Cuccittini,26,7.0,26.92,3.0,1.0,82.99,49.13,9.71
3754298,Swansea City,André Ayew Pelé,19,7.0,36.84,2.0,0.0,79.59,62.57,15.64
3825594,Sevilla,Kevin Gameiro,8,7.0,87.5,4.0,1.0,85.06,38.39,17.74
3901145,Angers,Arnold Bouka Moutou,13,7.0,53.85,6.0,0.0,91.77,5.87,16.19
3857258,Brazil,Danilo Luiz da Silva,43,7.0,16.28,2.0,0.0,73.81,67.86,12.56
3879849,Bologna,Sergio Floccari,25,7.0,28.0,5.0,3.0,86.37,33.16,17.07
19769,West Ham United LFC,Alisha Lehmann,13,7.0,53.85,5.0,1.0,95.71,54.86,18.57
3825641,Athletic Club,Aritz Aduriz Zubeldia,18,7.0,38.89,5.0,1.0,91.76,35.83,17.76
3837928,Lyon,Bradley Barcola,16,7.0,43.75,3.0,2.0,81.94,55.86,14.83
3837747,Marseille,Jonathan Clauss,29,7.0,24.14,6.0,0.0,89.34,52.03,14.41
3837928,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,32,7.0,21.88,3.0,2.0,78.17,48.4,15.16
3754047,Swansea City,Wayne Routledge,20,7.0,35.0,3.0,0.0,86.93,69.37,11.27
3890277,Wolfsburg,Christian Träsch,31,7.0,22.58,4.0,0.0,88.31,73.17,16.57
3749108,Arsenal,Sylvain Wiltord,13,7.0,53.85,7.0,3.0,94.66,37.33,14.07
3890555,Hertha Berlin,Salomon Armand Magloire Kalou,21,7.0,33.33,2.0,0.0,80.04,19.09,15.89
3825901,Valencia,Rodrigo Moreno Machado,24,7.0,29.17,6.0,2.0,91.96,35.1,9.9
3893821,Canada Women's,Cloé Zoé Eyja Lacasse,9,7.0,77.78,5.0,1.0,89.23,14.87,21.67
3825902,Rayo Vallecano,Adrián Embarba Blázquez,14,7.0,50.0,3.0,0.0,82.89,58.39,17.34
3749133,Arsenal,Thierry Henry,14,7.0,50.0,5.0,1.0,88.39,39.1,12.07
3890494,Werder Bremen,Claudio Miguel Pizarro Bossio,12,7.0,58.33,3.0,1.0,84.26,44.19,16.5
3890561,Hoffenheim,Mark Uth,9,7.0,77.78,3.0,0.0,88.39,53.0,18.6
3893818,Germany Women's,Lina Magull,17,7.0,41.18,5.0,1.0,85.54,55.11,20.46
3829451,Saint-Étienne,Kévin Monnet-Paquet,19,7.0,36.84,7.0,0.0,103.09,47.49,20.83
3754287,Chelsea,Oscar dos Santos Emboaba Júnior,18,7.0,38.89,5.0,0.0,93.56,23.57,16.01
3901191,OGC Nice,Alassane Pléa,21,7.0,33.33,6.0,3.0,89.86,40.83,12.84
3829495,Stade de Reims,Frédéric Bulot,22,7.0,31.82,0.0,0.0,69.6,36.64,13.61
70287,Real Sociedad,Carlos Alberto Vela Garrido,17,7.0,41.18,4.0,0.0,84.61,41.27,18.67
3749358,Middlesbrough,Szilárd Németh,18,7.0,38.89,6.0,0.0,88.79,28.13,16.94
8656,Croatia,Mario Mandžukić,14,7.0,50.0,4.0,0.0,90.71,44.71,20.0
8652,Croatia,Mario Mandžukić,19,7.0,36.84,6.0,1.0,96.57,51.57,13.86
9811,Barcelona,Ousmane Dembélé,23,7.0,30.43,6.0,2.0,95.44,61.27,21.86
3901202,Lorient,Abdul Majeed Waris,13,7.0,53.85,6.0,1.0,92.43,46.26,22.07
3879590,Genoa,Leonardo Pavoletti,13,7.0,53.85,6.0,2.0,91.97,45.67,20.51
69141,Valencia,David Josué Jiménez Silva,28,7.0,25.0,5.0,2.0,80.63,32.63,17.53
69155,Barcelona,Samuel Eto''o Fils,14,7.0,50.0,5.0,4.0,90.41,24.91,20.19
3794686,Spain,Daniel Olmo Carvajal,20,7.0,35.0,4.0,0.0,84.27,72.09,18.11
3893793,Japan Women's,Aoba Fujino,18,7.0,38.89,6.0,0.0,91.31,67.69,16.11
3794690,Netherlands,Memphis Depay,14,7.0,50.0,5.0,1.0,83.46,41.7,14.54
3829522,Nantes,Yacine Bammou,21,7.0,33.33,3.0,0.0,85.6,39.34,15.46
3900575,Stade de Reims,Nicolas de Roussel de Préville,13,7.0,53.85,1.0,0.0,75.93,44.8,17.23
3890430,Werder Bremen,Claudio Miguel Pizarro Bossio,18,7.0,38.89,4.0,2.0,84.19,55.54,14.61
3754330,Aston Villa,Alan Hutton,15,7.0,46.67,7.0,0.0,92.67,71.06,19.34
2275096,West Ham United LFC,Kenza Dali,22,7.0,31.82,3.0,1.0,86.39,52.77,14.81
3754067,West Ham United,Dimitri Payet,28,7.0,25.0,4.0,1.0,89.49,21.33,11.0
69186,Real Murcia CF,Daniel Aquino Pintos,15,7.0,46.67,6.0,0.0,94.99,6.94,19.59
3753981,Aston Villa,Libor Kozák,10,7.0,70.0,5.0,1.0,91.86,47.44,18.51
70270,Granada,Fabián Ariel Orellana Valenzuela,15,7.0,46.67,4.0,1.0,83.37,35.14,15.44
68322,Cádiz,Jonathan Sesma González,13,7.0,53.85,5.0,0.0,97.81,21.03,20.71
3901180,Saint-Étienne,Oussama Tannane,21,7.0,33.33,4.0,1.0,82.3,61.56,15.24
68358,Recreativo Huelva,Javier Camuñas Gallego,19,7.0,36.84,3.0,0.0,83.1,55.26,16.87
68357,Norway Women's,Caroline Graham Hansen,25,7.0,28.0,6.0,0.0,99.49,51.26,13.39
3879774,Inter Milan,Mauro Emanuel Icardi Rivero,15,7.0,46.67,5.0,0.0,95.24,49.76,23.63
3890303,VfB Stuttgart,Filip Kostić,14,7.0,50.0,5.0,0.0,88.66,9.7,16.44
7477,Utah Royals,Gunnhildur Yrsa Jónsdóttir,25,7.0,28.0,4.0,0.0,81.43,28.71,20.86
3753977,Stoke City,José Luis Sanmartín Mato,22,7.0,31.82,4.0,1.0,86.31,58.34,21.94
3879661,Atalanta,Germán Gustavo Denis,12,7.0,58.33,5.0,2.0,91.99,43.86,11.83
4020077,Spain Women's,Athenea del Castillo Belvide,10,7.0,70.0,4.0,1.0,88.49,61.77,14.09
3893831,Italy Women's,Valentina Giacinti,14,7.0,50.0,6.0,2.0,92.39,44.44,20.94
3922837,Nigeria,Ademola Lookman,12,7.0,58.33,7.0,1.0,95.1,19.33,24.53
3895060,Bayer Leverkusen,Victor Okoh Boniface,19,7.0,36.84,5.0,2.0,94.87,36.73,11.09
3900557,Lyon,Claudio Beauvue,11,7.0,63.64,5.0,4.0,86.4,39.99,15.26
22955,Australia Women's,Emily Gielnik,10,7.0,70.0,7.0,0.0,97.13,71.86,12.74
2275142,Manchester United,Elizabeth Arnott,9,7.0,77.78,4.0,0.0,89.63,30.16,14.67
3879674,AC Milan,M''Baye Babacar Niang,14,7.0,50.0,3.0,0.0,83.04,36.47,19.6
3879657,AS Roma,Edin Džeko,17,7.0,41.18,6.0,1.0,94.03,37.4,22.33
3879541,Fiorentina,Marcos Alonso Mendoza,25,7.0,28.0,5.0,0.0,95.06,8.69,18.09
3888701,Uruguay,Luis Alberto Cubilla Almeida,20,7.0,35.0,3.0,0.0,82.31,55.61,15.31
3890448,Hamburger SV,Matthias Ostrzolek,26,7.0,26.92,4.0,0.0,84.6,7.36,13.07
3890435,Borussia Dortmund,Marco Reus,23,7.0,30.43,5.0,0.0,94.57,38.09,21.77
3879751,AS Roma,Maicon Douglas Sisenando,29,7.0,24.14,2.0,0.0,77.63,74.26,12.81
3879668,Empoli,Massimo Maccarone,10,7.0,70.0,7.0,0.0,103.37,44.36,23.49
3900524,Lorient,Romain Philippoteaux,22,7.0,31.82,2.0,0.0,79.74,20.94,17.31
2275116,Liverpool WFC,Melissa Lawley,29,7.0,24.14,5.0,1.0,87.81,62.07,15.43
3900619,Saint-Étienne,Fabien Lemoine,38,7.0,18.42,5.0,1.0,82.51,62.03,13.94
3829498,Bordeaux,Wahbi Khazri,23,7.0,30.43,2.0,0.0,78.94,60.16,17.41
3890311,Eintracht Frankfurt,Bastian Oczipka,22,7.0,31.82,6.0,0.0,85.04,7.89,15.21
3754112,Newcastle United,Gabriel Antoine Obertan,14,7.0,50.0,3.0,0.0,85.2,15.37,20.6
3879601,Atalanta,Alejandro Darío Gómez,17,7.0,41.18,5.0,2.0,87.24,24.41,10.09
3878545,Carpi,Andrea Lazzari,15,7.0,46.67,3.0,1.0,79.97,37.17,19.13
7578,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,16,7.0,43.75,4.0,2.0,82.57,25.0,12.43
3825743,Rayo Vallecano,Jozabed Sánchez Ruiz,12,7.0,58.33,5.0,0.0,92.27,42.44,14.83
267400,Barcelona,Daniel Alves da Silva,22,7.0,31.82,7.0,0.0,97.37,72.69,24.01
3754116,Chelsea,Pedro Eliezer Rodríguez Ledesma,28,7.0,25.0,4.0,1.0,87.34,32.86,14.91
3829490,Saint-Étienne,Robert Berič,12,7.0,58.33,5.0,0.0,99.17,45.79,21.1
19797,Arsenal WFC,Janni Arnth-Jensen,15,7.0,46.67,6.0,0.0,95.29,72.43,23.71
3829470,Nantes,Léo Dubois,20,7.0,35.0,4.0,0.0,85.74,70.11,14.41
3879754,Torino,Ciro Immobile,17,7.0,41.18,4.0,2.0,83.27,52.9,20.54
69340,Barcelona,Andrés Iniesta Luján,41,7.0,17.07,3.0,2.0,74.51,25.0,13.47
3879765,Fiorentina,Marcos Alonso Mendoza,34,7.0,20.59,5.0,0.0,83.91,9.67,17.8
3825652,Real Sociedad,Imanol Agirretxe Arruti,11,7.0,63.64,5.0,0.0,89.97,45.51,8.63
3754123,Norwich City,Nathan Redmond,22,7.0,31.82,3.0,0.0,90.84,59.64,18.83
7562,Australia,Josh Risdon,19,7.0,36.84,4.0,0.0,84.71,73.43,15.14
3879768,Hellas Verona,Paweł Wszołek,14,7.0,50.0,6.0,2.0,96.93,44.47,22.64
7562,Australia,Aziz Eraltay Behich,22,7.0,31.82,6.0,0.0,90.57,9.29,20.86
22944,Sweden Women's,Emma Stina Blackstenius,11,7.0,63.64,7.0,1.0,95.47,23.54,19.5
3922239,Guinea,Issiaga Sylla,16,7.0,43.75,4.0,0.0,84.89,6.97,16.0
3920399,Mozambique,Geny Cipriano Catamo,16,7.0,43.75,5.0,0.0,87.51,63.74,16.8
3879776,Bologna,Godfred Donsah,26,7.0,26.92,5.0,1.0,95.23,63.57,14.53
3837706,Stade Brestois,Franck Honorat,23,7.0,30.43,6.0,0.0,95.39,63.56,19.21
3879781,AC Milan,Carlos Arturo Bacca Ahumada,16,7.0,43.75,5.0,0.0,93.47,31.01,15.79
69223,Getafe,Jaime Gavilán Martínez,14,7.0,50.0,3.0,0.0,81.09,9.97,16.51
3754350,Everton,Tom Cleverley,17,7.0,41.18,5.0,1.0,86.46,20.77,15.29
3825713,Villarreal,Denis Suárez Fernández,24,7.0,29.17,6.0,0.0,88.37,13.73,16.5
3775563,Manchester United,Christen Annemarie Press,17,7.0,41.18,4.0,0.0,83.63,22.46,19.2
3764237,Manchester United,Ella Toone,17,7.0,41.18,5.0,0.0,91.47,54.76,8.99
3773415,Barcelona,Jordi Alba Ramos,22,7.0,31.82,6.0,0.0,98.63,11.04,22.34
3754161,Swansea City,Gylfi Þór Sigurðsson,21,7.0,33.33,4.0,1.0,83.77,18.03,17.34
3775564,Manchester City WFC,Ellen White,7,7.0,100.0,7.0,2.0,100.61,37.63,15.27
3939981,Panama,Edgar Yoel Bárcenas Herrera,15,7.0,46.67,4.0,1.0,82.44,32.7,14.81
2275062,Arsenal WFC,Jordan Nobbs,26,7.0,26.92,4.0,1.0,88.29,49.01,17.73
3825644,Celta Vigo,Fabián Ariel Orellana Valenzuela,13,7.0,53.85,5.0,1.0,84.97,52.97,23.01
9661,Barcelona,Lionel Andrés Messi Cuccittini,26,7.0,26.92,3.0,0.0,81.19,44.37,9.59
3754156,Leicester City,Riyad Mahrez,16,7.0,43.75,6.0,0.0,91.34,63.16,18.39
3939971,Mexico,Orbelín Pineda Alvarado,18,7.0,38.89,5.0,3.0,86.31,52.87,14.41
3773695,Barcelona,Pedro González López,33,7.0,21.21,3.0,2.0,79.84,30.29,13.17
3825665,Athletic Club,Aritz Aduriz Zubeldia,14,7.0,50.0,2.0,1.0,80.1,33.06,15.21
3754133,Norwich City,Dieumerci Mbokani Bezua,13,7.0,53.85,7.0,0.0,100.03,41.39,22.13
3825669,Rayo Vallecano,Adrián Embarba Blázquez,19,7.0,36.84,4.0,0.0,85.94,49.16,15.93
3775576,Manchester City WFC,Chloe Kelly,16,7.0,43.75,6.0,0.0,91.27,62.17,17.39
267533,Barcelona,Jordi Alba Ramos,30,7.0,23.33,3.0,0.0,79.31,6.79,14.01
3890328,Schalke 04,Uilson de Souza Paula Júnior,24,7.0,29.17,5.0,0.0,88.64,73.99,17.16
3900592,Caen,Vincent Bessat,18,7.0,38.89,4.0,1.0,85.24,21.96,16.37
3829473,Paris Saint-Germain,Ángel Fabián Di María Hernández,35,7.0,20.0,3.0,0.0,82.8,57.79,17.89
70220,Barcelona,David Villa Sánchez,14,7.0,50.0,4.0,0.0,90.13,17.4,15.21
267085,Barcelona,Ivan Rakitić,20,7.0,35.0,5.0,1.0,91.3,63.23,13.9
19799,Chelsea FCW,Ramona Bachmann,18,7.0,38.89,6.0,3.0,89.0,41.29,18.57
3890359,Bayer Leverkusen,Admir Mehmedi,15,7.0,46.67,2.0,0.0,83.67,34.96,13.33
3879741,Sassuolo,Šime Vrsaljko,19,7.0,36.84,6.0,0.0,100.03,74.67,17.5
3901227,Nantes,Jules Iloki,13,7.0,53.85,6.0,0.0,98.06,70.33,19.03
3879739,Napoli,Gonzalo Gerardo Higuaín,17,7.0,41.18,3.0,2.0,77.29,36.21,14.8
70295,Barcelona,Alexis Alejandro Sánchez Sánchez,13,7.0,53.85,4.0,0.0,83.76,21.1,14.74
2275056,Liverpool WFC,Kirsty Linnett,17,7.0,41.18,3.0,2.0,83.8,39.93,17.0
3754041,Aston Villa,Scott Sinclair,16,7.0,43.75,6.0,4.0,87.14,46.57,17.9
3825725,Getafe,Álvaro Vázquez García,10,7.0,70.0,6.0,1.0,95.39,43.83,16.26
3879719,Torino,Andrea Belotti,15,7.0,46.67,4.0,1.0,88.9,36.51,9.13
3825735,Villarreal,Jonathan dos Santos Ramírez,18,7.0,38.89,4.0,0.0,85.93,66.19,11.76
3825740,Eibar,Takashi Inui,11,7.0,63.64,4.0,0.0,85.73,13.7,15.23
69319,Barcelona,Daniel Alves da Silva,33,7.0,21.21,6.0,0.0,94.86,70.99,21.07
3754034,Everton,Ross Barkley,34,7.0,20.59,6.0,2.0,83.36,18.71,21.4
69304,Barcelona,Daniel Alves da Silva,37,7.0,18.92,7.0,0.0,102.83,72.63,30.6
3879774,Inter Milan,Rodrigo Sebastián Palacio,20,7.0,35.0,5.0,0.0,93.99,57.64,13.74
3879775,Empoli,Levan Mchedlidze,16,7.0,43.75,5.0,2.0,86.13,41.8,14.61
3890406,Borussia Dortmund,Shinji Kagawa,22,7.0,31.82,5.0,0.0,91.63,28.93,14.11
3893824,Republic of Ireland Women's,Denise O'Sullivan,21,7.0,33.33,3.0,1.0,84.71,58.34,17.27
3754263,Leicester City,Riyad Mahrez,15,7.0,46.67,4.0,1.0,79.31,58.2,14.13
3825603,Real Betis,Rubén Castro Martín,12,7.0,58.33,5.0,0.0,90.43,31.74,21.8
3890395,Bayer Leverkusen,Karim Bellarabi,17,7.0,41.18,5.0,0.0,86.56,61.36,31.57
3939976,Brazil,Vinícius José Paixão de Oliveira Júnior,17,7.0,41.18,6.0,0.0,97.86,15.07,14.34
3825796,Getafe,Abdoul Karim Yoda,13,7.0,53.85,4.0,1.0,80.13,35.9,13.26
3813306,ATK Mohun Bagan,Manvir Singh,15,7.0,46.67,6.0,2.0,96.4,54.1,20.0
3900608,OGC Nice,Hatem Ben Arfa,30,7.0,23.33,4.0,0.0,81.67,56.27,14.7
266160,Barcelona,Daniel Alves da Silva,25,7.0,28.0,6.0,0.0,100.17,68.17,14.86
7584,Japan,Takashi Inui,28,7.0,25.0,3.0,1.0,87.29,18.86,18.43
3900605,Lyon,Jordan Ferri,16,7.0,43.75,5.0,1.0,88.4,55.56,10.29
3813283,Bengaluru,Prince Vinny Ibara Doniama,8,7.0,87.5,6.0,1.0,95.87,52.5,24.3
3890325,Werder Bremen,Fin Bartels,11,7.0,63.64,5.0,1.0,88.73,27.57,23.31
3900590,Rennes,Ousmane Dembélé,16,7.0,43.75,2.0,0.0,77.53,28.49,15.26
3825671,Celta Vigo,Manuel Agudo Durán,19,7.0,36.84,3.0,2.0,83.53,29.14,21.06
3890337,Bayer Leverkusen,Javier Hernández Balcázar,13,7.0,53.85,5.0,1.0,88.3,46.54,22.59
4020846,Spain Women's,Aitana Bonmati Conca,31,7.0,22.58,3.0,0.0,83.39,50.67,10.46
3890388,Wolfsburg,André Schürrle,12,7.0,58.33,6.0,0.0,94.24,12.66,20.19
3901180,Saint-Étienne,Benjamin Corgnet,13,7.0,53.85,5.0,2.0,83.7,39.09,15.76
7570,Belgium,Nacer Chadli,24,7.0,29.17,3.0,0.0,78.29,66.86,16.14
3825879,Las Palmas,Jonathan Viera Ramos,36,7.0,19.44,3.0,0.0,83.16,13.24,17.27
266273,Barcelona,Lucas Digne,22,7.0,31.82,3.0,0.0,81.04,4.54,13.89
70219,Barcelona,Thiago Alcântara do Nascimento,38,7.0,18.42,6.0,3.0,95.03,43.06,10.84
3890361,Wolfsburg,Christian Träsch,29,7.0,24.14,3.0,0.0,79.7,70.46,13.39
3813269,Odisha,Jonathas Cristian de Jesus,25,7.0,28.0,4.0,4.0,80.07,31.49,13.56
3900549,Saint-Étienne,Kévin Monnet-Paquet,14,7.0,50.0,5.0,0.0,88.5,8.94,18.21
70271,Sevilla,Ivan Rakitić,26,7.0,26.92,5.0,0.0,90.63,37.94,11.7
266420,Barcelona,Pedro Eliezer Rodríguez Ledesma,18,7.0,38.89,5.0,1.0,85.84,35.79,13.2
3901169,Marseille,Rémy Cabella,23,7.0,30.43,2.0,0.0,80.5,40.73,9.74
70286,Barcelona,Adriano Correia Claro,30,7.0,23.33,4.0,0.0,84.29,36.21,18.84
3879709,Palermo,Oscar Hiljemark,19,7.0,36.84,5.0,2.0,86.84,61.56,13.6
68323,Celta Vigo,João Fernando Nelo,19,7.0,36.84,4.0,1.0,87.36,43.93,21.9
3829439,Toulouse,Martin Braithwaite Christensen,12,7.0,58.33,7.0,1.0,101.11,42.19,8.44
7552,Belgium,Romelu Lukaku Menama,10,7.0,70.0,6.0,3.0,96.71,46.14,14.14
18237,Chelsea,Didier Yves Drogba Tébily,12,7.0,58.33,5.0,1.0,87.57,34.43,21.0
3754327,Everton,Kevin Mirallas,24,7.0,29.17,4.0,0.0,89.6,19.97,17.97
3900565,Lorient,Abdul Majeed Waris,15,7.0,46.67,6.0,0.0,98.6,35.5,20.46
3754322,Manchester City,Kevin De Bruyne,29,7.0,24.14,6.0,2.0,96.37,40.6,22.93
19726,Chelsea FCW,Drew Spence,13,7.0,53.85,6.0,3.0,90.57,38.29,11.0
3844387,Netherlands Women's,Victoria Pelova,24,7.0,29.17,2.0,0.0,80.99,36.86,19.46
3844384,England Women's,Chloe Kelly,9,7.0,77.78,5.0,0.0,88.14,49.36,22.2
3901166,Paris Saint-Germain,Edinson Roberto Cavani Gómez,12,7.0,58.33,4.0,3.0,83.77,33.26,12.07
3750240,Manchester United,Dwight Yorke,13,7.0,53.85,5.0,1.0,89.27,54.47,19.06
4020846,Spain Women's,Athenea del Castillo Belvide,11,7.0,63.64,7.0,0.0,105.76,44.64,16.64
3825813,Atlético Madrid,Yannick Ferreira Carrasco,21,7.0,33.33,4.0,1.0,86.76,25.7,14.71
69164,Barcelona,Ronaldo de Assis Moreira,22,7.0,31.82,4.0,1.0,85.27,34.27,13.73
3825806,Celta Vigo,Fabián Ariel Orellana Valenzuela,20,7.0,35.0,1.0,0.0,78.26,43.01,18.84
3829449,Rennes,Giovanni-Guy Yann Sio,13,7.0,53.85,5.0,4.0,89.31,44.31,18.63
266620,Barcelona,Luis Alberto Suárez Díaz,15,7.0,46.67,6.0,0.0,96.2,49.27,12.89
3825623,Málaga,Charles Días Barbosa de Oliveira,12,7.0,58.33,4.0,1.0,88.81,42.47,18.43
303634,Barcelona,Nélson Cabral Semedo,25,7.0,28.0,6.0,0.0,93.76,66.67,11.51
69155,Villarreal,Marcos García Barreno,15,7.0,46.67,5.0,1.0,87.66,18.99,20.66
266015,Barcelona,Alexis Alejandro Sánchez Sánchez,19,7.0,36.84,3.0,2.0,82.23,29.24,14.13
3879701,Juventus,Mario Mandžukić,10,7.0,70.0,6.0,3.0,96.67,42.56,24.64
68315,Barcelona,Juliano Haus Belletti,11,7.0,63.64,7.0,0.0,95.81,70.1,27.59
3890486,Wolfsburg,Max Kruse,13,7.0,53.85,5.0,0.0,90.24,32.71,15.63
69254,Barcelona,Xavier Hernández Creus,58,7.0,12.07,1.0,0.0,69.74,47.46,13.93
3754236,West Bromwich Albion,Craig Gardner,23,7.0,30.43,4.0,0.0,89.19,42.39,11.73
3754184,Arsenal,Olivier Giroud,16,7.0,43.75,5.0,0.0,96.04,28.67,11.64
3825790,Sporting Gijón,Carlos Carmona Bonet,16,7.0,43.75,2.0,0.0,84.37,64.63,18.2
3900616,Lyon,Gnaly Maxwell Cornet,11,7.0,63.64,4.0,0.0,87.93,60.6,23.54
69148,Barcelona,Lionel Andrés Messi Cuccittini,13,7.0,53.85,0.0,0.0,72.53,52.41,15.03
3879692,Chievo,Roberto Inglese,13,7.0,53.85,7.0,4.0,97.4,41.07,13.3
3900621,Nantes,Youssouf Sabaly,28,7.0,25.0,3.0,0.0,78.94,74.89,12.37
3869117,United States,Giovanni Reyna,16,7.0,43.75,6.0,1.0,87.89,41.5,17.36
3901247,Paris Saint-Germain,Edinson Roberto Cavani Gómez,14,7.0,50.0,5.0,0.0,95.03,20.8,16.23
