match_id,team,high_turnovers,final_third_turnovers,box_turnovers
3749590,Leicester City,20,8,3
3749590,Arsenal,14,7,2
3749603,Fulham,27,9,2
3749603,Arsenal,8,4,2
3749631,Arsenal,22,6,1
3749631,Southampton,18,7,5
3749642,Charlton Athletic,18,8,6
3749642,Arsenal,17,9,2
3750180,Germany,29,12,2
3750180,German DR,14,2,0
3750191,England,18,13,7
3750191,Argentina,15,8,3
3750200,Liverpool,22,8,2
3750200,AC Milan,8,5,2
3750201,Barcelona,18,8,3
3750201,Manchester United,9,5,2
3750234,Seattle Sounders,23,10,6
3750234,NY Cosmos,22,11,6
3750235,Ajax,34,18,9
3750235,Inter Milan,14,6,1
3750240,Manchester United,21,16,6
3750240,Fiorentina,6,5,2
3750244,Bayern Munich,16,9,6
3750244,Napoli,12,4,2
3750245,Napoli,27,19,11
3750245,Juventus,21,8,3
3750248,Barcelona,20,7,1
3750248,Athletic Club,8,3,1
3752619,AS Monaco,21,9,4
3752619,FC Porto,11,7,5
3753972,AFC Bournemouth,24,12,7
3753972,Swansea City,10,5,4
3753973,Chelsea,22,14,7
3753973,West Ham United,18,13,7
3753974,Everton,23,13,5
3753974,Newcastle United,8,4,2
3753975,Sunderland,25,10,4
3753975,AFC Bournemouth,18,10,1
3753976,Arsenal,17,8,3
3753976,Swansea City,11,5,0
3753977,Watford,27,12,3
3753977,Stoke City,14,10,4
3753978,Southampton,13,10,7
3753978,Swansea City,8,4,1
3753979,Crystal Palace,35,23,7
3753979,Sunderland,5,4,2
3753980,Arsenal,19,8,2
3753980,Everton,19,10,4
3753981,Crystal Palace,18,8,3
3753981,Aston Villa,17,8,1
3753982,Southampton,26,21,11
3753982,Leicester City,18,11,4
3753983,Swansea City,17,11,3
3753983,Arsenal,13,11,5
3753984,Liverpool,17,6,3
3753984,West Ham United,16,11,6
3753985,Stoke City,23,9,6
3753985,Liverpool,13,3,1
3753986,Stoke City,20,9,5
3753986,Liverpool,16,7,3
3753987,Leicester City,19,10,3
3753987,Tottenham Hotspur,13,7,4
3753988,Swansea City,20,7,2
3753988,AFC Bournemouth,18,9,2
3753989,Sunderland,16,8,2
3753989,Everton,15,12,8
3753990,Arsenal,24,17,8
3753990,Sunderland,13,6,2
3753991,Liverpool,25,11,6
3753991,Manchester City,13,9,1
3753992,Tottenham Hotspur,19,11,4
3753992,Southampton,14,6,3
3753993,Norwich City,31,16,5
3753993,Sunderland,15,5,3
3753994,Crystal Palace,25,17,8
3753994,Southampton,19,11,6
3753995,Southampton,22,11,4
3753995,Chelsea,18,10,2
3753996,Chelsea,26,15,6
3753996,Norwich City,10,6,2
3753997,West Ham United,16,7,4
3753997,Aston Villa,13,7,0
3753998,West Ham United,22,13,8
3753998,Southampton,20,9,2
3753999,Watford,14,9,1
3753999,Arsenal,12,6,4
3754000,Southampton,20,12,10
3754000,Sunderland,14,8,4
3754001,Chelsea,23,12,5
3754001,Newcastle United,10,5,2
3754002,Leicester City,22,13,7
3754002,Newcastle United,17,8,4
3754003,Liverpool,19,11,3
3754003,Manchester United,18,13,3
3754004,Norwich City,22,14,9
3754004,AFC Bournemouth,16,11,4
3754005,Stoke City,20,5,1
3754005,Newcastle United,18,10,5
3754006,Leicester City,18,12,6
3754006,West Bromwich Albion,9,5,1
3754007,Stoke City,13,7,3
3754007,West Bromwich Albion,13,11,5
3754008,Manchester United,14,10,3
3754008,Sunderland,8,5,3
3754009,Arsenal,25,16,12
3754009,Crystal Palace,9,7,2
3754010,Newcastle United,18,11,5
3754010,Watford,17,7,1
3754011,Southampton,13,5,4
3754011,Manchester United,11,7,3
3754012,Chelsea,19,9,3
3754012,Southampton,13,7,1
3754013,Leicester City,16,4,0
3754013,Chelsea,15,10,2
3754014,Manchester United,16,11,4
3754014,Stoke City,6,6,5
3754015,Manchester United,18,9,2
3754015,Manchester City,10,4,2
3754016,Southampton,21,13,6
3754016,Newcastle United,16,7,5
3754017,Swansea City,13,6,3
3754017,Aston Villa,10,8,2
3754018,Swansea City,18,10,5
3754018,Liverpool,16,8,0
3754019,Manchester United,26,19,8
3754019,Chelsea,10,6,3
3754020,Liverpool,23,13,4
3754020,AFC Bournemouth,21,13,4
3754021,West Ham United,20,6,3
3754021,AFC Bournemouth,18,8,3
3754022,Crystal Palace,18,10,6
3754022,Norwich City,14,8,5
3754023,Leicester City,19,12,4
3754023,AFC Bournemouth,11,7,3
3754024,Swansea City,19,10,5
3754024,Newcastle United,18,8,5
3754025,Chelsea,17,13,6
3754025,Sunderland,16,9,4
3754026,Crystal Palace,18,8,3
3754026,Stoke City,6,2,0
3754027,Tottenham Hotspur,21,15,4
3754027,Sunderland,10,4,3
3754028,Southampton,18,13,5
3754028,Manchester City,17,5,1
3754029,Aston Villa,15,7,1
3754029,Tottenham Hotspur,15,9,4
3754030,Everton,18,11,4
3754030,Watford,13,7,2
3754031,Manchester United,21,11,6
3754031,Sunderland,20,12,5
3754032,Stoke City,21,6,5
3754032,Norwich City,12,5,1
3754033,Leicester City,26,16,8
3754033,Everton,9,5,2
3754034,Southampton,20,9,8
3754034,Everton,9,8,5
3754035,West Bromwich Albion,18,11,4
3754035,Manchester City,17,12,7
3754036,Sunderland,16,8,3
3754036,Aston Villa,10,3,1
3754037,Everton,20,8,3
3754037,AFC Bournemouth,12,6,4
3754038,Norwich City,14,9,4
3754038,Arsenal,12,3,2
3754039,Crystal Palace,25,12,1
3754039,Watford,19,11,4
3754040,Liverpool,19,12,5
3754040,Norwich City,9,4,2
3754041,Arsenal,32,19,6
3754041,Aston Villa,8,5,3
3754042,West Bromwich Albion,27,18,9
3754042,Liverpool,24,12,5
3754043,Tottenham Hotspur,16,6,2
3754043,AFC Bournemouth,12,5,1
3754044,Manchester United,25,16,7
3754044,Norwich City,7,5,3
3754045,Manchester City,28,15,9
3754045,Leicester City,26,12,4
3754046,Everton,27,22,7
3754046,Crystal Palace,15,11,6
3754047,Swansea City,20,13,7
3754047,Liverpool,16,10,5
3754048,Crystal Palace,34,22,13
3754048,Everton,14,5,2
3754049,Leicester City,18,9,1
3754049,Norwich City,15,5,1
3754050,Sunderland,26,9,2
3754050,Crystal Palace,15,10,4
3754051,Watford,15,5,4
3754051,Liverpool,12,9,5
3754052,West Bromwich Albion,20,7,2
3754052,Norwich City,20,8,2
3754053,Aston Villa,22,11,5
3754053,Tottenham Hotspur,16,8,2
3754054,Manchester City,24,11,5
3754054,Sunderland,8,6,3
3754055,Chelsea,22,9,4
3754055,Liverpool,21,17,11
3754056,Everton,16,10,4
3754056,Stoke City,10,6,3
3754057,Tottenham Hotspur,17,9,6
3754057,Norwich City,11,6,2
3754058,Leicester City,19,11,5
3754058,AFC Bournemouth,9,4,0
3754059,West Bromwich Albion,17,9,4
3754059,Chelsea,13,3,1
3754060,Everton,21,14,6
3754060,Liverpool,5,3,2
3754061,Chelsea,20,11,4
3754061,Stoke City,15,4,4
3754062,West Bromwich Albion,20,12,3
3754062,Chelsea,11,4,1
3754063,Watford,17,12,5
3754063,Aston Villa,4,1,0
3754064,Liverpool,24,14,10
3754064,Southampton,15,2,2
3754065,Tottenham Hotspur,28,20,9
3754065,Leicester City,20,14,7
3754066,Manchester City,20,15,4
3754066,Chelsea,18,7,1
3754067,West Ham United,23,13,4
3754067,Crystal Palace,13,9,5
3754068,Aston Villa,20,13,3
3754068,West Bromwich Albion,13,8,6
3754069,Arsenal,15,9,5
3754069,Newcastle United,12,6,3
3754070,Newcastle United,22,9,6
3754070,Aston Villa,10,4,3
3754071,Swansea City,11,5,2
3754071,Sunderland,8,5,3
3754072,Watford,18,12,5
3754072,Sunderland,18,12,4
3754073,Chelsea,23,11,6
3754073,AFC Bournemouth,14,11,5
3754074,Tottenham Hotspur,20,9,4
3754074,Swansea City,13,6,3
3754075,Aston Villa,15,10,6
3754075,Chelsea,12,4,1
3754076,West Ham United,18,5,4
3754076,Sunderland,16,9,1
3754077,Manchester City,33,23,9
3754077,West Ham United,10,3,1
3754078,Chelsea,18,11,6
3754078,Swansea City,16,9,7
3754079,Manchester City,26,16,10
3754079,Newcastle United,12,5,2
3754080,Tottenham Hotspur,37,23,11
3754080,Watford,9,6,4
3754081,West Bromwich Albion,20,8,3
3754081,Manchester United,19,9,5
3754082,Everton,14,5,2
3754082,Sunderland,13,8,4
3754083,Chelsea,31,19,14
3754083,Crystal Palace,8,5,2
3754084,Aston Villa,21,8,4
3754084,West Bromwich Albion,15,12,5
3754085,Swansea City,19,12,4
3754085,Leicester City,12,7,1
3754086,West Ham United,14,6,2
3754086,Watford,11,4,1
3754087,Tottenham Hotspur,20,7,1
3754087,Liverpool,20,14,7
3754088,Newcastle United,24,11,4
3754088,Manchester United,13,8,2
3754089,Crystal Palace,27,18,10
3754089,AFC Bournemouth,6,3,2
3754090,Stoke City,15,6,3
3754090,Newcastle United,12,11,3
3754091,Watford,24,14,4
3754091,Stoke City,20,11,5
3754092,Tottenham Hotspur,16,6,4
3754092,Chelsea,14,6,3
3754093,Tottenham Hotspur,15,10,1
3754093,Chelsea,5,2,1
3754094,Stoke City,18,7,4
3754094,Manchester United,10,2,0
3754095,Sunderland,26,14,6
3754095,Manchester City,17,7,2
3754096,West Ham United,22,16,9
3754096,Stoke City,21,10,6
3754097,Manchester United,12,7,4
3754097,Tottenham Hotspur,12,5,3
3754098,Chelsea,21,8,3
3754098,Liverpool,18,8,4
3754099,Crystal Palace,32,22,6
3754099,West Bromwich Albion,4,2,0
3754100,Newcastle United,21,11,4
3754100,Sunderland,18,10,6
3754101,Southampton,16,8,2
3754101,Norwich City,15,10,2
3754102,Norwich City,18,8,5
3754102,Newcastle United,17,10,4
3754103,Chelsea,16,9,3
3754103,Watford,15,7,3
3754104,Norwich City,14,10,1
3754104,Stoke City,13,7,3
3754105,West Bromwich Albion,15,7,0
3754105,Everton,14,6,3
3754106,Leicester City,19,8,5
3754106,Aston Villa,7,3,3
3754107,Manchester United,13,5,2
3754107,Aston Villa,11,3,1
3754108,Sunderland,22,12,3
3754108,Chelsea,9,5,2
3754109,Tottenham Hotspur,23,16,10
3754109,West Ham United,13,8,3
3754110,Manchester City,28,15,7
3754110,West Ham United,18,6,3
3754111,Chelsea,13,7,5
3754111,Arsenal,10,6,6
3754112,Newcastle United,16,10,6
3754112,Southampton,15,7,3
3754113,Southampton,26,12,4
3754113,Aston Villa,7,3,2
3754114,Crystal Palace,18,8,2
3754114,Chelsea,11,6,1
3754115,Chelsea,19,5,1
3754115,Aston Villa,16,7,3
3754116,Chelsea,21,10,4
3754116,Swansea City,20,15,3
3754117,Aston Villa,18,7,3
3754117,Arsenal,16,9,4
3754118,Arsenal,20,14,9
3754118,Watford,17,8,6
3754119,Newcastle United,13,5,4
3754119,Sunderland,10,6,1
3754120,West Ham United,31,17,5
3754120,Southampton,8,5,2
3754121,AFC Bournemouth,20,11,7
3754121,Watford,19,13,1
3754122,West Bromwich Albion,22,10,4
3754122,Stoke City,11,5,4
3754123,Everton,16,10,4
3754123,Norwich City,14,12,6
3754124,Manchester City,17,12,6
3754124,Manchester United,14,6,3
3754125,Chelsea,27,16,6
3754125,Everton,13,7,3
3754126,Arsenal,20,12,6
3754126,Everton,19,12,4
3754127,Stoke City,22,13,4
3754127,Everton,7,3,1
3754128,AFC Bournemouth,17,11,4
3754128,Aston Villa,10,8,3
3754129,Arsenal,33,18,6
3754129,Liverpool,27,15,8
3754130,Norwich City,13,6,5
3754130,Aston Villa,11,3,2
3754131,AFC Bournemouth,17,7,5
3754131,West Ham United,13,6,3
3754132,Sunderland,19,13,8
3754132,Stoke City,16,6,1
3754133,Norwich City,18,13,4
3754133,West Bromwich Albion,11,4,1
3754134,West Ham United,29,16,7
3754134,Manchester United,9,7,1
3754135,Manchester City,27,12,2
3754135,Stoke City,17,7,3
3754136,Aston Villa,19,9,3
3754136,Newcastle United,17,9,5
3754137,Southampton,38,19,9
3754137,Everton,9,6,1
3754138,Crystal Palace,15,8,4
3754138,Norwich City,12,9,2
3754139,Swansea City,18,10,4
3754139,Southampton,16,8,2
3754140,Tottenham Hotspur,24,14,4
3754140,Everton,20,14,3
3754141,Arsenal,22,17,3
3754141,West Ham United,9,2,0
3754142,Manchester City,31,23,9
3754142,Everton,9,6,2
3754143,Liverpool,15,5,1
3754143,Newcastle United,13,3,1
3754144,Manchester City,22,12,5
3754144,AFC Bournemouth,17,11,5
3754145,Manchester City,17,13,5
3754145,West Bromwich Albion,8,3,1
3754146,Leicester City,24,10,3
3754146,Stoke City,22,9,5
3754147,Manchester City,28,18,12
3754147,Tottenham Hotspur,20,11,5
3754148,Tottenham Hotspur,20,11,2
3754148,Sunderland,14,3,1
3754149,Manchester City,21,7,4
3754149,Swansea City,13,2,0
3754150,Sunderland,17,10,4
3754150,Stoke City,8,4,1
3754151,Swansea City,15,6,2
3754151,Norwich City,13,4,2
3754152,Leicester City,30,11,6
3754152,Sunderland,19,11,3
3754153,Stoke City,22,13,8
3754153,Crystal Palace,17,10,5
3754154,Liverpool,28,11,4
3754154,Newcastle United,23,8,3
3754155,West Bromwich Albion,26,18,13
3754155,Watford,13,7,4
3754156,Watford,18,10,4
3754156,Leicester City,18,12,4
3754157,Everton,19,11,5
3754157,AFC Bournemouth,18,10,2
3754158,West Ham United,30,19,12
3754158,Swansea City,13,6,4
3754159,Manchester United,17,8,3
3754159,AFC Bournemouth,15,7,5
3754160,Arsenal,22,9,2
3754160,Sunderland,9,7,1
3754161,Swansea City,23,10,4
3754161,Watford,23,13,4
3754162,Manchester United,22,15,9
3754162,AFC Bournemouth,14,8,1
3754163,Everton,28,7,2
3754163,Swansea City,11,4,1
3754164,Sunderland,25,16,9
3754164,Southampton,17,13,3
3754165,Manchester United,26,19,3
3754165,Leicester City,12,5,3
3754166,Everton,25,17,8
3754166,Leicester City,10,4,0
3754167,Manchester City,26,15,10
3754167,Norwich City,11,4,2
3754168,West Bromwich Albion,15,6,0
3754168,Southampton,10,5,2
3754169,Sunderland,21,5,1
3754169,AFC Bournemouth,18,12,4
3754170,Crystal Palace,19,16,6
3754170,Newcastle United,12,8,4
3754171,Manchester United,18,7,3
3754171,Arsenal,4,3,0
3754172,Norwich City,22,11,4
3754172,Sunderland,11,5,2
3754173,AFC Bournemouth,20,8,4
3754173,Arsenal,16,9,6
3754174,Leicester City,25,8,7
3754174,Arsenal,17,10,6
3754175,Sunderland,20,13,5
3754175,West Bromwich Albion,9,3,2
3754176,Crystal Palace,17,9,7
3754176,West Ham United,10,4,4
3754177,AFC Bournemouth,30,16,8
3754177,Newcastle United,27,11,4
3754178,Watford,25,17,6
3754178,Aston Villa,23,13,5
3754179,Crystal Palace,25,11,6
3754179,Tottenham Hotspur,12,10,4
3754180,Swansea City,12,6,2
3754180,Sunderland,9,6,2
3754181,Crystal Palace,16,11,3
3754181,Leicester City,14,8,2
3754182,Everton,13,11,6
3754182,Norwich City,13,6,2
3754183,Southampton,22,11,7
3754183,Watford,10,4,0
3754184,Arsenal,23,15,7
3754184,Norwich City,22,14,5
3754185,Watford,21,7,4
3754185,Manchester United,20,11,4
3754186,Manchester United,21,12,8
3754186,Leicester City,18,8,3
3754187,Tottenham Hotspur,17,8,3
3754187,Stoke City,16,9,2
3754188,Southampton,17,11,4
3754188,Tottenham Hotspur,13,6,1
3754189,Watford,25,14,7
3754189,Southampton,13,8,2
3754190,Crystal Palace,20,9,4
3754190,Aston Villa,8,5,3
3754191,AFC Bournemouth,19,13,5
3754191,Southampton,10,5,1
3754192,West Bromwich Albion,28,18,11
3754192,West Ham United,15,8,4
3754193,Manchester City,18,8,5
3754193,AFC Bournemouth,16,12,4
3754194,West Ham United,12,6,3
3754194,Everton,12,8,3
3754195,West Bromwich Albion,30,19,13
3754195,Newcastle United,7,5,2
3754196,Stoke City,23,10,4
3754196,Southampton,13,5,2
3754197,Manchester City,30,19,8
3754197,Tottenham Hotspur,21,10,2
3754198,Tottenham Hotspur,26,8,2
3754198,Liverpool,17,5,1
3754199,West Ham United,24,17,8
3754199,Stoke City,13,4,3
3754200,Southampton,25,14,7
3754200,Manchester United,22,7,2
3754201,Arsenal,22,16,7
3754201,Southampton,19,10,5
3754202,Stoke City,21,9,7
3754202,Arsenal,15,8,4
3754203,West Ham United,11,9,5
3754203,Leicester City,8,6,4
3754204,Aston Villa,21,10,2
3754204,Sunderland,17,8,3
3754205,Arsenal,19,13,6
3754205,Newcastle United,13,7,4
3754206,Manchester City,27,12,7
3754206,Newcastle United,15,7,4
3754207,Norwich City,19,11,7
3754207,Watford,13,5,5
3754208,Manchester City,23,11,7
3754208,Liverpool,15,8,1
3754209,Tottenham Hotspur,22,15,6
3754209,Manchester United,20,6,3
3754210,Manchester United,19,10,4
3754210,Norwich City,15,6,3
3754211,Leicester City,29,15,7
3754211,Newcastle United,8,6,3
3754212,Liverpool,20,12,3
3754212,Aston Villa,10,5,1
3754213,Watford,21,13,5
3754213,Swansea City,13,4,0
3754214,Liverpool,23,9,5
3754214,Aston Villa,9,6,1
3754215,West Bromwich Albion,26,17,7
3754215,Tottenham Hotspur,12,10,2
3754216,AFC Bournemouth,21,13,6
3754216,Liverpool,16,10,5
3754217,Chelsea,18,10,6
3754217,Arsenal,10,4,2
3754218,Southampton,20,16,7
3754218,Crystal Palace,15,9,4
3754219,West Bromwich Albion,18,12,4
3754219,AFC Bournemouth,8,4,2
3754220,Crystal Palace,25,15,7
3754220,Liverpool,9,6,4
3754221,Swansea City,13,4,1
3754221,Manchester United,12,4,2
3754222,Tottenham Hotspur,20,10,5
3754222,Crystal Palace,17,9,3
3754223,Crystal Palace,21,15,6
3754223,Manchester United,8,3,0
3754224,Aston Villa,29,15,4
3754224,Swansea City,18,13,5
3754225,West Bromwich Albion,19,8,4
3754225,AFC Bournemouth,17,11,6
3754226,Sunderland,28,15,3
3754226,Liverpool,13,8,4
3754227,West Ham United,17,12,7
3754227,Leicester City,13,4,2
3754228,Leicester City,27,16,5
3754228,Swansea City,18,7,3
3754229,Leicester City,33,15,3
3754229,Chelsea,20,13,12
3754230,Southampton,20,12,4
3754230,Liverpool,11,8,2
3754231,Leicester City,29,17,11
3754231,West Bromwich Albion,11,4,3
3754232,Watford,28,15,5
3754232,Manchester United,16,9,4
3754233,Manchester City,17,12,6
3754233,Everton,13,7,2
3754234,Tottenham Hotspur,18,5,4
3754234,AFC Bournemouth,8,6,2
3754235,West Ham United,19,12,6
3754235,West Bromwich Albion,14,6,6
3754236,Crystal Palace,22,14,6
3754236,West Bromwich Albion,20,10,6
3754237,Leicester City,13,6,3
3754237,Sunderland,8,4,4
3754238,AFC Bournemouth,32,19,8
3754238,Newcastle United,8,1,1
3754239,Arsenal,20,9,4
3754239,Manchester United,18,11,4
3754240,Arsenal,22,13,5
3754240,Stoke City,10,4,3
3754241,Arsenal,22,14,6
3754241,West Ham United,17,13,6
3754242,Chelsea,18,10,3
3754242,AFC Bournemouth,14,8,4
3754243,Norwich City,28,16,7
3754243,Newcastle United,10,6,4
3754244,West Ham United,19,7,3
3754244,Norwich City,19,15,6
3754245,West Bromwich Albion,21,13,4
3754245,Sunderland,14,6,1
3754246,Manchester City,29,13,6
3754246,Watford,10,5,3
3754247,Southampton,28,17,8
3754247,Stoke City,12,5,4
3754248,Crystal Palace,20,11,6
3754248,AFC Bournemouth,14,6,4
3754249,Manchester City,20,15,5
3754249,Aston Villa,7,5,2
3754250,Aston Villa,26,13,5
3754250,Leicester City,8,6,4
3754251,Liverpool,42,24,7
3754251,West Ham United,12,8,4
3754252,Everton,21,9,7
3754252,Newcastle United,13,9,4
3754253,Arsenal,20,8,2
3754253,AFC Bournemouth,19,11,2
3754254,Manchester United,22,13,7
3754254,Newcastle United,12,7,2
3754255,Liverpool,23,11,3
3754255,West Bromwich Albion,6,1,1
3754256,Everton,22,12,4
3754256,Manchester United,13,6,2
3754257,Crystal Palace,17,11,2
3754257,Manchester City,15,10,8
3754258,Manchester City,17,14,4
3754258,Aston Villa,10,5,2
3754259,West Ham United,24,8,3
3754259,Swansea City,19,13,3
3754260,Manchester City,22,10,3
3754260,Crystal Palace,11,3,1
3754261,Arsenal,34,20,12
3754261,Leicester City,12,7,4
3754262,AFC Bournemouth,22,12,3
3754262,Aston Villa,11,6,1
3754263,Crystal Palace,21,14,7
3754263,Leicester City,10,5,1
3754264,Chelsea,16,10,5
3754264,Newcastle United,13,8,5
3754265,Arsenal,19,10,2
3754265,Tottenham Hotspur,14,11,5
3754266,Watford,22,13,5
3754266,Crystal Palace,15,8,3
3754267,Watford,16,11,5
3754267,West Bromwich Albion,12,3,1
3754268,Tottenham Hotspur,19,10,5
3754268,Everton,10,4,0
3754269,Swansea City,12,6,1
3754269,Stoke City,6,2,1
3754270,Stoke City,11,5,3
3754270,Tottenham Hotspur,11,4,1
3754271,Watford,24,12,6
3754271,Newcastle United,14,8,1
3754272,Swansea City,14,6,3
3754272,Stoke City,10,3,1
3754273,Watford,19,11,8
3754273,West Ham United,11,7,4
3754274,AFC Bournemouth,16,9,4
3754274,Stoke City,9,5,1
3754275,Leicester City,25,15,4
3754275,Liverpool,20,11,3
3754276,Tottenham Hotspur,16,6,1
3754276,Newcastle United,13,3,1
3754277,West Ham United,23,13,6
3754277,Everton,16,7,4
3754278,Watford,17,7,4
3754278,AFC Bournemouth,14,6,0
3754279,West Bromwich Albion,20,12,4
3754279,Swansea City,13,5,3
3754280,Norwich City,17,10,3
3754280,Chelsea,8,4,4
3754281,Manchester United,22,10,5
3754281,Chelsea,15,8,3
3754282,Southampton,28,17,12
3754282,Aston Villa,20,14,7
3754283,Everton,21,12,5
3754283,Aston Villa,12,6,1
3754284,Arsenal,25,10,5
3754284,West Bromwich Albion,14,9,2
3754285,Aston Villa,23,13,8
3754285,West Ham United,13,5,2
3754286,Norwich City,15,4,2
3754286,Watford,12,7,3
3754287,Watford,16,8,4
3754287,Chelsea,15,7,3
3754288,West Ham United,13,3,1
3754288,Chelsea,10,4,1
3754289,Leicester City,24,14,4
3754289,Watford,17,10,3
3754290,Manchester City,25,16,8
3754290,Leicester City,21,8,3
3754291,Watford,21,6,5
3754291,Tottenham Hotspur,12,9,5
3754292,Newcastle United,19,12,5
3754292,West Bromwich Albion,11,5,1
3754293,Chelsea,25,9,4
3754293,Stoke City,8,4,2
3754294,Liverpool,27,17,8
3754294,Everton,8,5,2
3754295,Manchester United,24,16,7
3754295,Aston Villa,9,5,2
3754296,Manchester City,20,11,4
3754296,Arsenal,10,7,3
3754297,Manchester United,21,8,1
3754297,West Bromwich Albion,11,0,0
3754298,Swansea City,13,9,3
3754298,Everton,11,9,5
3754299,Everton,17,9,5
3754299,Manchester United,14,10,7
3754300,Everton,15,11,2
3754300,Watford,9,6,2
3754301,Arsenal,26,16,11
3754301,West Bromwich Albion,14,2,1
3754302,Leicester City,28,18,8
3754302,Southampton,16,8,4
3754303,Swansea City,25,19,8
3754303,Crystal Palace,24,17,8
3754304,Crystal Palace,20,13,9
3754304,Newcastle United,10,3,2
3754305,Liverpool,32,15,6
3754305,Arsenal,14,3,2
3754306,Norwich City,21,11,6
3754306,Aston Villa,13,8,1
3754307,Manchester City,18,10,4
3754307,Stoke City,12,6,3
3754308,Sunderland,18,10,2
3754308,Watford,17,11,3
3754309,Southampton,20,8,5
3754309,Arsenal,12,4,1
3754310,Manchester United,17,11,4
3754310,Crystal Palace,13,8,4
3754311,Norwich City,10,4,1
3754311,Swansea City,9,3,1
3754312,Arsenal,23,17,8
3754312,Crystal Palace,19,12,4
3754313,Manchester City,43,28,9
3754313,Norwich City,14,4,2
3754314,Manchester City,21,13,7
3754314,Arsenal,15,9,3
3754315,Norwich City,17,8,2
3754315,AFC Bournemouth,7,4,1
3754316,Liverpool,25,12,8
3754316,Sunderland,11,4,2
3754317,Norwich City,19,11,4
3754317,Tottenham Hotspur,19,10,6
3754318,Tottenham Hotspur,24,11,5
3754318,Arsenal,13,7,2
3754319,Manchester United,20,7,4
3754319,Swansea City,12,9,6
3754320,Southampton,18,8,5
3754320,Manchester City,14,7,5
3754321,Stoke City,22,11,7
3754321,Aston Villa,19,8,2
3754322,Chelsea,28,21,5
3754322,Manchester City,15,10,4
3754323,Norwich City,14,6,3
3754323,West Ham United,11,6,3
3754324,Tottenham Hotspur,33,23,15
3754324,Swansea City,7,7,3
3754325,Southampton,18,9,3
3754325,West Bromwich Albion,15,7,2
3754326,Crystal Palace,20,10,4
3754326,Swansea City,8,4,0
3754327,Aston Villa,31,14,4
3754327,Everton,16,12,7
3754328,Swansea City,10,7,2
3754328,Manchester City,10,5,0
3754329,West Ham United,24,15,11
3754329,Newcastle United,21,12,3
3754330,Aston Villa,19,9,3
3754330,Stoke City,16,9,5
3754331,West Ham United,22,14,10
3754331,Sunderland,16,12,9
3754332,Tottenham Hotspur,26,12,8
3754332,West Bromwich Albion,18,12,4
3754333,Tottenham Hotspur,17,9,3
3754333,Newcastle United,15,10,6
3754334,AFC Bournemouth,21,9,3
3754334,Southampton,15,7,1
3754335,Norwich City,27,18,8
3754335,Leicester City,13,7,2
3754336,Chelsea,18,10,1
3754336,Everton,9,6,5
3754337,Southampton,17,9,2
3754337,Norwich City,9,5,2
3754338,West Ham United,20,5,3
3754338,Newcastle United,18,11,7
3754339,Stoke City,14,5,3
3754339,AFC Bournemouth,8,5,3
3754340,West Bromwich Albion,25,16,9
3754340,Swansea City,14,7,3
3754341,Leicester City,20,13,5
3754341,Stoke City,13,6,1
3754342,Watford,16,11,7
3754342,Liverpool,12,7,2
3754343,Liverpool,16,7,3
3754343,Leicester City,16,8,3
3754344,Swansea City,22,8,6
3754344,Newcastle United,5,2,1
3754345,Liverpool,27,11,5
3754345,Manchester United,19,13,7
3754346,Watford,31,11,5
3754346,Manchester City,15,13,7
3754347,Manchester United,29,19,9
3754347,West Ham United,12,3,1
3754348,Norwich City,21,11,4
3754348,Liverpool,19,9,4
3754349,West Ham United,30,19,6
3754349,Tottenham Hotspur,23,17,7
3754350,Everton,43,29,11
3754350,West Bromwich Albion,8,2,0
3754351,Liverpool,26,11,6
3754351,Crystal Palace,22,14,7
3764230,West Ham United LFC,25,7,2
3764230,Tottenham Hotspur Women,16,4,2
3764231,Brighton & Hove Albion WFC,36,23,11
3764231,Birmingham City WFC,18,7,3
3764232,Chelsea FCW,18,10,4
3764232,Manchester United,16,6,1
3764233,Reading WFC,22,10,2
3764233,Arsenal WFC,19,14,8
3764234,Manchester City WFC,26,11,5
3764234,Aston Villa,15,7,3
3764235,Chelsea FCW,42,33,17
3764235,Bristol City WFC,3,2,0
3764236,Reading WFC,28,14,6
3764236,Aston Villa,13,9,2
3764237,Manchester United,25,15,11
3764237,Birmingham City WFC,16,9,2
3764238,Arsenal WFC,20,11,8
3764238,West Ham United LFC,12,7,2
3764239,Everton LFC,22,10,2
3764239,Tottenham Hotspur Women,17,7,2
3764240,Bristol City WFC,17,8,4
3764240,Everton LFC,15,11,4
3764241,Manchester City WFC,26,17,4
3764241,Brighton & Hove Albion WFC,12,7,4
3764440,Barcelona,9,3,2
3764440,Elche,7,3,1
3764661,Athletic Club,13,6,2
3764661,Barcelona,10,6,3
3773369,Barcelona,15,7,2
3773369,Huesca,8,5,3
3773372,Barcelona,11,5,1
3773372,Atlético Madrid,11,6,3
3773377,Barcelona,30,18,6
3773377,Valencia,10,6,4
3773386,Barcelona,23,15,6
3773386,Deportivo Alavés,3,1,1
3773387,Levante UD,21,10,5
3773387,Barcelona,20,14,6
3773403,Barcelona,12,7,5
3773403,Athletic Club,11,3,1
3773415,Barcelona,24,16,5
3773415,Cádiz,8,4,2
3773428,Barcelona,23,14,8
3773428,Cádiz,11,8,4
3773457,Barcelona,28,14,3
3773457,Celta Vigo,8,4,2
3773466,Celta Vigo,19,9,5
3773466,Barcelona,10,6,2
3773474,Barcelona,28,18,10
