match_id,team,zone,passes,total_passes,zone_pct
2275042,Manchester City WFC,Middle Third,161,441.0,36.51
2275042,West Ham United LFC,Defensive Third,189,491.0,38.49
2275042,West Ham United LFC,Final Third,82,491.0,16.7
2275042,West Ham United LFC,Middle Third,220,491.0,44.81
2275044,Arsenal WFC,Defensive Third,185,646.0,28.64
2275044,Arsenal WFC,Final Third,131,646.0,20.28
2275044,Arsenal WFC,Middle Third,330,646.0,51.08
2275044,Manchester City WFC,Defensive Third,190,453.0,41.94
2275044,Manchester City WFC,Final Third,49,453.0,10.82
2275044,Manchester City WFC,Middle Third,214,453.0,47.24
2275045,Chelsea FCW,Defensive Third,132,544.0,24.26
2275045,Chelsea FCW,Final Third,147,544.0,27.02
2275045,Chelsea FCW,Middle Third,265,544.0,48.71
2275045,Liverpool WFC,Defensive Third,131,294.0,44.56
2275045,Liverpool WFC,Final Third,38,294.0,12.93
2275045,Liverpool WFC,Middle Third,125,294.0,42.52
2275048,Tottenham Hotspur Women,Defensive Third,104,313.0,33.23
2275048,Tottenham Hotspur Women,Final Third,65,313.0,20.77
2275048,Tottenham Hotspur Women,Middle Third,144,313.0,46.01
2275048,West Ham United LFC,Defensive Third,106,399.0,26.57
2275048,West Ham United LFC,Final Third,84,399.0,21.05
2275048,West Ham United LFC,Middle Third,209,399.0,52.38
2275049,Reading WFC,Defensive Third,79,326.0,24.23
2275049,Reading WFC,Final Third,64,326.0,19.63
2275049,Reading WFC,Middle Third,183,326.0,56.13
2275049,West Ham United LFC,Defensive Third,152,388.0,39.18
2275049,West Ham United LFC,Final Third,61,388.0,15.72
2275049,West Ham United LFC,Middle Third,175,388.0,45.1
2275050,Birmingham City WFC,Defensive Third,137,384.0,35.68
2275050,Birmingham City WFC,Final Third,55,384.0,14.32
2275050,Birmingham City WFC,Middle Third,192,384.0,50.0
2275050,Reading WFC,Defensive Third,166,516.0,32.17
2275050,Reading WFC,Final Third,98,516.0,18.99
2275050,Reading WFC,Middle Third,252,516.0,48.84
2275051,Brighton & Hove Albion WFC,Defensive Third,87,348.0,25.0
2275051,Brighton & Hove Albion WFC,Final Third,85,348.0,24.43
2275051,Brighton & Hove Albion WFC,Middle Third,176,348.0,50.57
2275051,Everton LFC,Defensive Third,182,426.0,42.72
2275051,Everton LFC,Final Third,69,426.0,16.2
2275051,Everton LFC,Middle Third,175,426.0,41.08
2275052,Brighton & Hove Albion WFC,Defensive Third,127,275.0,46.18
2275052,Brighton & Hove Albion WFC,Final Third,47,275.0,17.09
2275052,Brighton & Hove Albion WFC,Middle Third,101,275.0,36.73
2275052,Chelsea FCW,Defensive Third,112,574.0,19.51
2275052,Chelsea FCW,Final Third,139,574.0,24.22
2275052,Chelsea FCW,Middle Third,323,574.0,56.27
2275054,Brighton & Hove Albion WFC,Defensive Third,122,296.0,41.22
2275054,Brighton & Hove Albion WFC,Final Third,46,296.0,15.54
2275054,Brighton & Hove Albion WFC,Middle Third,128,296.0,43.24
2275054,Liverpool WFC,Defensive Third,129,480.0,26.88
2275054,Liverpool WFC,Final Third,121,480.0,25.21
2275054,Liverpool WFC,Middle Third,230,480.0,47.92
2275056,Everton LFC,Defensive Third,186,409.0,45.48
2275056,Everton LFC,Final Third,56,409.0,13.69
2275056,Everton LFC,Middle Third,167,409.0,40.83
2275056,Liverpool WFC,Defensive Third,183,509.0,35.95
2275056,Liverpool WFC,Final Third,92,509.0,18.07
2275056,Liverpool WFC,Middle Third,234,509.0,45.97
2275057,Chelsea FCW,Defensive Third,131,411.0,31.87
2275057,Chelsea FCW,Final Third,106,411.0,25.79
2275057,Chelsea FCW,Middle Third,174,411.0,42.34
2275057,West Ham United LFC,Defensive Third,136,416.0,32.69
2275057,West Ham United LFC,Final Third,88,416.0,21.15
2275057,West Ham United LFC,Middle Third,192,416.0,46.15
2275061,Brighton & Hove Albion WFC,Defensive Third,139,438.0,31.74
2275061,Brighton & Hove Albion WFC,Final Third,96,438.0,21.92
2275061,Brighton & Hove Albion WFC,Middle Third,203,438.0,46.35
2275061,Bristol City WFC,Defensive Third,163,370.0,44.05
2275061,Bristol City WFC,Final Third,64,370.0,17.3
2275061,Bristol City WFC,Middle Third,143,370.0,38.65
2275062,Arsenal WFC,Defensive Third,182,603.0,30.18
2275062,Arsenal WFC,Final Third,178,603.0,29.52
2275062,Arsenal WFC,Middle Third,243,603.0,40.3
2275062,Liverpool WFC,Defensive Third,134,333.0,40.24
2275062,Liverpool WFC,Final Third,50,333.0,15.02
2275062,Liverpool WFC,Middle Third,149,333.0,44.74
2275063,Arsenal WFC,Defensive Third,261,608.0,42.93
2275063,Arsenal WFC,Final Third,105,608.0,17.27
2275063,Arsenal WFC,Middle Third,242,608.0,39.8
2275063,Chelsea FCW,Defensive Third,121,419.0,28.88
2275063,Chelsea FCW,Final Third,100,419.0,23.87
2275063,Chelsea FCW,Middle Third,198,419.0,47.26
2275065,Birmingham City WFC,Defensive Third,254,509.0,49.9
2275065,Birmingham City WFC,Final Third,62,509.0,12.18
2275065,Birmingham City WFC,Middle Third,193,509.0,37.92
2275065,Brighton & Hove Albion WFC,Defensive Third,158,380.0,41.58
2275065,Brighton & Hove Albion WFC,Final Third,76,380.0,20.0
2275065,Brighton & Hove Albion WFC,Middle Third,146,380.0,38.42
2275070,Bristol City WFC,Defensive Third,116,271.0,42.8
2275070,Bristol City WFC,Final Third,29,271.0,10.7
2275070,Bristol City WFC,Middle Third,126,271.0,46.49
2275070,Liverpool WFC,Defensive Third,164,547.0,29.98
2275070,Liverpool WFC,Final Third,110,547.0,20.11
2275070,Liverpool WFC,Middle Third,273,547.0,49.91
2275072,Chelsea FCW,Defensive Third,135,583.0,23.16
2275072,Chelsea FCW,Final Third,140,583.0,24.01
2275072,Chelsea FCW,Middle Third,308,583.0,52.83
2275072,Reading WFC,Defensive Third,119,281.0,42.35
2275072,Reading WFC,Final Third,54,281.0,19.22
2275072,Reading WFC,Middle Third,108,281.0,38.43
2275073,Everton LFC,Defensive Third,129,533.0,24.2
2275073,Everton LFC,Final Third,106,533.0,19.89
2275073,Everton LFC,Middle Third,298,533.0,55.91
2275073,Tottenham Hotspur Women,Defensive Third,173,463.0,37.37
2275073,Tottenham Hotspur Women,Final Third,65,463.0,14.04
2275073,Tottenham Hotspur Women,Middle Third,225,463.0,48.6
2275074,Birmingham City WFC,Defensive Third,228,423.0,53.9
2275074,Birmingham City WFC,Final Third,30,423.0,7.09
2275074,Birmingham City WFC,Middle Third,165,423.0,39.01
2275074,Chelsea FCW,Defensive Third,180,642.0,28.04
2275074,Chelsea FCW,Final Third,159,642.0,24.77
2275074,Chelsea FCW,Middle Third,303,642.0,47.2
2275075,Reading WFC,Defensive Third,106,433.0,24.48
2275075,Reading WFC,Final Third,137,433.0,31.64
2275075,Reading WFC,Middle Third,190,433.0,43.88
2275075,Tottenham Hotspur Women,Defensive Third,133,352.0,37.78
2275075,Tottenham Hotspur Women,Final Third,61,352.0,17.33
2275075,Tottenham Hotspur Women,Middle Third,158,352.0,44.89
2275077,Tottenham Hotspur Women,Defensive Third,96,335.0,28.66
2275077,Tottenham Hotspur Women,Final Third,84,335.0,25.07
2275077,Tottenham Hotspur Women,Middle Third,155,335.0,46.27
2275077,West Ham United LFC,Defensive Third,148,422.0,35.07
2275077,West Ham United LFC,Final Third,75,422.0,17.77
2275077,West Ham United LFC,Middle Third,199,422.0,47.16
2275078,Everton LFC,Defensive Third,268,506.0,52.96
2275078,Everton LFC,Final Third,42,506.0,8.3
2275078,Everton LFC,Middle Third,196,506.0,38.74
2275078,Manchester City WFC,Defensive Third,212,618.0,34.3
2275078,Manchester City WFC,Final Third,117,618.0,18.93
2275078,Manchester City WFC,Middle Third,289,618.0,46.76
2275079,Arsenal WFC,Defensive Third,173,750.0,23.07
2275079,Arsenal WFC,Final Third,157,750.0,20.93
2275079,Arsenal WFC,Middle Third,420,750.0,56.0
2275079,Liverpool WFC,Defensive Third,161,315.0,51.11
2275079,Liverpool WFC,Final Third,25,315.0,7.94
2275079,Liverpool WFC,Middle Third,129,315.0,40.95
2275080,Bristol City WFC,Defensive Third,130,263.0,49.43
2275080,Bristol City WFC,Final Third,28,263.0,10.65
2275080,Bristol City WFC,Middle Third,105,263.0,39.92
2275080,Chelsea FCW,Defensive Third,121,727.0,16.64
2275080,Chelsea FCW,Final Third,247,727.0,33.98
2275080,Chelsea FCW,Middle Third,359,727.0,49.38
2275082,Arsenal WFC,Defensive Third,171,670.0,25.52
2275082,Arsenal WFC,Final Third,129,670.0,19.25
2275082,Arsenal WFC,Middle Third,370,670.0,55.22
2275082,Tottenham Hotspur Women,Defensive Third,126,319.0,39.5
2275082,Tottenham Hotspur Women,Final Third,48,319.0,15.05
2275082,Tottenham Hotspur Women,Middle Third,145,319.0,45.45
2275083,Birmingham City WFC,Defensive Third,163,515.0,31.65
2275083,Birmingham City WFC,Final Third,132,515.0,25.63
2275083,Birmingham City WFC,Middle Third,220,515.0,42.72
2275083,Bristol City WFC,Defensive Third,165,355.0,46.48
2275083,Bristol City WFC,Final Third,52,355.0,14.65
2275083,Bristol City WFC,Middle Third,138,355.0,38.87
2275084,Chelsea FCW,Defensive Third,120,485.0,24.74
2275084,Chelsea FCW,Final Third,136,485.0,28.04
2275084,Chelsea FCW,Middle Third,229,485.0,47.22
2275084,West Ham United LFC,Defensive Third,198,423.0,46.81
2275084,West Ham United LFC,Final Third,64,423.0,15.13
2275084,West Ham United LFC,Middle Third,161,423.0,38.06
2275085,Manchester City WFC,Defensive Third,157,633.0,24.8
2275085,Manchester City WFC,Final Third,142,633.0,22.43
2275085,Manchester City WFC,Middle Third,334,633.0,52.76
2275085,Tottenham Hotspur Women,Defensive Third,201,364.0,55.22
2275085,Tottenham Hotspur Women,Final Third,34,364.0,9.34
2275085,Tottenham Hotspur Women,Middle Third,129,364.0,35.44
2275086,Arsenal WFC,Defensive Third,216,563.0,38.37
2275086,Arsenal WFC,Final Third,96,563.0,17.05
2275086,Arsenal WFC,Middle Third,251,563.0,44.58
2275086,Reading WFC,Defensive Third,89,332.0,26.81
2275086,Reading WFC,Final Third,83,332.0,25.0
2275086,Reading WFC,Middle Third,160,332.0,48.19
2275088,Birmingham City WFC,Defensive Third,133,440.0,30.23
2275088,Birmingham City WFC,Final Third,113,440.0,25.68
2275088,Birmingham City WFC,Middle Third,194,440.0,44.09
2275088,Bristol City WFC,Defensive Third,135,352.0,38.35
2275088,Bristol City WFC,Final Third,56,352.0,15.91
2275088,Bristol City WFC,Middle Third,161,352.0,45.74
2275089,Arsenal WFC,Defensive Third,242,725.0,33.38
2275089,Arsenal WFC,Final Third,157,725.0,21.66
2275089,Arsenal WFC,Middle Third,326,725.0,44.97
2275089,Birmingham City WFC,Defensive Third,164,376.0,43.62
2275089,Birmingham City WFC,Final Third,59,376.0,15.69
2275089,Birmingham City WFC,Middle Third,153,376.0,40.69
2275090,Arsenal WFC,Defensive Third,186,526.0,35.36
2275090,Arsenal WFC,Final Third,94,526.0,17.87
2275090,Arsenal WFC,Middle Third,246,526.0,46.77
2275090,Chelsea FCW,Defensive Third,100,420.0,23.81
2275090,Chelsea FCW,Final Third,112,420.0,26.67
2275090,Chelsea FCW,Middle Third,208,420.0,49.52
2275091,Brighton & Hove Albion WFC,Defensive Third,127,441.0,28.8
2275091,Brighton & Hove Albion WFC,Final Third,97,441.0,22.0
2275091,Brighton & Hove Albion WFC,Middle Third,217,441.0,49.21
2275091,Tottenham Hotspur Women,Defensive Third,205,475.0,43.16
2275091,Tottenham Hotspur Women,Final Third,34,475.0,7.16
2275091,Tottenham Hotspur Women,Middle Third,236,475.0,49.68
2275092,Birmingham City WFC,Defensive Third,221,441.0,50.11
2275092,Birmingham City WFC,Final Third,49,441.0,11.11
2275092,Birmingham City WFC,Middle Third,171,441.0,38.78
2275092,Manchester City WFC,Defensive Third,243,615.0,39.51
2275092,Manchester City WFC,Final Third,135,615.0,21.95
2275092,Manchester City WFC,Middle Third,237,615.0,38.54
2275093,Birmingham City WFC,Defensive Third,217,422.0,51.42
2275093,Birmingham City WFC,Final Third,66,422.0,15.64
2275093,Birmingham City WFC,Middle Third,139,422.0,32.94
2275093,Chelsea FCW,Defensive Third,215,552.0,38.95
2275093,Chelsea FCW,Final Third,134,552.0,24.28
2275093,Chelsea FCW,Middle Third,203,552.0,36.78
2275094,Birmingham City WFC,Defensive Third,115,414.0,27.78
2275094,Birmingham City WFC,Final Third,86,414.0,20.77
2275094,Birmingham City WFC,Middle Third,213,414.0,51.45
2275094,West Ham United LFC,Defensive Third,144,398.0,36.18
2275094,West Ham United LFC,Final Third,66,398.0,16.58
2275094,West Ham United LFC,Middle Third,188,398.0,47.24
2275096,Arsenal WFC,Defensive Third,143,634.0,22.56
2275096,Arsenal WFC,Final Third,215,634.0,33.91
2275096,Arsenal WFC,Middle Third,276,634.0,43.53
2275096,West Ham United LFC,Defensive Third,151,361.0,41.83
2275096,West Ham United LFC,Final Third,52,361.0,14.4
2275096,West Ham United LFC,Middle Third,158,361.0,43.77
2275097,Brighton & Hove Albion WFC,Defensive Third,153,401.0,38.15
2275097,Brighton & Hove Albion WFC,Final Third,64,401.0,15.96
2275097,Brighton & Hove Albion WFC,Middle Third,184,401.0,45.89
2275097,Manchester City WFC,Defensive Third,199,556.0,35.79
2275097,Manchester City WFC,Final Third,135,556.0,24.28
2275097,Manchester City WFC,Middle Third,222,556.0,39.93
2275098,Arsenal WFC,Defensive Third,257,740.0,34.73
2275098,Arsenal WFC,Final Third,117,740.0,15.81
2275098,Arsenal WFC,Middle Third,366,740.0,49.46
2275098,Brighton & Hove Albion WFC,Defensive Third,162,383.0,42.3
2275098,Brighton & Hove Albion WFC,Final Third,31,383.0,8.09
2275098,Brighton & Hove Albion WFC,Middle Third,190,383.0,49.61
2275099,Liverpool WFC,Defensive Third,149,404.0,36.88
2275099,Liverpool WFC,Final Third,67,404.0,16.58
2275099,Liverpool WFC,Middle Third,188,404.0,46.53
2275099,Reading WFC,Defensive Third,142,426.0,33.33
2275099,Reading WFC,Final Third,85,426.0,19.95
2275099,Reading WFC,Middle Third,199,426.0,46.71
2275102,Brighton & Hove Albion WFC,Defensive Third,123,324.0,37.96
2275102,Brighton & Hove Albion WFC,Final Third,49,324.0,15.12
2275102,Brighton & Hove Albion WFC,Middle Third,152,324.0,46.91
2275102,Reading WFC,Defensive Third,151,457.0,33.04
2275102,Reading WFC,Final Third,103,457.0,22.54
2275102,Reading WFC,Middle Third,203,457.0,44.42
2275103,Liverpool WFC,Defensive Third,110,369.0,29.81
2275103,Liverpool WFC,Final Third,76,369.0,20.6
2275103,Liverpool WFC,Middle Third,183,369.0,49.59
2275103,West Ham United LFC,Defensive Third,129,431.0,29.93
2275103,West Ham United LFC,Final Third,97,431.0,22.51
2275103,West Ham United LFC,Middle Third,205,431.0,47.56
2275104,Arsenal WFC,Defensive Third,126,788.0,15.99
2275104,Arsenal WFC,Final Third,226,788.0,28.68
2275104,Arsenal WFC,Middle Third,436,788.0,55.33
2275104,Bristol City WFC,Defensive Third,110,270.0,40.74
2275104,Bristol City WFC,Final Third,32,270.0,11.85
2275104,Bristol City WFC,Middle Third,128,270.0,47.41
2275105,Chelsea FCW,Defensive Third,241,557.0,43.27
2275105,Chelsea FCW,Final Third,88,557.0,15.8
2275105,Chelsea FCW,Middle Third,228,557.0,40.93
2275105,Manchester City WFC,Defensive Third,172,456.0,37.72
2275105,Manchester City WFC,Final Third,108,456.0,23.68
2275105,Manchester City WFC,Middle Third,176,456.0,38.6
2275106,Bristol City WFC,Defensive Third,225,437.0,51.49
2275106,Bristol City WFC,Final Third,55,437.0,12.59
2275106,Bristol City WFC,Middle Third,157,437.0,35.93
2275106,Manchester City WFC,Defensive Third,180,638.0,28.21
2275106,Manchester City WFC,Final Third,152,638.0,23.82
2275106,Manchester City WFC,Middle Third,306,638.0,47.96
2275107,Manchester City WFC,Defensive Third,176,569.0,30.93
2275107,Manchester City WFC,Final Third,122,569.0,21.44
2275107,Manchester City WFC,Middle Third,271,569.0,47.63
2275107,Reading WFC,Defensive Third,205,449.0,45.66
2275107,Reading WFC,Final Third,32,449.0,7.13
2275107,Reading WFC,Middle Third,212,449.0,47.22
2275108,Bristol City WFC,Defensive Third,218,335.0,65.07
2275108,Bristol City WFC,Final Third,23,335.0,6.87
2275108,Bristol City WFC,Middle Third,94,335.0,28.06
2275108,Chelsea FCW,Defensive Third,138,600.0,23.0
2275108,Chelsea FCW,Final Third,200,600.0,33.33
2275108,Chelsea FCW,Middle Third,262,600.0,43.67
2275109,Birmingham City WFC,Defensive Third,111,334.0,33.23
2275109,Birmingham City WFC,Final Third,85,334.0,25.45
2275109,Birmingham City WFC,Middle Third,138,334.0,41.32
2275109,Tottenham Hotspur Women,Defensive Third,228,475.0,48.0
2275109,Tottenham Hotspur Women,Final Third,71,475.0,14.95
2275109,Tottenham Hotspur Women,Middle Third,176,475.0,37.05
2275110,Birmingham City WFC,Defensive Third,158,548.0,28.83
2275110,Birmingham City WFC,Final Third,157,548.0,28.65
2275110,Birmingham City WFC,Middle Third,233,548.0,42.52
2275110,Liverpool WFC,Defensive Third,146,337.0,43.32
2275110,Liverpool WFC,Final Third,61,337.0,18.1
2275110,Liverpool WFC,Middle Third,130,337.0,38.58
2275113,Brighton & Hove Albion WFC,Defensive Third,128,383.0,33.42
2275113,Brighton & Hove Albion WFC,Final Third,90,383.0,23.5
2275113,Brighton & Hove Albion WFC,Middle Third,165,383.0,43.08
2275113,West Ham United LFC,Defensive Third,155,442.0,35.07
2275113,West Ham United LFC,Final Third,90,442.0,20.36
2275113,West Ham United LFC,Middle Third,197,442.0,44.57
2275116,Liverpool WFC,Defensive Third,154,411.0,37.47
2275116,Liverpool WFC,Final Third,67,411.0,16.3
2275116,Liverpool WFC,Middle Third,190,411.0,46.23
2275116,Manchester City WFC,Defensive Third,208,667.0,31.18
2275116,Manchester City WFC,Final Third,159,667.0,23.84
2275116,Manchester City WFC,Middle Third,300,667.0,44.98
2275117,Arsenal WFC,Defensive Third,217,708.0,30.65
2275117,Arsenal WFC,Final Third,218,708.0,30.79
2275117,Arsenal WFC,Middle Third,273,708.0,38.56
2275117,Everton LFC,Defensive Third,173,409.0,42.3
2275117,Everton LFC,Final Third,59,409.0,14.43
2275117,Everton LFC,Middle Third,177,409.0,43.28
2275120,Birmingham City WFC,Defensive Third,155,527.0,29.41
2275120,Birmingham City WFC,Final Third,143,527.0,27.13
2275120,Birmingham City WFC,Middle Third,229,527.0,43.45
2275120,Everton LFC,Defensive Third,133,302.0,44.04
2275120,Everton LFC,Final Third,46,302.0,15.23
2275120,Everton LFC,Middle Third,123,302.0,40.73
2275121,Arsenal WFC,Defensive Third,178,918.0,19.39
2275121,Arsenal WFC,Final Third,190,918.0,20.7
2275121,Arsenal WFC,Middle Third,550,918.0,59.91
2275121,Brighton & Hove Albion WFC,Defensive Third,145,332.0,43.67
2275121,Brighton & Hove Albion WFC,Final Third,31,332.0,9.34
2275121,Brighton & Hove Albion WFC,Middle Third,156,332.0,46.99
2275122,Bristol City WFC,Defensive Third,122,284.0,42.96
2275122,Bristol City WFC,Final Third,32,284.0,11.27
2275122,Bristol City WFC,Middle Third,130,284.0,45.77
2275122,Reading WFC,Defensive Third,144,629.0,22.89
2275122,Reading WFC,Final Third,149,629.0,23.69
2275122,Reading WFC,Middle Third,336,629.0,53.42
2275126,Everton LFC,Defensive Third,145,425.0,34.12
2275126,Everton LFC,Final Third,74,425.0,17.41
2275126,Everton LFC,Middle Third,206,425.0,48.47
2275126,Tottenham Hotspur Women,Defensive Third,170,413.0,41.16
2275126,Tottenham Hotspur Women,Final Third,63,413.0,15.25
2275126,Tottenham Hotspur Women,Middle Third,180,413.0,43.58
2275127,Everton LFC,Defensive Third,111,316.0,35.13
2275127,Everton LFC,Final Third,55,316.0,17.41
2275127,Everton LFC,Middle Third,150,316.0,47.47
2275127,Reading WFC,Defensive Third,119,377.0,31.56
2275127,Reading WFC,Final Third,83,377.0,22.02
2275127,Reading WFC,Middle Third,175,377.0,46.42
2275130,Chelsea FCW,Defensive Third,148,530.0,27.92
2275130,Chelsea FCW,Final Third,135,530.0,25.47
2275130,Chelsea FCW,Middle Third,247,530.0,46.6
2275130,Manchester City WFC,Defensive Third,204,439.0,46.47
2275130,Manchester City WFC,Final Third,73,439.0,16.63
2275130,Manchester City WFC,Middle Third,162,439.0,36.9
2275131,Everton LFC,Defensive Third,177,433.0,40.88
2275131,Everton LFC,Final Third,76,433.0,17.55
2275131,Everton LFC,Middle Third,180,433.0,41.57
2275131,Manchester City WFC,Defensive Third,213,613.0,34.75
2275131,Manchester City WFC,Final Third,130,613.0,21.21
2275131,Manchester City WFC,Middle Third,270,613.0,44.05
2275132,Chelsea FCW,Defensive Third,112,569.0,19.68
2275132,Chelsea FCW,Final Third,144,569.0,25.31
2275132,Chelsea FCW,Middle Third,313,569.0,55.01
2275132,Tottenham Hotspur Women,Defensive Third,172,346.0,49.71
2275132,Tottenham Hotspur Women,Final Third,37,346.0,10.69
2275132,Tottenham Hotspur Women,Middle Third,137,346.0,39.6
2275133,Liverpool WFC,Defensive Third,135,395.0,34.18
2275133,Liverpool WFC,Final Third,80,395.0,20.25
2275133,Liverpool WFC,Middle Third,180,395.0,45.57
2275133,West Ham United LFC,Defensive Third,171,482.0,35.48
2275133,West Ham United LFC,Final Third,93,482.0,19.29
2275133,West Ham United LFC,Middle Third,218,482.0,45.23
2275136,Manchester City WFC,Defensive Third,189,598.0,31.61
2275136,Manchester City WFC,Final Third,111,598.0,18.56
2275136,Manchester City WFC,Middle Third,298,598.0,49.83
2275136,Manchester United,Defensive Third,150,383.0,39.16
2275136,Manchester United,Final Third,45,383.0,11.75
2275136,Manchester United,Middle Third,188,383.0,49.09
2275137,Manchester United,Defensive Third,144,549.0,26.23
2275137,Manchester United,Final Third,144,549.0,26.23
2275137,Manchester United,Middle Third,261,549.0,47.54
2275137,Tottenham Hotspur Women,Defensive Third,144,287.0,50.17
2275137,Tottenham Hotspur Women,Final Third,20,287.0,6.97
2275137,Tottenham Hotspur Women,Middle Third,123,287.0,42.86
2275138,Liverpool WFC,Defensive Third,120,348.0,34.48
2275138,Liverpool WFC,Final Third,61,348.0,17.53
2275138,Liverpool WFC,Middle Third,167,348.0,47.99
2275138,Manchester United,Defensive Third,115,478.0,24.06
2275138,Manchester United,Final Third,98,478.0,20.5
2275138,Manchester United,Middle Third,265,478.0,55.44
2275139,Manchester United,Defensive Third,97,313.0,30.99
2275139,Manchester United,Final Third,112,313.0,35.78
2275139,Manchester United,Middle Third,104,313.0,33.23
2275139,Tottenham Hotspur Women,Defensive Third,127,354.0,35.88
2275139,Tottenham Hotspur Women,Final Third,73,354.0,20.62
2275139,Tottenham Hotspur Women,Middle Third,154,354.0,43.5
2275140,Brighton & Hove Albion WFC,Defensive Third,215,382.0,56.28
2275140,Brighton & Hove Albion WFC,Final Third,30,382.0,7.85
2275140,Brighton & Hove Albion WFC,Middle Third,137,382.0,35.86
2275140,Manchester United,Defensive Third,212,570.0,37.19
2275140,Manchester United,Final Third,173,570.0,30.35
2275140,Manchester United,Middle Third,185,570.0,32.46
2275142,Bristol City WFC,Defensive Third,132,237.0,55.7
2275142,Bristol City WFC,Final Third,19,237.0,8.02
2275142,Bristol City WFC,Middle Third,86,237.0,36.29
2275142,Manchester United,Defensive Third,132,644.0,20.5
2275142,Manchester United,Final Third,164,644.0,25.47
2275142,Manchester United,Middle Third,348,644.0,54.04
2275144,Everton LFC,Defensive Third,143,432.0,33.1
2275144,Everton LFC,Final Third,86,432.0,19.91
2275144,Everton LFC,Middle Third,203,432.0,46.99
2275144,Manchester United,Defensive Third,116,375.0,30.93
2275144,Manchester United,Final Third,92,375.0,24.53
2275144,Manchester United,Middle Third,167,375.0,44.53
2275146,Everton LFC,Defensive Third,171,434.0,39.4
2275146,Everton LFC,Final Third,69,434.0,15.9
2275146,Everton LFC,Middle Third,194,434.0,44.7
2275146,Manchester United,Defensive Third,165,507.0,32.54
2275146,Manchester United,Final Third,122,507.0,24.06
2275146,Manchester United,Middle Third,220,507.0,43.39
2275150,Manchester United,Defensive Third,99,360.0,27.5
2275150,Manchester United,Final Third,106,360.0,29.44
2275150,Manchester United,Middle Third,155,360.0,43.06
2275150,West Ham United LFC,Defensive Third,132,296.0,44.59
2275150,West Ham United LFC,Final Third,63,296.0,21.28
2275150,West Ham United LFC,Middle Third,101,296.0,34.12
2275151,Brighton & Hove Albion WFC,Defensive Third,186,455.0,40.88
2275151,Brighton & Hove Albion WFC,Final Third,65,455.0,14.29
2275151,Brighton & Hove Albion WFC,Middle Third,204,455.0,44.84
2275151,Manchester United,Defensive Third,220,517.0,42.55
2275151,Manchester United,Final Third,82,517.0,15.86
2275151,Manchester United,Middle Third,215,517.0,41.59
2275153,Manchester United,Defensive Third,92,326.0,28.22
2275153,Manchester United,Final Third,73,326.0,22.39
2275153,Manchester United,Middle Third,161,326.0,49.39
2275153,Reading WFC,Defensive Third,180,430.0,41.86
2275153,Reading WFC,Final Third,71,430.0,16.51
2275153,Reading WFC,Middle Third,179,430.0,41.63
2275154,Chelsea FCW,Defensive Third,134,451.0,29.71
2275154,Chelsea FCW,Final Third,106,451.0,23.5
2275154,Chelsea FCW,Middle Third,211,451.0,46.78
2275154,Manchester United,Defensive Third,152,401.0,37.91
2275154,Manchester United,Final Third,87,401.0,21.7
2275154,Manchester United,Middle Third,162,401.0,40.4
2275156,Arsenal WFC,Defensive Third,141,664.0,21.23
2275156,Arsenal WFC,Final Third,200,664.0,30.12
2275156,Arsenal WFC,Middle Third,323,664.0,48.64
2275156,Manchester United,Defensive Third,156,348.0,44.83
2275156,Manchester United,Final Third,36,348.0,10.34
2275156,Manchester United,Middle Third,156,348.0,44.83
2275157,Manchester United,Defensive Third,118,283.0,41.7
2275157,Manchester United,Final Third,59,283.0,20.85
2275157,Manchester United,Middle Third,106,283.0,37.46
2275157,Reading WFC,Defensive Third,82,396.0,20.71
2275157,Reading WFC,Final Third,128,396.0,32.32
2275157,Reading WFC,Middle Third,186,396.0,46.97
2302764,AC Milan,Defensive Third,160,684.0,23.39
2302764,AC Milan,Final Third,135,684.0,19.74
2302764,AC Milan,Middle Third,389,684.0,56.87
2302764,Liverpool,Defensive Third,174,611.0,28.48
2302764,Liverpool,Final Third,98,611.0,16.04
2302764,Liverpool,Middle Third,339,611.0,55.48
3749052,Arsenal,Defensive Third,156,590.0,26.44
3749052,Arsenal,Final Third,102,590.0,17.29
3749052,Arsenal,Middle Third,332,590.0,56.27
3749052,Wolverhampton Wanderers,Defensive Third,93,364.0,25.55
3749052,Wolverhampton Wanderers,Final Third,90,364.0,24.73
3749052,Wolverhampton Wanderers,Middle Third,181,364.0,49.73
3749068,Arsenal,Defensive Third,120,451.0,26.61
3749068,Arsenal,Final Third,56,451.0,12.42
3749068,Arsenal,Middle Third,275,451.0,60.98
3749068,Tottenham Hotspur,Defensive Third,91,428.0,21.26
3749068,Tottenham Hotspur,Final Third,70,428.0,16.36
3749068,Tottenham Hotspur,Middle Third,267,428.0,62.38
3749079,Arsenal,Defensive Third,109,510.0,21.37
3749079,Arsenal,Final Third,136,510.0,26.67
3749079,Arsenal,Middle Third,265,510.0,51.96
3749079,Chelsea,Defensive Third,132,479.0,27.56
3749079,Chelsea,Final Third,105,479.0,21.92
3749079,Chelsea,Middle Third,242,479.0,50.52
3749108,Arsenal,Defensive Third,150,529.0,28.36
3749108,Arsenal,Final Third,99,529.0,18.71
3749108,Arsenal,Middle Third,280,529.0,52.93
3749108,Aston Villa,Defensive Third,105,375.0,28.0
3749108,Aston Villa,Final Third,77,375.0,20.53
3749108,Aston Villa,Middle Third,193,375.0,51.47
